,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.02764,0.02938,0.04338,0.03276,0.04344,0.03173,0.02283,0.03351,0.02966,0.02403,0.02662,0.03075,0.02449,0.02812,0.04132,0.11799,0.0,0.02523,0.02954,0.02095,0.02935,0.03182,0.02546,0.02202,0.03265,0.03423,0.02444,0.02268,0.02544,0.03467,0.03326,0.03064,0.20847,0.09469,0.0713,0.03893,0.05507,0.14136,0.03022,0.04287,0.10693,0.1508,0.0937,0.03558,0.02983,0.06838,0.03348,0.03687,0.02474,0.03388,0.02451,0.03811,0.0244,0.02825,0.02574,0.08999,0.04133,0.03289,0.03206,0.0343,0.04377,0.02535,0.02809,0.02787,0.03043,0.02731,0.0231,0.02953,0.02488,0.0352,0.02723,0.04247,0.2553,0.05162,0.03451,0.03308,0.03219,0.03168,0.03989,0.03358,0.03713,0.02589,0.02925,0.06183,0.0281,0.03446,0.03661,0.03135,0.03491,0.03216,0.03783,0.02609,0.02817,0.0373,0.03068,0.03268,0.03165,0.0438,0.05181,0.11421,0.04652,0.03594,0.02696,0.0259,0.02616,0.0307,0.04704,0.03345,0.03012,0.03266,0.04246,0.03296,0.02426,0.02669,0.03642,0.03649,0.03085,0.02762,0.03998,0.03446,0.04379,0.04086,0.02924,0.03141,0.03325,0.03439,0.04634,0.12707,0.05798,0.04959,0.17004,0.28759,0.3992,0.09384,0.03652,0.04309,0.0614,0.08109,0.03068,0.18622,0.1384,0.10555,0.10036,0.06322,0.03105,0.02327,0.02411,0.02655,0.1259,0.03723,0.03257,0.03376,0.03908,0.15646,0.07117,0.03091,0.20898,0.12773,0.03492,0.03727,0.04486,0.02153,0.02763,0.0305,0.02853,0.02868,0.03675,0.0706,0.04097,0.04804,0.02917,0.03566,0.03332,0.02398,0.02329,0.02793,0.02736,0.0248,0.03289,0.0259,0.03101,0.07577,0.05484,0.04149,0.05413,0.03016,0.03435,0.02348,0.05564,0.02511,0.03175,0.02784,0.02584,0.02575,0.03237,0.13657,0.12711,0.04426,0.04259,0.0417,0.04068,0.03088,0.03583,0.02292,0.02907,0.03296,0.02686,0.0281,0.03192,0.02694,0.03267,0.02314,0.03,0.02253,0.02356,0.03234,0.02634,0.03548,0.02869,0.02821,0.02708,0.03204,0.03625,0.03039,0.02354,0.02914,0.03621,0.1007,0.04476,0.024,0.02888,0.04359,0.0381,0.04055,0.02586,0.02587,0.03718,0.04628
2.0,0.0317,0.03306,0.0538,0.03531,0.04862,0.03485,0.02651,0.04107,0.03317,0.02641,0.02822,0.03808,0.02604,0.03086,0.03951,0.12695,0.0,0.02882,0.03335,0.02361,0.03053,0.03481,0.02712,0.0246,0.03845,0.03664,0.02958,0.02709,0.02764,0.03066,0.03201,0.03136,0.27368,0.10795,0.08133,0.04425,0.06112,0.16246,0.03362,0.04651,0.11828,0.16911,0.10822,0.03997,0.03358,0.076,0.03762,0.04299,0.02785,0.03702,0.02662,0.04351,0.02704,0.0309,0.02878,0.10303,0.04771,0.03693,0.03558,0.03905,0.05147,0.02779,0.03251,0.03137,0.03476,0.02973,0.02488,0.03148,0.02829,0.03937,0.0305,0.047,0.29168,0.05592,0.03904,0.03727,0.0382,0.03657,0.04987,0.03562,0.04232,0.02818,0.03175,0.07172,0.0321,0.0378,0.04221,0.03565,0.03889,0.03925,0.04267,0.0285,0.03241,0.03852,0.03561,0.03661,0.035,0.04835,0.06186,0.12243,0.05146,0.0397,0.0339,0.02769,0.03222,0.03838,0.04868,0.03249,0.03398,0.03404,0.04542,0.04009,0.02585,0.02904,0.04197,0.04048,0.03444,0.03057,0.04388,0.03834,0.05016,0.04614,0.03179,0.03458,0.03864,0.03934,0.05182,0.14444,0.06451,0.05567,0.19638,0.32952,0.45177,0.10429,0.04002,0.04797,0.0712,0.09128,0.03363,0.2092,0.1617,0.11758,0.11194,0.07123,0.03381,0.0266,0.02669,0.03042,0.13859,0.04081,0.03589,0.0386,0.04669,0.17802,0.07798,0.03388,0.24643,0.14211,0.03991,0.0404,0.04953,0.02358,0.02987,0.03369,0.03156,0.03292,0.03892,0.08206,0.04736,0.0554,0.03221,0.03925,0.0395,0.02679,0.02605,0.03285,0.03013,0.02837,0.03907,0.02993,0.03425,0.08625,0.06168,0.04904,0.05763,0.03381,0.03987,0.02574,0.06904,0.02787,0.03791,0.03211,0.0277,0.02875,0.03419,0.15606,0.14567,0.05039,0.04622,0.04636,0.04275,0.03469,0.0383,0.02592,0.02846,0.0382,0.03148,0.03103,0.03629,0.02985,0.03661,0.02519,0.03418,0.02624,0.02547,0.03436,0.02968,0.03821,0.04277,0.03115,0.03016,0.03627,0.03978,0.03633,0.02576,0.03413,0.03989,0.11185,0.04687,0.02768,0.03307,0.04891,0.04259,0.04479,0.0276,0.02848,0.0415,0.05329
2.25,0.03545,0.03784,0.05993,0.03864,0.05583,0.03985,0.0277,0.05115,0.03852,0.02954,0.03156,0.03883,0.02973,0.03468,0.0424,0.13352,0.0,0.03094,0.03869,0.02702,0.0318,0.0401,0.0,0.02777,0.04676,0.03993,0.03285,0.03041,0.03087,0.03361,0.03258,0.03363,0.28109,0.13059,0.09017,0.04977,0.06714,0.18284,0.03801,0.0513,0.12862,0.19128,0.11909,0.04455,0.03745,0.08517,0.04077,0.0466,0.03103,0.04038,0.02821,0.05721,0.02954,0.03405,0.03082,0.11108,0.05474,0.04177,0.03858,0.04469,0.05529,0.03146,0.03406,0.03532,0.03921,0.03415,0.02841,0.03411,0.03123,0.04465,0.03406,0.0513,0.33504,0.06389,0.04312,0.0411,0.04012,0.03921,0.05605,0.03988,0.04853,0.03143,0.03938,0.08031,0.03693,0.04216,0.0479,0.03991,0.0447,0.0419,0.04614,0.03182,0.03674,0.04616,0.04142,0.04062,0.03953,0.05462,0.06491,0.12921,0.06085,0.04287,0.03655,0.0298,0.03001,0.04205,0.05384,0.02951,0.03984,0.03779,0.04828,0.04802,0.03112,0.03231,0.04582,0.04139,0.03927,0.03259,0.05323,0.04232,0.06089,0.05231,0.03461,0.03706,0.04421,0.04394,0.05623,0.16347,0.07108,0.06239,0.21782,0.36828,0.50694,0.11288,0.04397,0.05243,0.07834,0.10503,0.03663,0.23447,0.17593,0.13309,0.12313,0.07762,0.03574,0.02961,0.02919,0.03432,0.16148,0.0443,0.04123,0.04473,0.05026,0.19599,0.0926,0.03863,0.26923,0.16298,0.04544,0.04804,0.05521,0.02544,0.03371,0.03744,0.03589,0.03696,0.04211,0.08679,0.05265,0.06096,0.03534,0.04521,0.04654,0.03003,0.029,0.03535,0.03329,0.03411,0.0455,0.03346,0.03838,0.09246,0.07059,0.05275,0.06293,0.03711,0.04561,0.02848,0.07413,0.03169,0.04282,0.03384,0.03014,0.03144,0.03983,0.1714,0.16245,0.05706,0.05154,0.05175,0.04565,0.03788,0.04265,0.02919,0.02931,0.0464,0.03326,0.03435,0.0437,0.03386,0.03888,0.02807,0.03947,0.02903,0.02797,0.03992,0.03344,0.03958,0.05026,0.03253,0.03531,0.04227,0.04786,0.04203,0.02854,0.03558,0.05655,0.12814,0.05155,0.03022,0.03643,0.0558,0.0496,0.04768,0.03206,0.03242,0.04512,0.05769
2.5,0.03773,0.0417,0.06558,0.04291,0.06082,0.04285,0.03248,0.05115,0.0418,0.03296,0.03596,0.039,0.03333,0.03841,0.05089,0.14516,0.0,0.03428,0.0,0.02938,0.03696,0.04048,0.0,0.02888,0.04924,0.04207,0.03402,0.03426,0.0,0.03471,0.03441,0.03607,0.29706,0.14074,0.10029,0.05263,0.07392,0.2017,0.04251,0.05531,0.14091,0.20533,0.13459,0.05058,0.04046,0.0942,0.04957,0.05102,0.03363,0.04739,0.03149,0.06119,0.03226,0.03806,0.0336,0.12568,0.05901,0.0456,0.04248,0.05153,0.06323,0.03442,0.03916,0.03942,0.04184,0.03764,0.03161,0.04204,0.03737,0.04792,0.03671,0.05678,0.36864,0.06911,0.04831,0.04633,0.04378,0.04166,0.06283,0.04356,0.0588,0.0362,0.04346,0.08816,0.04056,0.04559,0.04693,0.043,0.05194,0.0467,0.05085,0.03425,0.03955,0.04998,0.04523,0.04335,0.04283,0.0586,0.07075,0.14405,0.06489,0.04845,0.03887,0.03324,0.0,0.04134,0.05944,0.03675,0.04953,0.0431,0.07513,0.05816,0.03424,0.0,0.05382,0.04597,0.04197,0.03759,0.06283,0.04512,0.06471,0.06107,0.03868,0.04189,0.0481,0.04811,0.06758,0.17876,0.07769,0.06881,0.24399,0.40273,0.58563,0.13068,0.04913,0.05627,0.08312,0.1178,0.04065,0.26151,0.19343,0.14755,0.13247,0.0839,0.03846,0.03262,0.0316,0.0378,0.17371,0.04841,0.04591,0.04671,0.05687,0.22619,0.09793,0.04107,0.2989,0.17031,0.04878,0.05154,0.05852,0.02706,0.03991,0.0435,0.03775,0.04212,0.04702,0.09503,0.05719,0.06699,0.0383,0.04875,0.04994,0.03272,0.03326,0.03832,0.03726,0.03751,0.06721,0.03727,0.04202,0.10654,0.07609,0.05695,0.0789,0.04032,0.04849,0.03204,0.08189,0.03415,0.04713,0.04225,0.03468,0.03709,0.04382,0.19175,0.18506,0.05901,0.05823,0.05469,0.0519,0.04009,0.05105,0.04005,0.03282,0.06213,0.04194,0.03685,0.05116,0.03673,0.04283,0.03246,0.04475,0.0324,0.03184,0.04294,0.03533,0.04246,0.06769,0.0,0.03675,0.0565,0.05521,0.04374,0.03327,0.04097,0.06518,0.13968,0.05415,0.03196,0.04009,0.0605,0.05378,0.0534,0.033,0.03491,0.05161,0.06354
2.75,0.04094,0.04553,0.07047,0.04621,0.06844,0.04479,0.03319,0.05214,0.04301,0.04458,0.04961,0.04015,0.03898,0.04356,0.05434,0.0,0.0,0.03982,0.0,0.02983,0.0,0.04535,0.0,0.0301,0.05638,0.055,0.03824,0.03665,0.0,0.03572,0.03831,0.04241,0.30957,0.15654,0.1061,0.05977,0.07797,0.21906,0.04717,0.05917,0.16613,0.23615,0.14328,0.0548,0.04517,0.10477,0.05533,0.05279,0.03594,0.0483,0.04086,0.06606,0.03565,0.04328,0.04169,0.13423,0.06461,0.05208,0.04573,0.05851,0.06642,0.03687,0.04413,0.04305,0.0454,0.0408,0.03329,0.05659,0.04107,0.05339,0.03734,0.06113,0.40355,0.07377,0.05255,0.05193,0.04693,0.04568,0.06377,0.04747,0.0588,0.03882,0.04731,0.09604,0.04395,0.05418,0.05028,0.04856,0.05344,0.05469,0.06349,0.03622,0.04223,0.05231,0.05192,0.04515,0.05069,0.06189,0.08047,0.15582,0.07093,0.05524,0.04665,0.0,0.0,0.0,0.06621,0.03675,0.0538,0.04482,0.0,0.07456,0.0377,0.0,0.06056,0.05126,0.04432,0.0385,0.06985,0.04977,0.07543,0.07196,0.04396,0.04608,0.05068,0.04713,0.07195,0.1942,0.08369,0.07586,0.26492,0.4738,0.62314,0.14122,0.05204,0.05986,0.08948,0.13379,0.04493,0.28584,0.21113,0.15878,0.14833,0.09192,0.04035,0.035,0.03506,0.04421,0.19125,0.05947,0.05216,0.05125,0.07346,0.25609,0.10767,0.04433,0.32871,0.18614,0.05308,0.05388,0.06694,0.02914,0.04732,0.04541,0.0,0.04761,0.05014,0.09838,0.06235,0.07074,0.04254,0.04764,0.05537,0.03472,0.03796,0.04269,0.03968,0.04482,0.06863,0.04113,0.05506,0.11289,0.08294,0.06458,0.08251,0.04468,0.05457,0.03929,0.0855,0.03373,0.05063,0.04586,0.03838,0.03887,0.04183,0.20615,0.19862,0.06243,0.06009,0.05736,0.0592,0.04522,0.05105,0.04005,0.03484,0.07274,0.04194,0.0397,0.05526,0.04162,0.04511,0.03374,0.04416,0.03433,0.0,0.05372,0.03743,0.04956,0.06769,0.0,0.03942,0.0565,0.07637,0.04681,0.03654,0.04542,0.08109,0.15867,0.0573,0.03485,0.04464,0.06586,0.05597,0.05614,0.03633,0.04133,0.05863,0.06728
3.0,0.04383,0.05045,0.07333,0.0504,0.07678,0.0,0.03753,0.06258,0.04788,0.04458,0.0,0.0694,0.0,0.04547,0.05434,0.0,0.0,0.04838,0.0,0.03254,0.0,0.04933,0.0,0.03305,0.06706,0.055,0.03948,0.04189,0.0,0.0,0.04089,0.04451,0.3655,0.16703,0.11082,0.06556,0.08515,0.32063,0.05029,0.06479,0.17189,0.25244,0.16263,0.05873,0.0503,0.11034,0.0607,0.05789,0.03864,0.05307,0.04996,0.06824,0.03646,0.04517,0.0426,0.14771,0.07296,0.05904,0.05301,0.06627,0.07481,0.03716,0.04678,0.05569,0.04668,0.04303,0.03704,0.05659,0.04527,0.05607,0.04324,0.0655,0.44976,0.07966,0.06001,0.05406,0.05302,0.05173,0.06592,0.04845,0.0632,0.04162,0.04907,0.10227,0.04743,0.06089,0.05593,0.04896,0.05772,0.05714,0.06349,0.03691,0.04524,0.05483,0.07395,0.04739,0.04913,0.07223,0.08047,0.1671,0.07698,0.0617,0.04665,0.0,0.0,0.0,0.09082,0.03675,0.06034,0.05325,0.0,0.07456,0.03838,0.0,0.06429,0.05362,0.05535,0.04218,0.07062,0.05222,0.09682,0.07196,0.04513,0.058,0.05503,0.05248,0.07229,0.21616,0.0935,0.08638,0.30279,0.48431,0.67705,0.15915,0.05516,0.06866,0.09865,0.14748,0.05054,0.30906,0.23619,0.17234,0.1568,0.10234,0.04587,0.03662,0.03576,0.05124,0.20528,0.06404,0.05654,0.05341,0.07506,0.27111,0.11143,0.04733,0.36115,0.20695,0.05944,0.06116,0.07416,0.03371,0.04931,0.04719,0.0,0.04831,0.05301,0.10689,0.06851,0.07339,0.0464,0.05566,0.06024,0.0372,0.03861,0.04881,0.04826,0.04578,0.08573,0.04463,0.07069,0.1212,0.08946,0.06496,0.08447,0.05046,0.0617,0.04041,0.09044,0.03973,0.05729,0.0526,0.03881,0.03985,0.04507,0.22274,0.21847,0.0652,0.06435,0.06313,0.06216,0.04298,0.05105,0.0,0.0,0.07274,0.0,0.0,0.05541,0.04517,0.05489,0.03424,0.04416,0.0,0.0,0.0594,0.03782,0.05104,0.06769,0.0,0.0,0.0565,0.07637,0.0535,0.03782,0.05032,0.08109,0.17344,0.06864,0.03878,0.04907,0.07102,0.06237,0.05439,0.03496,0.04247,0.05863,0.07317
3.25,0.04932,0.05284,0.07799,0.05615,0.08587,0.0,0.04172,0.06309,0.06274,0.04611,0.0,0.0694,0.0,0.04762,0.0,0.0,0.0,0.04838,0.0,0.03404,0.0,0.05357,0.0,0.03498,0.06706,0.05647,0.0398,0.04843,0.0,0.0,0.04364,0.04451,0.50063,0.17779,0.11873,0.06791,0.0919,0.33126,0.05336,0.06694,0.18056,0.27954,0.17977,0.06358,0.04653,0.12465,0.07028,0.05789,0.04146,0.05726,0.04996,0.08076,0.04054,0.04663,0.04383,0.161,0.07772,0.06221,0.05301,0.07304,0.07726,0.03849,0.04887,0.05569,0.0,0.04435,0.03511,0.05659,0.05609,0.06138,0.04628,0.06691,0.47343,0.08963,0.06955,0.06179,0.05414,0.05697,0.0683,0.05306,0.0,0.04619,0.04992,0.10694,0.04937,0.07555,0.05725,0.05546,0.0,0.05866,0.06349,0.0,0.0,0.06062,0.0,0.05098,0.04855,0.07769,0.08856,0.17904,0.08012,0.0633,0.04665,0.0,0.0,0.0,0.09082,0.04095,0.06034,0.05815,0.0,0.07456,0.04198,0.0,0.06929,0.05748,0.05535,0.04575,0.07853,0.0588,0.09682,0.0,0.05109,0.06935,0.06043,0.05516,0.07265,0.23062,0.10051,0.09008,0.33409,0.54436,0.72454,0.17474,0.05984,0.07417,0.10512,0.17792,0.056,0.34153,0.24929,0.18714,0.17222,0.10914,0.04679,0.0401,0.0,0.05836,0.22401,0.0674,0.06127,0.05879,0.07854,0.27713,0.10309,0.05149,0.37678,0.23074,0.06017,0.06587,0.07416,0.03637,0.05289,0.0,0.0,0.05216,0.05441,0.11248,0.07225,0.08266,0.04817,0.05989,0.0655,0.0411,0.04069,0.05463,0.05351,0.04947,0.08735,0.04693,0.07374,0.12929,0.0959,0.0708,0.08669,0.05393,0.06537,0.04811,0.09547,0.04145,0.06024,0.05871,0.04356,0.04522,0.0453,0.24562,0.22549,0.07284,0.06715,0.06724,0.06351,0.0,0.0,0.0,0.0,0.08075,0.0,0.0,0.05635,0.05143,0.05489,0.03544,0.0,0.0,0.0,0.0594,0.04397,0.05345,0.06769,0.0,0.0,0.0565,0.08879,0.05882,0.04522,0.0534,0.0842,0.19051,0.06864,0.04086,0.05375,0.07863,0.06424,0.0,0.0386,0.04389,0.0,0.0827
3.5,0.05327,0.0582,0.07799,0.05982,0.09063,0.0,0.04903,0.06441,0.06274,0.0,0.0,0.0694,0.0,0.05029,0.0,0.0,0.0,0.0574,0.0,0.03404,0.0,0.05649,0.0,0.0,0.06706,0.0,0.04192,0.05527,0.0,0.0,0.0,0.0,0.50063,0.18698,0.12742,0.07191,0.09497,0.34326,0.05691,0.08158,0.19234,0.29124,0.18732,0.06726,0.05275,0.12862,0.07978,0.07554,0.05232,0.0,0.04996,0.08547,0.04206,0.05354,0.04626,0.17182,0.08652,0.06729,0.05301,0.07605,0.082,0.03955,0.05348,0.05569,0.0,0.0494,0.03745,0.05659,0.07395,0.0648,0.0,0.07069,0.50532,0.0945,0.0,0.06945,0.05897,0.05789,0.08318,0.05936,0.0,0.04619,0.05396,0.11384,0.05153,0.07681,0.06887,0.05634,0.0,0.07062,0.06349,0.0,0.0,0.06989,0.0,0.05098,0.0,0.07864,0.08856,0.19483,0.08522,0.07116,0.04934,0.0,0.0,0.0,0.09082,0.0,0.06294,0.05815,0.0,0.07456,0.04519,0.0,0.07331,0.0632,0.06053,0.04605,0.07937,0.06028,0.09682,0.0,0.05621,0.06935,0.06726,0.05961,0.07953,0.25471,0.10289,0.09591,0.34912,0.56678,0.78408,0.17474,0.06388,0.08086,0.10601,0.19988,0.05702,0.36209,0.26724,0.19906,0.18147,0.11475,0.05331,0.04916,0.0,0.06642,0.25518,0.06983,0.08088,0.06206,0.07854,0.29819,0.11119,0.05397,0.40284,0.24603,0.07068,0.07314,0.0818,0.0468,0.05336,0.0,0.0,0.05766,0.0597,0.11877,0.07684,0.09022,0.05235,0.06546,0.0655,0.04441,0.03915,0.05663,0.05616,0.05403,0.13028,0.05153,0.09847,0.13676,0.10342,0.07235,0.09519,0.05499,0.07149,0.04941,0.11095,0.04459,0.06074,0.06568,0.05059,0.04655,0.05662,0.26478,0.24436,0.08039,0.07031,0.07979,0.06955,0.0,0.0,0.0,0.0,0.08075,0.0,0.0,0.07592,0.05143,0.05832,0.03979,0.0,0.0,0.0,0.06129,0.05335,0.05548,0.06769,0.0,0.0,0.06836,0.08879,0.06142,0.05602,0.0534,0.09257,0.19051,0.07342,0.04075,0.05538,0.08725,0.06773,0.0,0.04003,0.04831,0.0,0.09192
3.75,0.05742,0.05963,0.08341,0.05982,0.09436,0.0,0.05065,0.07403,0.06274,0.0,0.0,0.0694,0.0,0.05244,0.0,0.0,0.0,0.0574,0.0,0.0,0.0,0.0623,0.0,0.0,0.06706,0.0,0.04268,0.05527,0.0,0.0,0.0,0.0,0.50063,0.1928,0.1291,0.07827,0.10251,0.35462,0.06012,0.08158,0.20746,0.31896,0.19905,0.07026,0.05586,0.13821,0.08207,0.07554,0.05232,0.0,0.04996,0.08547,0.04462,0.05354,0.04732,0.18054,0.08652,0.07112,0.08629,0.07948,0.08773,0.0,0.05512,0.05569,0.0,0.05158,0.03793,0.0,0.07395,0.06666,0.0,0.07474,0.55092,0.10119,0.0,0.06945,0.0605,0.06282,0.08318,0.06143,0.0,0.0,0.05896,0.12666,0.05311,0.0898,0.07849,0.05704,0.0,0.07062,0.0,0.0,0.0,0.06989,0.0,0.0573,0.0,0.07569,0.11296,0.20269,0.08717,0.06271,0.05773,0.0,0.0,0.0,0.131,0.0,0.06294,0.0,0.0,0.0,0.04698,0.0,0.07429,0.0,0.06159,0.0,0.08077,0.06316,0.09682,0.0,0.05821,0.07099,0.06214,0.0,0.08259,0.26197,0.10886,0.10495,0.35833,0.0,0.85013,0.18844,0.0672,0.08497,0.11361,0.24254,0.05811,0.39275,0.27803,0.20768,0.19523,0.12415,0.06038,0.0558,0.0,0.06902,0.27441,0.07946,0.08088,0.06689,0.07854,0.31975,0.11667,0.05624,0.42856,0.25769,0.07394,0.07796,0.08631,0.0468,0.05575,0.0,0.0,0.05858,0.06165,0.12813,0.07962,0.09548,0.05416,0.06546,0.06784,0.04687,0.04199,0.05929,0.05697,0.05403,0.13028,0.05394,0.09847,0.14322,0.10873,0.07608,0.1035,0.06101,0.07149,0.0506,0.11095,0.04459,0.06306,0.06764,0.05059,0.04934,0.05662,0.27223,0.2731,0.07869,0.07583,0.0893,0.07413,0.0,0.0,0.0,0.0,0.08075,0.0,0.0,0.07592,0.05746,0.06382,0.04243,0.0,0.0,0.0,0.06147,0.05335,0.05693,0.06769,0.0,0.0,0.06836,0.08879,0.06142,0.05602,0.05642,0.08984,0.20405,0.08018,0.0,0.06206,0.08793,0.07532,0.0,0.0,0.04939,0.0,0.09891
4.0,0.05742,0.06441,0.08584,0.06107,0.09539,0.0,0.0582,0.0805,0.06274,0.0,0.0,0.0694,0.0,0.05755,0.0,0.0,0.0,0.0574,0.0,0.0,0.0,0.0625,0.0,0.0,0.06706,0.0,0.04895,0.05527,0.0,0.0,0.0,0.0,0.50063,0.20184,0.13976,0.08353,0.10894,0.36667,0.06526,0.08158,0.22091,0.33567,0.21128,0.07405,0.05586,0.14347,0.084,0.07652,0.05582,0.0,0.04996,0.08547,0.0,0.05929,0.04732,0.19039,0.09212,0.07244,0.08629,0.0918,0.09789,0.0,0.07405,0.05569,0.0,0.05029,0.0,0.0,0.07395,0.07132,0.0,0.08057,0.0,0.10818,0.0,0.06945,0.07021,0.0693,0.08318,0.06877,0.0,0.0,0.05896,0.13028,0.05973,0.0898,0.07849,0.07344,0.0,0.07062,0.0,0.0,0.0,0.06989,0.0,0.0573,0.0,0.08558,0.11296,0.21445,0.09421,0.0,0.05773,0.0,0.0,0.0,0.131,0.0,0.06884,0.0,0.0,0.0,0.05065,0.0,0.0748,0.0,0.05602,0.0,0.09802,0.06463,0.09682,0.0,0.06042,0.07099,0.0,0.0,0.09181,0.0,0.1151,0.11845,0.39351,0.0,0.89836,0.19664,0.06926,0.08699,0.0,0.24254,0.05811,0.41045,0.29341,0.22924,0.20654,0.13024,0.06038,0.06597,0.0,0.07012,0.27441,0.08334,0.08231,0.0,0.08117,0.3427,0.12416,0.0,0.47148,0.27362,0.08164,0.07796,0.08942,0.0468,0.06385,0.0,0.0,0.05924,0.07016,0.14749,0.08933,0.09696,0.05816,0.06546,0.06964,0.04807,0.04199,0.06132,0.0,0.05719,0.13028,0.05517,0.09847,0.14941,0.11155,0.08328,0.0,0.06398,0.08342,0.05148,0.11556,0.0,0.06401,0.07027,0.05282,0.05047,0.058,0.29941,0.27974,0.08082,0.07904,0.0893,0.07663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592,0.06338,0.06569,0.04243,0.0,0.0,0.0,0.06687,0.05622,0.07486,0.06769,0.0,0.0,0.06836,0.08879,0.07229,0.05602,0.0,0.08984,0.2136,0.08589,0.0,0.0725,0.09355,0.07706,0.0,0.0,0.05028,0.0,0.11128
4.25,0.05896,0.06712,0.0,0.0,0.1062,0.0,0.0582,0.0805,0.07825,0.0,0.0,0.0694,0.0,0.05755,0.0,0.0,0.0,0.0574,0.0,0.0,0.0,0.07461,0.0,0.0,0.06706,0.0,0.05499,0.05527,0.0,0.0,0.0,0.0,0.50063,0.21475,0.14706,0.08713,0.13319,0.40766,0.06597,0.09501,0.23175,0.36221,0.2239,0.07669,0.065,0.1551,0.08641,0.08802,0.05582,0.0,0.0648,0.08547,0.0,0.05929,0.0,0.20468,0.09767,0.07525,0.08629,0.09996,0.09789,0.0,0.07405,0.05569,0.0,0.0,0.0,0.0,0.07395,0.08032,0.0,0.08375,0.0,0.1122,0.0,0.07276,0.07482,0.07186,0.08726,0.06877,0.0,0.0,0.05896,0.1426,0.06461,0.0898,0.07849,0.07759,0.0,0.07062,0.0,0.0,0.0,0.06989,0.0,0.06257,0.0,0.08938,0.11834,0.25008,0.10172,0.0,0.05773,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.05187,0.0,0.08109,0.0,0.05771,0.0,0.09902,0.06821,0.09682,0.0,0.06383,0.08014,0.0,0.0,0.09181,0.0,0.1227,0.11845,0.40568,0.0,0.99762,0.22852,0.0741,0.09004,0.0,0.24254,0.06443,0.44225,0.31592,0.23576,0.21667,0.13881,0.06038,0.06597,0.0,0.10516,0.28677,0.08368,0.08313,0.0,0.06579,0.3593,0.14139,0.0,0.48583,0.28779,0.08164,0.07224,0.09227,0.0468,0.06385,0.0,0.0,0.07269,0.07213,0.15272,0.08933,0.10006,0.06234,0.06814,0.07023,0.04773,0.0,0.06279,0.0,0.05719,0.13028,0.05964,0.09847,0.17566,0.1209,0.08328,0.0,0.06668,0.08342,0.05262,0.1341,0.0,0.06465,0.07523,0.05282,0.04794,0.06451,0.31405,0.29108,0.0,0.08349,0.0893,0.08174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592,0.07086,0.07525,0.0,0.0,0.0,0.0,0.06884,0.05622,0.07486,0.06769,0.0,0.0,0.07588,0.08879,0.07408,0.05602,0.0,0.08984,0.23853,0.08589,0.0,0.08289,0.09913,0.08418,0.0,0.0,0.05409,0.0,0.11418
