,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.03964,0.04024,0.05453,0.04951,0.04622,0.04405,0.04909,0.04602,0.04303,0.03514,0.04686,0.04509,0.04523,0.04844,0.04574,0.04666,0.0445,0.04885,0.04475,0.04398,0.03457,0.03778,0.03269,0.0437,0.04258,0.03341,0.03651,0.03332,0.03721,0.03485,0.03489,0.03756,0.19205,0.05078,0.0478,0.07322,0.4342,0.06413,0.05945,0.06019,0.1795,0.07379,0.06217,0.06188,0.06455,0.05442,0.08338,0.05295,0.05085,0.05151,0.05275,0.05389,0.05446,0.0525,0.05138,0.1039,0.0537,0.05761,0.07093,0.07436,0.05174,0.04472,0.04195,0.04024,0.05106,0.04112,0.04874,0.04608,0.05055,0.05117,0.04431,0.39162,0.2401,0.04567,0.05143,0.04438,0.04061,0.043,0.03393,0.03998,0.0379,0.03886,0.21228,0.05336,0.04455,0.04435,0.09861,0.04742,0.04863,0.03936,0.05056,0.04134,0.04,0.04645,0.03456,0.03621,0.04959,0.14902,0.04176,0.06218,0.04718,0.05059,0.03952,0.04171,0.04124,0.03664,0.04786,0.04527,0.04286,0.03631,0.03326,0.04728,0.04357,0.04706,0.04674,0.0972,0.05073,0.0407,0.2254,0.05666,0.04959,0.05151,0.0477,0.37508,0.06071,0.07493,0.43594,0.71439,0.06903,0.07057,0.3894,0.84173,0.49348,0.45447,0.46009,0.28831,0.13681,0.08901,0.20591,0.59624,0.09878,0.13368,0.12608,0.30701,0.07316,0.07658,0.06832,0.21737,0.10797,0.09779,0.07669,0.06966,0.07563,0.22003,0.11787,0.06048,0.19694,0.25196,0.09096,0.05937,0.05201,0.0478,0.06221,0.05563,0.05798,0.06174,0.05768,0.05986,0.06249,0.06621,0.07432,0.05563,0.0762,0.05034,0.04727,0.05727,0.05561,0.04931,0.05009,0.0554,0.07095,0.28613,0.05231,0.09719,0.06626,0.06631,0.05522,0.04405,0.04393,0.0443,0.05776,0.04557,0.04896,0.04539,0.33648,0.12267,0.11307,0.04596,0.08958,0.05491,0.05407,0.04873,0.05118,0.04402,0.05029,0.04886,0.0443,0.04792,0.05085,0.05228,0.04468,0.04169,0.04482,0.05288,0.04041,0.04446,0.04598,0.04964,0.04203,0.04305,0.04617,0.04549,0.04519,0.04463,0.0514,0.04534,0.04874,0.05621,0.06366,0.25214,0.05563,0.05069,0.04651,0.0416,0.04148,0.04263,0.04936,0.05454
2.0,0.04244,0.0446,0.05852,0.05416,0.04895,0.0469,0.05192,0.04994,0.04617,0.03694,0.0478,0.04644,0.0493,0.0508,0.04864,0.04666,0.0472,0.05544,0.04959,0.0451,0.03457,0.04075,0.03269,0.0437,0.04372,0.03542,0.03651,0.03666,0.03721,0.04034,0.03764,0.0394,0.22292,0.05275,0.05155,0.07825,0.48203,0.07112,0.06428,0.06379,0.20506,0.07712,0.06522,0.06524,0.06753,0.05657,0.08939,0.05706,0.05305,0.05436,0.05724,0.05632,0.05601,0.05432,0.05288,0.11301,0.05733,0.05872,0.07374,0.07989,0.05517,0.04689,0.04436,0.04273,0.05608,0.04112,0.04874,0.04972,0.05379,0.05541,0.04796,0.43981,0.26148,0.04872,0.05605,0.047,0.04061,0.043,0.03663,0.03998,0.04243,0.03886,0.23535,0.05564,0.05074,0.04795,0.12755,0.04929,0.04863,0.04207,0.053,0.04433,0.04351,0.04645,0.03416,0.03824,0.05302,0.14895,0.04518,0.06453,0.05077,0.05354,0.04387,0.04418,0.04466,0.03868,0.05662,0.05008,0.0457,0.03953,0.03326,0.05016,0.04668,0.04875,0.04999,0.10465,0.05518,0.04329,0.24442,0.06015,0.04959,0.05502,0.04794,0.39903,0.06442,0.08552,0.50745,0.81664,0.07416,0.07887,0.44197,0.94504,0.55783,0.503,0.49407,0.32456,0.14337,0.09287,0.22222,0.67797,0.10366,0.13952,0.13671,0.3567,0.07339,0.08121,0.07218,0.24769,0.1176,0.10291,0.07996,0.07394,0.07869,0.24122,0.12965,0.0628,0.21977,0.27666,0.09921,0.05937,0.05578,0.05135,0.07085,0.05563,0.0612,0.06602,0.06126,0.06388,0.06546,0.06992,0.08359,0.06189,0.08204,0.05301,0.05073,0.05935,0.06008,0.05021,0.05502,0.05816,0.0795,0.32191,0.05748,0.10239,0.07424,0.07203,0.05524,0.04801,0.04872,0.04767,0.06269,0.04803,0.05322,0.05017,0.36015,0.14211,0.11906,0.04904,0.09363,0.06002,0.05919,0.04873,0.05459,0.0477,0.05264,0.04886,0.0467,0.05005,0.05445,0.05621,0.04982,0.04491,0.04482,0.05963,0.04472,0.04446,0.04598,0.05322,0.04203,0.0468,0.04617,0.04827,0.0487,0.04887,0.05534,0.04534,0.05466,0.0604,0.07076,0.29749,0.0564,0.05069,0.04651,0.04497,0.04409,0.04692,0.0515,0.05711
2.25,0.04619,0.04836,0.06197,0.0594,0.05188,0.05147,0.05425,0.05863,0.04893,0.04016,0.06015,0.04852,0.05229,0.05184,0.05315,0.04939,0.04836,0.05852,0.05331,0.04869,0.03955,0.04075,0.03481,0.04606,0.04372,0.03542,0.03911,0.04026,0.04134,0.04034,0.04018,0.0394,0.24292,0.05551,0.05411,0.08455,0.53305,0.07568,0.06834,0.06761,0.21976,0.08273,0.07048,0.06843,0.07134,0.05965,0.09817,0.06065,0.05756,0.05839,0.06007,0.05814,0.05686,0.05812,0.05615,0.12584,0.05935,0.06328,0.07851,0.08528,0.05974,0.04734,0.04663,0.04614,0.05768,0.04426,0.05171,0.05332,0.05515,0.0582,0.04796,0.48687,0.29332,0.05137,0.05841,0.05021,0.04335,0.04534,0.03902,0.04414,0.04483,0.04003,0.24961,0.05776,0.05414,0.04795,0.13939,0.05311,0.05268,0.04417,0.05633,0.04751,0.04698,0.05363,0.0372,0.04003,0.05489,0.15587,0.04518,0.07179,0.05424,0.05813,0.04757,0.04637,0.04681,0.03868,0.06528,0.05346,0.0484,0.03953,0.03833,0.0539,0.05472,0.05194,0.05306,0.11023,0.06148,0.04329,0.28404,0.0634,0.05264,0.06035,0.05217,0.0,0.06886,0.08825,0.55932,0.90736,0.08004,0.08365,0.49012,1.07466,0.62335,0.54706,0.56214,0.36412,0.15457,0.09768,0.2331,0.74118,0.11454,0.14926,0.14384,0.39495,0.07659,0.08526,0.07475,0.26032,0.1256,0.11003,0.09199,0.07778,0.08208,0.26104,0.14498,0.06801,0.24374,0.31064,0.10404,0.06415,0.05991,0.05135,0.07433,0.05765,0.0612,0.06602,0.06459,0.06782,0.06875,0.0744,0.08627,0.06449,0.08864,0.05388,0.05683,0.05935,0.06468,0.05127,0.06038,0.05932,0.08065,0.35506,0.05772,0.11693,0.07775,0.07517,0.06023,0.04801,0.04872,0.05169,0.06701,0.04803,0.05322,0.05017,0.41332,0.14724,0.13265,0.04904,0.09997,0.0644,0.06359,0.05234,0.06211,0.05265,0.05465,0.05136,0.0467,0.05005,0.0613,0.05621,0.05427,0.05183,0.05013,0.05963,0.04472,0.04812,0.0514,0.05322,0.04591,0.0468,0.05062,0.04827,0.05427,0.05417,0.05534,0.04902,0.05806,0.0643,0.07616,0.31397,0.06137,0.05436,0.0497,0.04947,0.04448,0.04692,0.0538,0.05803
2.5,0.04925,0.04836,0.06991,0.06499,0.0557,0.05537,0.05844,0.06362,0.05069,0.04267,0.06072,0.0468,0.05562,0.05347,0.05775,0.05143,0.04892,0.06385,0.05573,0.05262,0.04261,0.04237,0.03797,0.04804,0.04634,0.03894,0.04163,0.04325,0.04293,0.04125,0.04609,0.04294,0.26833,0.05902,0.0562,0.08793,0.59075,0.0788,0.0721,0.07139,0.23838,0.08561,0.07293,0.07057,0.07865,0.06372,0.105,0.06209,0.06149,0.06228,0.06074,0.06021,0.05831,0.05989,0.05743,0.13639,0.06056,0.06799,0.0831,0.09013,0.06185,0.05107,0.04969,0.05084,0.06196,0.04932,0.05627,0.0539,0.05869,0.06484,0.05181,0.0,0.31605,0.05484,0.06294,0.05281,0.04533,0.05107,0.03902,0.04765,0.04785,0.04404,0.29984,0.05957,0.05644,0.0512,0.15688,0.05229,0.05968,0.04417,0.0562,0.04751,0.04698,0.05503,0.0372,0.04003,0.05735,0.23408,0.04813,0.07536,0.05877,0.06163,0.04787,0.05051,0.05016,0.04085,0.07039,0.05734,0.04887,0.04366,0.04038,0.05744,0.05594,0.05448,0.05606,0.11335,0.06531,0.04563,0.29949,0.06872,0.05726,0.06353,0.05189,0.0,0.07424,0.09917,0.61854,1.04313,0.08375,0.09181,0.54052,1.16748,0.67142,0.61718,0.63063,0.39712,0.16668,0.10564,0.25187,0.82739,0.12299,0.16245,0.1544,0.42055,0.07936,0.08928,0.07592,0.2751,0.13714,0.11454,0.09557,0.08245,0.08775,0.28426,0.15445,0.07252,0.26535,0.33871,0.10995,0.06648,0.05991,0.05421,0.0812,0.06325,0.06687,0.07341,0.06777,0.07033,0.07141,0.07707,0.08976,0.06449,0.0948,0.05532,0.06085,0.06539,0.06871,0.0557,0.07311,0.06426,0.08206,0.39578,0.06135,0.13052,0.08264,0.07747,0.06501,0.05133,0.05349,0.05169,0.06907,0.05152,0.05627,0.05744,0.42513,0.15576,0.14297,0.05162,0.11047,0.06468,0.06359,0.05709,0.06488,0.05265,0.05261,0.05136,0.05042,0.0536,0.0613,0.06211,0.05427,0.05183,0.05013,0.06599,0.05015,0.04812,0.05876,0.06102,0.05007,0.05125,0.05062,0.05253,0.05427,0.05712,0.05943,0.04902,0.06554,0.06917,0.07995,0.35515,0.06812,0.05858,0.05295,0.04997,0.04773,0.04773,0.06148,0.06192
2.75,0.05196,0.05128,0.07193,0.06576,0.05791,0.05932,0.06249,0.06409,0.0526,0.04685,0.06143,0.0468,0.05609,0.05428,0.06055,0.05801,0.05312,0.06435,0.06173,0.05557,0.04261,0.04521,0.03797,0.05088,0.05138,0.04151,0.04163,0.04325,0.04293,0.04437,0.04609,0.05687,0.2927,0.06176,0.05781,0.09088,0.67109,0.08287,0.07725,0.07632,0.25535,0.09244,0.07617,0.07323,0.08198,0.06676,0.1114,0.06575,0.06209,0.06171,0.06581,0.05917,0.05981,0.06434,0.06051,0.14015,0.06418,0.07277,0.08931,0.09223,0.06607,0.05594,0.05623,0.053,0.06657,0.05145,0.06162,0.05663,0.06299,0.07129,0.05487,0.0,0.34939,0.05932,0.06982,0.05298,0.0445,0.0524,0.04449,0.05182,0.04785,0.04524,0.32685,0.065,0.05644,0.05712,0.16939,0.05135,0.06288,0.04595,0.05629,0.04929,0.04597,0.05547,0.04046,0.04164,0.06298,0.24002,0.05119,0.07856,0.06164,0.06475,0.05035,0.05439,0.05016,0.04298,0.0742,0.06527,0.04874,0.04573,0.04038,0.05896,0.05826,0.05737,0.05984,0.11822,0.0691,0.04756,0.33579,0.073,0.06092,0.06732,0.05391,0.0,0.07642,0.09962,0.67376,1.10335,0.09056,0.09634,0.0,1.37546,0.73949,0.66638,0.67105,0.45043,0.17723,0.11139,0.27942,0.9333,0.12639,0.17291,0.15879,0.4626,0.08331,0.09596,0.08091,0.2939,0.14501,0.12324,0.09989,0.08369,0.09187,0.30065,0.16372,0.07877,0.29261,0.36325,0.11626,0.07149,0.06488,0.05852,0.08358,0.06382,0.07373,0.07637,0.07028,0.0727,0.07747,0.08294,0.09514,0.07125,0.10119,0.05929,0.06085,0.07022,0.07365,0.0557,0.09565,0.06683,0.08918,0.43373,0.06706,0.13718,0.08491,0.08325,0.06771,0.06006,0.05349,0.05269,0.07055,0.05708,0.06235,0.05744,0.45662,0.1698,0.15074,0.05651,0.11523,0.06801,0.07123,0.05709,0.06488,0.05622,0.05261,0.05956,0.05042,0.05874,0.0657,0.06559,0.05771,0.06238,0.05595,0.07292,0.05015,0.05258,0.05876,0.06592,0.05007,0.05125,0.05489,0.05497,0.0591,0.05966,0.06629,0.05516,0.06554,0.07347,0.08664,0.37572,0.0722,0.05966,0.05684,0.05452,0.04935,0.04773,0.07904,0.06812
3.0,0.05742,0.05357,0.07212,0.06867,0.06303,0.06402,0.06441,0.0683,0.05308,0.04685,0.06215,0.04995,0.0,0.05787,0.06325,0.05626,0.05524,0.06688,0.06221,0.06061,0.04556,0.04926,0.04206,0.05794,0.05873,0.04151,0.04693,0.04517,0.04689,0.04531,0.04869,0.06102,0.32572,0.0668,0.06115,0.10892,0.71251,0.08856,0.08207,0.08196,0.27936,0.09906,0.08024,0.07475,0.09027,0.06885,0.11305,0.06707,0.07899,0.0668,0.0728,0.06277,0.06279,0.06434,0.06615,0.15525,0.0664,0.0746,0.09769,0.0941,0.06953,0.05839,0.05739,0.05605,0.07112,0.05145,0.06411,0.05899,0.06815,0.07673,0.05768,0.0,0.37025,0.06121,0.07424,0.05703,0.04894,0.05605,0.04765,0.05182,0.0515,0.04524,0.33783,0.06931,0.05802,0.0602,0.18307,0.06041,0.06641,0.04685,0.05695,0.0536,0.05317,0.05852,0.04336,0.04592,0.06575,0.29327,0.05689,0.08529,0.06264,0.07037,0.05457,0.05891,0.05723,0.0462,0.07726,0.07159,0.05368,0.04573,0.04158,0.06519,0.06422,0.06038,0.06382,0.1237,0.07551,0.04949,0.35895,0.07735,0.06179,0.06938,0.06394,0.0,0.08026,0.10661,0.73488,1.21983,0.09758,0.10107,0.0,1.37546,0.80339,0.0,0.0,0.0,0.17914,0.11997,0.30815,0.0,0.13147,0.18427,0.17033,0.50964,0.08564,0.09939,0.08568,0.31821,0.15108,0.13004,0.10127,0.08707,0.09901,0.32868,0.18477,0.08003,0.31725,0.38841,0.12144,0.07661,0.06912,0.05852,0.08787,0.0654,0.0794,0.0832,0.07028,0.07761,0.08425,0.0884,0.10109,0.08043,0.1043,0.05929,0.06587,0.07325,0.0806,0.05865,0.09565,0.06646,0.09683,0.46557,0.07089,0.15274,0.09562,0.09236,0.07496,0.06006,0.06164,0.0557,0.07648,0.05708,0.06235,0.06622,0.496,0.192,0.16054,0.05651,0.12346,0.07454,0.07487,0.05982,0.0676,0.05622,0.06467,0.06316,0.05165,0.05874,0.06836,0.06559,0.06156,0.06603,0.05595,0.08152,0.06039,0.05258,0.06791,0.06592,0.05282,0.05364,0.05968,0.05571,0.06322,0.06327,0.06629,0.05516,0.06882,0.08112,0.09048,0.43329,0.07754,0.06404,0.05684,0.05791,0.05395,0.04887,0.07904,0.07487
3.25,0.05742,0.05357,0.07855,0.06961,0.06334,0.0646,0.06391,0.08034,0.05574,0.05106,0.06649,0.07433,0.0,0.0602,0.06325,0.05999,0.06851,0.06771,0.06268,0.06576,0.04897,0.05326,0.04726,0.05648,0.06608,0.04773,0.04908,0.04807,0.04974,0.0472,0.04964,0.068,0.34975,0.06933,0.06349,0.1173,0.7542,0.09208,0.0913,0.08904,0.30115,0.10054,0.08268,0.07542,0.09215,0.07081,0.12248,0.06802,0.07953,0.06828,0.0728,0.08357,0.06279,0.07165,0.08318,0.16122,0.06892,0.08088,0.10789,0.09853,0.07371,0.0589,0.05739,0.05605,0.07723,0.05574,0.06411,0.06081,0.0725,0.08209,0.0609,0.0,0.41854,0.06668,0.08354,0.06201,0.04384,0.05779,0.04765,0.05365,0.05689,0.04674,0.39484,0.07042,0.05992,0.0602,0.18607,0.06647,0.06938,0.05016,0.05862,0.05204,0.05317,0.05852,0.04733,0.04592,0.06814,0.29327,0.05689,0.08969,0.06387,0.0724,0.05436,0.0,0.06096,0.0462,0.07803,0.07159,0.05611,0.04879,0.04158,0.06829,0.06422,0.06272,0.06903,0.12854,0.08289,0.04949,0.39699,0.08038,0.06681,0.07532,0.06426,0.0,0.08303,0.10911,0.79951,1.29878,0.10157,0.10831,0.0,1.50606,0.85725,0.0,0.0,0.0,0.19301,0.12607,0.33294,0.0,0.13811,0.19257,0.17865,0.54959,0.08897,0.10852,0.08698,0.37488,0.15912,0.14067,0.1151,0.08952,0.10248,0.34444,0.1934,0.0863,0.34102,0.42057,0.12785,0.07661,0.06912,0.06018,0.08986,0.06559,0.0794,0.09242,0.0781,0.08109,0.08603,0.08994,0.10367,0.08621,0.10572,0.06497,0.06684,0.08097,0.08315,0.05865,0.12507,0.06939,0.10065,0.50196,0.07769,0.16368,0.09676,0.10091,0.07885,0.0654,0.06164,0.05172,0.08112,0.06748,0.06324,0.07675,0.51766,0.20025,0.17056,0.06211,0.13083,0.07852,0.08037,0.06215,0.0703,0.06366,0.06872,0.06316,0.05165,0.06349,0.07253,0.06914,0.06156,0.06603,0.05896,0.08152,0.06039,0.05112,0.07441,0.06592,0.05282,0.05851,0.05968,0.06509,0.06322,0.07511,0.07131,0.05771,0.07353,0.085,0.09435,0.44151,0.0796,0.06784,0.0642,0.06741,0.05395,0.05172,0.08283,0.08269
3.5,0.06118,0.05631,0.08088,0.07046,0.06346,0.06764,0.0682,0.08034,0.06073,0.06031,0.06844,0.07433,0.0,0.06338,0.06581,0.06299,0.07549,0.07108,0.06446,0.0667,0.05029,0.05326,0.05089,0.05789,0.06608,0.05414,0.05121,0.04807,0.04974,0.0472,0.04964,0.068,0.3693,0.07072,0.06685,0.12393,0.80919,0.09611,0.09568,0.09537,0.32299,0.10303,0.09115,0.07664,0.09773,0.07185,0.1354,0.0,0.08252,0.07416,0.07581,0.08357,0.06578,0.07216,0.08318,0.16867,0.06968,0.08139,0.11544,0.1092,0.07374,0.0589,0.05954,0.06053,0.07874,0.05591,0.06658,0.06992,0.07435,0.08393,0.0609,0.0,0.45176,0.06668,0.07426,0.06528,0.04384,0.06608,0.0506,0.06586,0.05976,0.05579,0.39484,0.07191,0.06241,0.06876,0.21666,0.06647,0.06938,0.05016,0.06226,0.05204,0.05473,0.06175,0.04733,0.04835,0.06944,0.29327,0.06199,0.09806,0.06872,0.07346,0.05436,0.0,0.06211,0.05092,0.08952,0.07547,0.05537,0.05445,0.04778,0.0,0.06371,0.06902,0.07033,0.13216,0.08419,0.0525,0.42294,0.08342,0.07224,0.07991,0.06647,0.0,0.09075,0.11515,0.84972,1.39503,0.1108,0.11321,0.0,1.57334,0.0,0.0,0.0,0.0,0.19758,0.13326,0.35547,0.0,0.14527,0.18109,0.18704,0.57972,0.09305,0.11638,0.09331,0.39869,0.17686,0.16166,0.13208,0.09417,0.10948,0.37855,0.20326,0.0876,0.35628,0.45537,0.14627,0.08105,0.07459,0.06018,0.10026,0.06883,0.08176,0.09864,0.08011,0.08334,0.08658,0.09994,0.10532,0.08676,0.11061,0.07143,0.06684,0.08097,0.08315,0.06076,0.12696,0.06939,0.10641,0.0,0.07803,0.17015,0.09729,0.10429,0.07885,0.06814,0.06704,0.0477,0.09154,0.06748,0.06324,0.08527,0.56096,0.21428,0.18057,0.0641,0.13998,0.08051,0.08605,0.06243,0.09326,0.06366,0.07276,0.0715,0.05651,0.06349,0.07253,0.07185,0.0685,0.09105,0.05896,0.10335,0.07221,0.05112,0.07441,0.06786,0.05578,0.05851,0.06446,0.07387,0.06785,0.07511,0.08478,0.05771,0.07552,0.09117,0.10282,0.47437,0.08571,0.07312,0.06822,0.06741,0.06565,0.05172,0.08483,0.08906
3.75,0.06399,0.05758,0.0823,0.08244,0.06538,0.06998,0.0,0.08177,0.07174,0.06613,0.0636,0.07433,0.0,0.06338,0.0702,0.07029,0.07549,0.07178,0.06789,0.06858,0.05029,0.05632,0.05089,0.06071,0.06141,0.05414,0.05121,0.05125,0.04974,0.05238,0.05163,0.07047,0.37753,0.07136,0.06954,0.12437,0.0,0.09736,0.10081,0.10216,0.34203,0.12618,0.09334,0.08174,0.10252,0.07648,0.1465,0.0,0.08252,0.08017,0.07581,0.08656,0.0,0.07115,0.08318,0.18506,0.07684,0.08345,0.12168,0.1137,0.07469,0.06166,0.06209,0.06189,0.08181,0.0581,0.06904,0.0,0.07667,0.0864,0.0645,0.0,0.45478,0.06864,0.07724,0.07027,0.04687,0.06608,0.05648,0.06662,0.05976,0.05579,0.39484,0.07437,0.06294,0.07326,0.24663,0.0,0.07038,0.05137,0.05813,0.0,0.0,0.06651,0.05192,0.0526,0.06696,0.29327,0.0659,0.09831,0.07025,0.075,0.05784,0.0,0.06574,0.05244,0.09693,0.07701,0.05462,0.05445,0.04778,0.0,0.06853,0.07093,0.07535,0.1377,0.08558,0.05682,0.42392,0.08622,0.07497,0.08132,0.0698,0.0,0.09466,0.11949,0.89629,1.48358,0.11762,0.11817,0.0,1.69924,0.0,0.0,0.0,0.0,0.21707,0.14923,0.39975,0.0,0.15047,0.20997,0.19911,0.62138,0.09611,0.1203,0.09671,0.39869,0.18711,0.16243,0.1367,0.09616,0.11589,0.0,0.2156,0.08663,0.3715,0.51965,0.1406,0.08159,0.07696,0.0638,0.10404,0.06883,0.08534,0.10239,0.08306,0.09088,0.09108,0.10535,0.11768,0.09678,0.1287,0.07143,0.06204,0.07091,0.08882,0.06076,0.19331,0.07276,0.10928,0.0,0.08205,0.15902,0.0983,0.11041,0.0802,0.06947,0.07242,0.0,0.10014,0.06963,0.06522,0.14178,0.58628,0.23056,0.19258,0.0641,0.15223,0.08051,0.08605,0.06047,0.09529,0.07004,0.07276,0.0715,0.05243,0.06686,0.0,0.07284,0.0685,0.0,0.06248,0.10335,0.07221,0.05112,0.07052,0.07365,0.05578,0.06237,0.06837,0.07761,0.07164,0.09092,0.08623,0.06103,0.07552,0.0955,0.09418,0.5033,0.08928,0.07312,0.06822,0.07005,0.05973,0.05669,0.08483,0.09006
4.0,0.07049,0.0587,0.08798,0.0952,0.06814,0.07141,0.0,0.09457,0.07174,0.06613,0.0,0.07433,0.0,0.07321,0.0732,0.0717,0.08666,0.08357,0.06884,0.07045,0.0518,0.06036,0.05464,0.0,0.06189,0.05414,0.05408,0.05691,0.0,0.0538,0.05671,0.07362,0.4016,0.07985,0.07864,0.12614,0.0,0.09779,0.10632,0.11019,0.36069,0.13601,0.09885,0.08495,0.10727,0.08073,0.15989,0.0,0.08402,0.0,0.08077,0.08954,0.0,0.07662,0.08819,0.19251,0.07675,0.07733,0.12486,0.11605,0.07611,0.06275,0.07177,0.06266,0.08591,0.0581,0.07104,0.0,0.08375,0.09051,0.07062,0.0,0.0,0.07631,0.08959,0.07179,0.05291,0.0,0.05648,0.06662,0.06255,0.05579,0.40984,0.07882,0.06414,0.07475,0.29561,0.0,0.07398,0.04533,0.0612,0.0,0.0,0.06723,0.05805,0.0526,0.06994,0.29327,0.0659,0.10129,0.07583,0.07814,0.06239,0.0,0.06574,0.05477,0.09897,0.08163,0.06554,0.05547,0.04778,0.0,0.0,0.07155,0.07978,0.14749,0.08667,0.05682,0.45358,0.08754,0.07816,0.08228,0.0,0.0,0.09552,0.1287,0.0,0.0,0.12128,0.11892,0.0,1.79555,0.0,0.0,0.0,0.0,0.23361,0.15535,0.39975,0.0,0.15046,0.22357,0.20944,0.0,0.09665,0.12098,0.0997,0.0,0.18901,0.17432,0.15095,0.10165,0.11873,0.0,0.2442,0.08663,0.43342,0.0,0.14819,0.07945,0.08516,0.06447,0.10601,0.08112,0.08535,0.10239,0.08478,0.09349,0.09713,0.11158,0.12003,0.10415,0.1287,0.07779,0.06592,0.07537,0.08882,0.06201,0.19331,0.0809,0.10928,0.0,0.08707,0.16863,0.10607,0.11285,0.09228,0.07216,0.07366,0.0,0.10149,0.07228,0.06522,0.14178,0.62191,0.23891,0.19649,0.07037,0.16092,0.08585,0.08767,0.06047,0.09529,0.07004,0.07681,0.06479,0.05243,0.06686,0.0,0.07815,0.08143,0.0,0.06248,0.10335,0.07714,0.05112,0.07052,0.07753,0.05474,0.06237,0.06837,0.07761,0.07164,0.09092,0.10509,0.06103,0.08339,0.0955,0.10137,0.53234,0.09715,0.0804,0.06818,0.0753,0.05973,0.06364,0.08483,0.09006
4.25,0.07049,0.0587,0.09082,0.0952,0.07547,0.07427,0.0,0.09457,0.0727,0.0,0.0,0.07433,0.0,0.0,0.07426,0.0717,0.08666,0.08357,0.07073,0.07045,0.0551,0.06142,0.05794,0.0,0.07426,0.05701,0.05692,0.05691,0.0,0.05521,0.0586,0.08569,0.0,0.08491,0.0,0.14203,0.0,0.10247,0.10961,0.11448,0.0,0.13755,0.11087,0.1033,0.11058,0.08502,0.16188,0.0,0.08402,0.0,0.08077,0.0,0.0,0.07662,0.08819,0.20443,0.08482,0.07898,0.13741,0.11802,0.08475,0.06583,0.07482,0.0687,0.08438,0.06028,0.07463,0.0,0.08996,0.09153,0.07062,0.0,0.0,0.07631,0.08959,0.08143,0.05593,0.0,0.06124,0.06965,0.06255,0.06035,0.41184,0.08124,0.07343,0.07475,0.29561,0.0,0.0,0.04533,0.0,0.0,0.0,0.06723,0.05805,0.06148,0.07738,0.29327,0.0659,0.10594,0.08083,0.08277,0.06695,0.0,0.08085,0.05477,0.09897,0.08163,0.06554,0.05547,0.04926,0.0,0.0,0.07344,0.08598,0.15914,0.091,0.06169,0.47664,0.08785,0.08013,0.09798,0.0,0.0,0.0938,0.13517,0.0,0.0,0.12716,0.12376,0.0,1.93341,0.0,0.0,0.0,0.0,0.2416,0.16094,0.4116,0.0,0.15581,0.23085,0.2184,0.0,0.10543,0.1257,0.10565,0.0,0.1955,0.17432,0.15741,0.1035,0.12396,0.0,0.2442,0.0,0.43342,0.0,0.15578,0.08222,0.1173,0.06626,0.1136,0.08112,0.09266,0.11231,0.08478,0.09755,0.09857,0.11421,0.12159,0.10787,0.13258,0.0817,0.0,0.08814,0.09071,0.06201,0.19331,0.08474,0.10928,0.0,0.08781,0.16999,0.12206,0.11966,0.09225,0.07216,0.08237,0.0,0.10635,0.07228,0.05934,0.14178,0.0,0.25077,0.21254,0.07402,0.16365,0.08486,0.0904,0.07251,0.09732,0.07738,0.08085,0.0,0.0606,0.0,0.0,0.08177,0.08143,0.0,0.06551,0.10335,0.07714,0.05112,0.07836,0.07753,0.06257,0.06633,0.07031,0.07859,0.07522,0.09092,0.10707,0.0637,0.10707,0.09825,0.10581,0.56554,0.10122,0.09245,0.07621,0.0753,0.0,0.06364,0.10374,0.09809
