,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.04723,0.0446,0.06011,0.04605,0.05165,0.0453,0.04642,0.04144,0.04292,0.04278,0.04882,0.04474,0.04368,0.36114,0.05055,0.04486,0.04385,0.04133,0.05443,0.03814,0.04161,0.05307,0.04248,0.03599,0.04209,0.04302,0.03971,0.03694,0.04099,0.04396,0.03646,0.05414,0.13399,0.11165,0.15352,0.04995,0.0973,0.28758,0.06966,0.06716,0.23035,0.16064,0.13567,0.06563,0.06057,0.08101,0.05244,0.06052,0.06117,0.05802,0.05258,0.05155,0.05047,0.05247,0.05701,0.25156,0.08884,0.05045,0.05128,0.1356,0.06494,0.05407,0.0468,0.04782,0.04556,0.04451,0.04541,0.04726,0.04937,0.05544,0.04625,0.06636,0.39371,0.10082,0.0486,0.05156,0.04098,0.04396,0.04074,0.04184,0.04133,0.038,0.0394,0.06015,0.04754,0.04924,0.04658,0.04192,0.04172,0.04437,0.04599,0.04705,0.04644,0.04331,0.04208,0.05299,0.0526,0.08804,0.0581,0.15503,0.05364,0.04945,0.04959,0.04061,0.0459,0.04587,0.03636,0.04367,0.04519,0.03926,0.04228,0.0428,0.04402,0.04595,0.05835,0.04676,0.12127,0.04813,0.20884,0.20653,0.05269,0.05384,0.04803,0.12506,0.0703,0.05998,0.37423,0.63323,0.40996,0.13604,0.64247,0.72892,1.48663,0.45047,0.39689,0.3663,0.32042,0.17261,0.12451,0.67854,0.38778,0.1828,0.3019,0.22804,0.08325,0.081,0.07007,0.08362,0.48318,0.14191,0.08447,0.0944,0.09608,0.32662,0.10414,0.0675,0.36287,0.25959,0.09037,0.08527,0.06571,0.05794,0.06684,0.05346,0.05969,0.05989,0.05361,0.1282,0.13693,0.08317,0.06047,0.0581,0.06631,0.05646,0.05,0.05418,0.05755,0.05045,0.05482,0.05145,0.072,0.13014,0.10844,0.06599,0.05962,0.05469,0.04847,0.04811,0.07052,0.04726,0.05498,0.05293,0.05096,0.04461,0.05874,0.16862,0.12241,0.04639,0.05878,0.0712,0.05163,0.05048,0.05118,0.04667,0.0495,0.05014,0.04541,0.04513,0.04975,0.04686,0.05361,0.04424,0.04632,0.04341,0.04734,0.04534,0.04226,0.08072,0.04738,0.04426,0.04636,0.04799,0.05006,0.05337,0.0425,0.04854,0.04784,0.16904,0.05729,0.04832,0.05278,0.15437,0.0541,0.04639,0.04805,0.04755,0.04491,0.055
2.0,0.0504,0.0446,0.0625,0.04887,0.05504,0.04811,0.04871,0.04525,0.04568,0.04457,0.05142,0.04756,0.04737,0.39983,0.05433,0.04776,0.04595,0.04462,0.05707,0.04084,0.04414,0.05634,0.04615,0.03931,0.04611,0.0456,0.0431,0.04009,0.04404,0.04718,0.03646,0.05863,0.14921,0.12304,0.17113,0.05274,0.10805,0.32424,0.07348,0.07015,0.26114,0.17704,0.15695,0.06873,0.06425,0.08699,0.0551,0.06329,0.06558,0.06555,0.05662,0.05497,0.05148,0.05656,0.05993,0.29132,0.09866,0.0537,0.05439,0.14897,0.06851,0.05656,0.04847,0.05103,0.04708,0.04832,0.04835,0.04909,0.05334,0.05874,0.04858,0.07009,0.45014,0.11043,0.0524,0.05553,0.04319,0.04663,0.04454,0.04184,0.04133,0.04122,0.04193,0.06429,0.05012,0.05208,0.04847,0.04443,0.04497,0.04742,0.0497,0.05018,0.04979,0.04331,0.04496,0.05681,0.05683,0.09487,0.05979,0.17237,0.05676,0.05295,0.05349,0.04333,0.04844,0.04997,0.03912,0.04625,0.04815,0.04275,0.04674,0.04286,0.04835,0.04935,0.06289,0.0493,0.1342,0.05171,0.22647,0.22511,0.05635,0.05884,0.05019,0.14176,0.07727,0.06302,0.42133,0.7218,0.46706,0.14926,0.72774,0.81933,1.68921,0.49674,0.44218,0.4144,0.36214,0.19332,0.13713,0.76227,0.43137,0.20013,0.33707,0.25717,0.09168,0.08721,0.07369,0.08946,0.54088,0.15319,0.08902,0.09904,0.10408,0.36441,0.11387,0.07143,0.40594,0.29517,0.09735,0.09508,0.06971,0.05797,0.07138,0.05728,0.06426,0.0622,0.05724,0.13853,0.14967,0.08703,0.06473,0.06101,0.07051,0.05698,0.05374,0.05897,0.05784,0.05398,0.05885,0.05429,0.07615,0.14648,0.11712,0.07011,0.0643,0.05909,0.04977,0.04862,0.07506,0.05114,0.05919,0.05696,0.05597,0.04724,0.0634,0.18809,0.13625,0.05127,0.06336,0.07588,0.05615,0.05495,0.05118,0.05081,0.05347,0.05508,0.04959,0.04901,0.04975,0.04882,0.05771,0.04731,0.04632,0.04633,0.04734,0.04959,0.04605,0.08504,0.04738,0.04824,0.04636,0.05157,0.05006,0.05796,0.04565,0.05344,0.05008,0.18852,0.06216,0.04887,0.05664,0.16884,0.05945,0.04993,0.04805,0.04755,0.04682,0.05868
2.25,0.05314,0.04747,0.06744,0.05143,0.05895,0.0504,0.05102,0.04762,0.0495,0.04786,0.05448,0.05106,0.05306,0.42232,0.05738,0.05417,0.05062,0.04736,0.06441,0.04401,0.04589,0.06002,0.04812,0.04062,0.04924,0.05022,0.0463,0.04315,0.04599,0.04907,0.03867,0.06535,0.16286,0.13359,0.19312,0.05561,0.12074,0.36282,0.07658,0.07653,0.28332,0.19372,0.16809,0.07218,0.06863,0.09428,0.05783,0.06546,0.06961,0.07212,0.05901,0.05883,0.053,0.06137,0.06597,0.31637,0.10781,0.05691,0.05727,0.16239,0.07171,0.05915,0.05108,0.05402,0.0534,0.05191,0.05193,0.05179,0.05653,0.06201,0.05191,0.07615,0.49696,0.12104,0.05616,0.05974,0.04584,0.04907,0.04727,0.04579,0.04528,0.04349,0.0452,0.07133,0.05458,0.05536,0.04962,0.04652,0.04783,0.05096,0.05267,0.05393,0.05327,0.04601,0.04881,0.05912,0.06282,0.1016,0.06311,0.19309,0.05965,0.05545,0.05611,0.04638,0.05117,0.05253,0.0419,0.0499,0.05091,0.04577,0.04961,0.04534,0.05151,0.04957,0.06807,0.05248,0.14428,0.05529,0.25524,0.2506,0.05916,0.06429,0.05346,0.15853,0.08044,0.06678,0.46592,0.80054,0.51174,0.16602,0.82381,0.90919,1.92009,0.55008,0.49254,0.45836,0.39685,0.21367,0.15208,0.85828,0.47305,0.2183,0.37369,0.28834,0.09818,0.09111,0.07789,0.09582,0.59876,0.17016,0.09596,0.1044,0.112,0.40345,0.12212,0.07678,0.4447,0.31173,0.10641,0.10114,0.07339,0.06179,0.07706,0.06178,0.06655,0.066,0.0622,0.15005,0.16199,0.09341,0.06881,0.06485,0.07565,0.05963,0.05661,0.06391,0.06168,0.05667,0.05885,0.05706,0.0844,0.15847,0.13115,0.07518,0.07257,0.06439,0.05463,0.05328,0.08566,0.05205,0.06454,0.06213,0.06162,0.05088,0.06958,0.20546,0.14656,0.0561,0.06731,0.08037,0.05672,0.05495,0.05672,0.05081,0.05752,0.05937,0.04959,0.04901,0.05318,0.05165,0.06089,0.05269,0.05037,0.05214,0.0522,0.05447,0.05043,0.09784,0.05198,0.05131,0.05005,0.0569,0.05597,0.06276,0.04565,0.05344,0.05286,0.20979,0.06629,0.05367,0.06153,0.17844,0.06393,0.05415,0.05228,0.05144,0.04924,0.06304
2.5,0.05528,0.05125,0.07249,0.05523,0.06235,0.05388,0.05625,0.05059,0.0495,0.05107,0.0547,0.05352,0.05912,0.47696,0.06127,0.05921,0.05266,0.04916,0.06949,0.04668,0.05149,0.06294,0.05238,0.04341,0.05207,0.0538,0.0463,0.046,0.04666,0.05292,0.04164,0.06938,0.18138,0.14876,0.21932,0.05838,0.12896,0.39886,0.08429,0.07994,0.31068,0.21178,0.17622,0.0778,0.07235,0.1006,0.05927,0.06683,0.07299,0.07544,0.06286,0.0625,0.05668,0.06359,0.06904,0.34453,0.12299,0.06023,0.06023,0.174,0.07471,0.06617,0.05408,0.058,0.05962,0.05197,0.05509,0.05476,0.05985,0.06822,0.05526,0.08185,0.54132,0.13082,0.0599,0.0631,0.04903,0.053,0.04727,0.04983,0.04843,0.04631,0.0452,0.07418,0.05694,0.05921,0.05286,0.04946,0.05145,0.05403,0.05307,0.05634,0.05568,0.04855,0.0523,0.05992,0.06931,0.11144,0.06907,0.21719,0.06348,0.05974,0.05944,0.04858,0.05503,0.05565,0.0419,0.05232,0.05358,0.0481,0.04968,0.04911,0.0568,0.05301,0.07102,0.05506,0.15057,0.0579,0.27019,0.27177,0.06191,0.06901,0.05651,0.16164,0.08829,0.06983,0.5112,0.86931,0.56444,0.17774,0.90653,1.01649,2.10277,0.60403,0.54669,0.49752,0.43908,0.23012,0.1651,0.93553,0.52495,0.2361,0.3956,0.31329,0.10377,0.09767,0.08282,0.09953,0.65039,0.18416,0.1028,0.10786,0.11846,0.43678,0.13055,0.0814,0.488,0.3431,0.1143,0.11025,0.07765,0.06677,0.08711,0.06571,0.06835,0.06823,0.06738,0.16772,0.17361,0.09687,0.07377,0.06891,0.08106,0.06434,0.05784,0.07132,0.06521,0.05984,0.06273,0.06186,0.09055,0.17395,0.14351,0.07906,0.07701,0.06926,0.06011,0.05781,0.0877,0.05549,0.06741,0.06353,0.06459,0.05088,0.07591,0.22617,0.15823,0.0576,0.0709,0.08498,0.06023,0.06056,0.06145,0.05481,0.05845,0.05937,0.05294,0.05391,0.0585,0.0568,0.06418,0.05679,0.05396,0.05214,0.0548,0.05556,0.05043,0.10249,0.05638,0.05131,0.05484,0.05731,0.0614,0.06321,0.0491,0.05736,0.0571,0.22785,0.07129,0.05891,0.06423,0.19596,0.06393,0.05411,0.0574,0.0552,0.05376,0.06701
2.75,0.05723,0.05362,0.0773,0.05747,0.06587,0.05549,0.06099,0.05393,0.05116,0.0534,0.05732,0.05815,0.06234,0.49256,0.06549,0.06143,0.05537,0.05159,0.07103,0.04845,0.05429,0.06623,0.05558,0.04673,0.05536,0.05706,0.05162,0.04876,0.04965,0.05104,0.04366,0.07647,0.19991,0.15949,0.23794,0.06294,0.14043,0.42662,0.08799,0.08217,0.33304,0.23075,0.20469,0.0829,0.07678,0.10737,0.06495,0.07153,0.08105,0.08186,0.06685,0.0667,0.06112,0.07055,0.07236,0.37445,0.13388,0.06443,0.06155,0.18787,0.08186,0.06716,0.05694,0.06214,0.06487,0.05649,0.05924,0.05756,0.06378,0.07264,0.0597,0.0894,0.60852,0.13836,0.06215,0.06647,0.05236,0.05568,0.05054,0.05349,0.05239,0.04631,0.04798,0.08116,0.06094,0.06318,0.05531,0.05162,0.05509,0.0557,0.05659,0.06164,0.057,0.05092,0.05626,0.05999,0.07262,0.12089,0.07101,0.23509,0.06706,0.06217,0.06367,0.0498,0.05748,0.05687,0.04635,0.05627,0.05686,0.04832,0.05349,0.0533,0.05936,0.05602,0.0795,0.05826,0.16216,0.0614,0.30158,0.29356,0.06541,0.07413,0.05891,0.17676,0.09169,0.07334,0.55652,0.95865,0.6229,0.19812,0.99671,1.12054,2.33966,0.65297,0.59151,0.56588,0.46768,0.249,0.17768,1.01954,0.57227,0.25244,0.43412,0.33279,0.1116,0.10164,0.08635,0.10539,0.70587,0.19897,0.10733,0.11431,0.12858,0.4748,0.13952,0.08526,0.53532,0.37383,0.12076,0.11567,0.08235,0.07011,0.08962,0.06605,0.07161,0.07333,0.06771,0.18192,0.19374,0.10582,0.07732,0.07337,0.08783,0.06863,0.06011,0.07685,0.06991,0.05984,0.06657,0.06517,0.09221,0.18747,0.15526,0.08502,0.08137,0.07455,0.06011,0.05781,0.09372,0.05889,0.07177,0.06567,0.0651,0.05688,0.07867,0.24404,0.17007,0.06119,0.07295,0.09006,0.0631,0.06553,0.06145,0.05569,0.0607,0.06417,0.05294,0.05618,0.0585,0.0568,0.06564,0.05679,0.05396,0.05823,0.0548,0.05842,0.05626,0.11359,0.0605,0.05924,0.0618,0.06116,0.06864,0.06765,0.05288,0.06075,0.0571,0.24698,0.07453,0.05905,0.06596,0.21595,0.06834,0.05862,0.06339,0.0552,0.05376,0.07067
3.0,0.06136,0.05664,0.08207,0.05976,0.06857,0.05781,0.06491,0.05607,0.05504,0.05693,0.0572,0.06056,0.06405,0.60278,0.07003,0.07193,0.05827,0.05191,0.07915,0.05131,0.05791,0.07284,0.06133,0.04976,0.06034,0.06005,0.05344,0.05186,0.05319,0.054,0.04366,0.0788,0.21257,0.16932,0.24137,0.06567,0.1467,0.46689,0.09401,0.08571,0.37904,0.24783,0.21818,0.08744,0.08447,0.11567,0.06858,0.07354,0.07987,0.09138,0.06838,0.0665,0.06458,0.07421,0.07679,0.42753,0.13898,0.06623,0.06438,0.20044,0.08696,0.0701,0.06093,0.06411,0.07004,0.06212,0.06209,0.06243,0.06688,0.07697,0.0627,0.09724,0.65338,0.14465,0.06525,0.07339,0.05308,0.05623,0.05375,0.05535,0.05611,0.0491,0.05341,0.09141,0.06335,0.06679,0.06082,0.05162,0.05509,0.0573,0.06074,0.06836,0.06043,0.05472,0.06037,0.06127,0.08008,0.13173,0.07905,0.24766,0.07099,0.06516,0.06866,0.05109,0.06028,0.06008,0.05131,0.05828,0.06006,0.05136,0.05704,0.0562,0.05949,0.06079,0.08188,0.06198,0.17054,0.06561,0.33151,0.31668,0.06738,0.08229,0.06053,0.18553,0.0948,0.0763,0.60736,1.035,0.68951,0.21317,1.06717,1.21547,2.5517,0.7107,0.64238,0.59009,0.50693,0.26267,0.18546,1.10435,0.61341,0.27153,0.4705,0.35404,0.11643,0.1085,0.09016,0.10711,0.75901,0.21308,0.11309,0.12215,0.1383,0.5226,0.1443,0.08899,0.5871,0.39567,0.12923,0.12356,0.08603,0.07446,0.09418,0.07099,0.0766,0.08003,0.07189,0.19409,0.20501,0.11018,0.08055,0.07751,0.09245,0.07233,0.06665,0.07757,0.07824,0.06551,0.06918,0.06899,0.09941,0.20441,0.16641,0.09252,0.08621,0.07813,0.06433,0.06278,0.10303,0.06535,0.07561,0.07161,0.07329,0.06136,0.07998,0.26228,0.18414,0.06589,0.07709,0.09695,0.06437,0.06553,0.06552,0.05896,0.06515,0.07022,0.0574,0.05918,0.06298,0.06005,0.0721,0.06405,0.05828,0.06287,0.05658,0.06297,0.06165,0.11983,0.06064,0.05924,0.0618,0.06705,0.06926,0.0756,0.05288,0.06075,0.06089,0.26356,0.07665,0.06255,0.07184,0.22573,0.07375,0.0619,0.06339,0.05954,0.05746,0.07513
3.25,0.06371,0.05945,0.0847,0.06355,0.07408,0.06127,0.06676,0.05817,0.05782,0.0599,0.06155,0.07004,0.06725,0.60278,0.07503,0.08547,0.06129,0.05424,0.07959,0.05131,0.06109,0.07557,0.06406,0.05312,0.06076,0.06111,0.05578,0.05327,0.05593,0.05685,0.04586,0.08371,0.23212,0.18261,0.25224,0.0726,0.16247,0.48978,0.09818,0.09115,0.40872,0.26121,0.22233,0.09362,0.08692,0.11717,0.07323,0.08321,0.08312,0.10428,0.07107,0.06919,0.06654,0.07328,0.08517,0.44048,0.14838,0.07004,0.06561,0.21683,0.09145,0.07458,0.06652,0.06416,0.07389,0.06537,0.06732,0.06972,0.07061,0.07732,0.06649,0.10534,0.74378,0.15809,0.0688,0.07635,0.05685,0.05741,0.05743,0.05824,0.05855,0.05196,0.05771,0.09499,0.06598,0.06995,0.06461,0.05481,0.05942,0.06137,0.06284,0.07243,0.06748,0.05633,0.06037,0.0654,0.08247,0.13711,0.08708,0.26075,0.07489,0.06876,0.07103,0.05384,0.06409,0.06279,0.05131,0.06082,0.06302,0.05326,0.05888,0.05645,0.06463,0.06371,0.08622,0.06401,0.17154,0.06991,0.34814,0.33226,0.07078,0.09306,0.06488,0.19441,0.10426,0.07932,0.65489,1.13358,0.73578,0.22689,1.15316,1.29755,2.80675,0.77587,0.69706,0.65495,0.54477,0.2788,0.19408,1.19828,0.66053,0.28343,0.49812,0.3707,0.12409,0.11291,0.09507,0.11348,0.81497,0.2263,0.11693,0.13114,0.14891,0.57277,0.14703,0.09297,0.61668,0.43139,0.13652,0.14019,0.08855,0.07446,0.09823,0.07986,0.07965,0.08799,0.07433,0.20173,0.2165,0.12197,0.08554,0.08207,0.10093,0.07531,0.0706,0.08306,0.07824,0.06954,0.07166,0.07141,0.10601,0.21095,0.17388,0.09687,0.09025,0.0794,0.06867,0.06656,0.10421,0.06535,0.07752,0.07605,0.08163,0.06136,0.08085,0.27921,0.19363,0.06682,0.08068,0.10119,0.06832,0.06995,0.07011,0.06177,0.06783,0.07158,0.05971,0.06743,0.06598,0.06428,0.07791,0.07416,0.06149,0.06287,0.07372,0.07122,0.06165,0.12039,0.06543,0.06211,0.07254,0.0761,0.07115,0.08032,0.05302,0.06473,0.06404,0.28259,0.07937,0.06689,0.07477,0.23935,0.07664,0.06206,0.06826,0.06566,0.05947,0.0808
3.5,0.06742,0.06252,0.09851,0.06789,0.07725,0.0651,0.06962,0.05809,0.05782,0.06598,0.06112,0.07266,0.06989,1.04652,0.07856,0.09579,0.06177,0.0594,0.0818,0.0546,0.06463,0.0819,0.06824,0.05312,0.06419,0.06341,0.06007,0.05634,0.05815,0.0,0.04842,0.09007,0.25301,0.1913,0.28328,0.07865,0.16516,0.5205,0.10295,0.09612,0.41907,0.27852,0.23581,0.09646,0.09086,0.12355,0.08002,0.08488,0.08437,0.1205,0.07586,0.07097,0.0666,0.0713,0.09039,0.49217,0.15749,0.07123,0.07011,0.22324,0.09807,0.08037,0.06923,0.06893,0.0745,0.0674,0.06973,0.0724,0.07579,0.08131,0.07146,0.11102,0.84034,0.16625,0.07139,0.08116,0.05912,0.06003,0.05994,0.05824,0.05855,0.05493,0.06121,0.10293,0.0702,0.07606,0.06802,0.0575,0.06174,0.06474,0.06602,0.08441,0.07624,0.05752,0.06596,0.069,0.09313,0.14488,0.08873,0.28216,0.08023,0.07247,0.07786,0.05699,0.06615,0.06643,0.05535,0.06411,0.06432,0.05722,0.06223,0.05964,0.06996,0.06185,0.09139,0.06526,0.17825,0.0745,0.38476,0.35956,0.07244,0.09397,0.06737,0.21256,0.10594,0.08373,0.70139,1.21735,0.77495,0.2428,0.0,1.38901,2.99452,0.84418,0.72883,0.68977,0.57887,0.29763,0.21883,1.28088,0.69525,0.30659,0.56767,0.39545,0.13756,0.11415,0.1001,0.11847,0.8717,0.2337,0.11997,0.13536,0.15073,0.59995,0.15314,0.09489,0.65192,0.45926,0.14312,0.14498,0.093,0.0794,0.09983,0.07986,0.08657,0.09275,0.07839,0.22099,0.23345,0.12895,0.08991,0.08374,0.1082,0.08038,0.0724,0.08567,0.08346,0.0708,0.07193,0.07268,0.10918,0.22326,0.1846,0.10199,0.0942,0.08426,0.06867,0.06656,0.11003,0.06902,0.07971,0.07728,0.08264,0.06964,0.08315,0.30482,0.20943,0.07071,0.08494,0.10439,0.07066,0.07565,0.07011,0.06177,0.0681,0.07331,0.05971,0.06743,0.06598,0.06428,0.08173,0.07933,0.06263,0.06891,0.07609,0.07122,0.06543,0.13791,0.06995,0.06211,0.08631,0.07975,0.08346,0.08486,0.05281,0.06582,0.06404,0.30491,0.0824,0.06911,0.08615,0.25454,0.08116,0.06712,0.0751,0.06582,0.05947,0.08523
3.75,0.07449,0.067,0.10692,0.06967,0.08301,0.06626,0.07128,0.06365,0.06045,0.06882,0.05944,0.07619,0.07266,1.04652,0.08288,0.0992,0.06646,0.06024,0.09749,0.05799,0.06829,0.0842,0.07238,0.05506,0.06773,0.06506,0.06477,0.05983,0.05902,0.0,0.04842,0.09495,0.29239,0.20699,0.29183,0.08352,0.17668,0.56648,0.10666,0.0987,0.44268,0.29035,0.27589,0.09706,0.09694,0.12808,0.08575,0.0873,0.09017,0.12815,0.08631,0.07311,0.07037,0.07888,0.09894,0.54015,0.15967,0.07362,0.07095,0.2305,0.10668,0.08681,0.07529,0.06898,0.08469,0.07143,0.07495,0.07787,0.07848,0.08663,0.07245,0.11431,0.88362,0.17567,0.07617,0.08338,0.06129,0.06504,0.0607,0.05856,0.0631,0.05493,0.06318,0.10433,0.08051,0.08401,0.06875,0.06203,0.06478,0.06794,0.06745,0.09489,0.08537,0.06211,0.06848,0.07265,0.09389,0.15306,0.08986,0.30257,0.08321,0.07703,0.08144,0.06206,0.06966,0.06911,0.06136,0.06519,0.06866,0.0622,0.06462,0.06193,0.07129,0.06651,0.09412,0.06915,0.1941,0.08012,0.44139,0.38463,0.07544,0.09624,0.06958,0.2188,0.11192,0.0866,0.75904,1.2957,0.8242,0.25907,0.0,1.48859,3.13856,0.8752,0.79887,0.71718,0.60967,0.31655,0.22937,1.36794,0.76806,0.31607,0.6229,0.40234,0.14137,0.12034,0.10234,0.12229,0.93887,0.24347,0.12512,0.14636,0.1567,0.64912,0.16022,0.10252,0.69499,0.48204,0.15175,0.15074,0.09877,0.0834,0.10416,0.08384,0.08967,0.09674,0.07986,0.24083,0.245,0.13557,0.0935,0.08994,0.11295,0.08373,0.0724,0.08348,0.09031,0.07813,0.08096,0.07776,0.12205,0.23312,0.2015,0.10613,0.10004,0.08702,0.07255,0.06998,0.11446,0.0767,0.08461,0.08157,0.08264,0.07204,0.08569,0.32293,0.21476,0.07576,0.0878,0.10981,0.0737,0.07623,0.07403,0.0649,0.06773,0.07701,0.06357,0.07182,0.0737,0.07018,0.08173,0.07933,0.0648,0.07024,0.07609,0.07252,0.07869,0.14632,0.06995,0.0678,0.08631,0.08122,0.08914,0.08625,0.05744,0.06582,0.06872,0.32311,0.08488,0.07119,0.08719,0.27366,0.08235,0.06864,0.08292,0.07923,0.06361,0.08689
4.0,0.08249,0.06961,0.11418,0.07436,0.08527,0.06914,0.0723,0.06742,0.06215,0.07077,0.06235,0.07734,0.07534,1.04652,0.08171,0.12211,0.06926,0.06234,0.1064,0.06845,0.07872,0.09076,0.07846,0.05827,0.07313,0.06959,0.06834,0.06171,0.05996,0.0,0.05303,0.10217,0.29358,0.21554,0.28976,0.08942,0.18427,0.59702,0.10945,0.10293,0.4894,0.316,0.27693,0.10124,0.10125,0.13276,0.08756,0.09244,0.09948,0.1413,0.09673,0.08188,0.07119,0.08562,0.10235,0.57358,0.16317,0.07505,0.07231,0.24332,0.10876,0.09432,0.07906,0.06959,0.08876,0.07143,0.07767,0.07979,0.07983,0.0906,0.07667,0.11817,0.92687,0.18674,0.08011,0.08826,0.06296,0.06873,0.0607,0.06654,0.06637,0.0581,0.06318,0.10753,0.0829,0.08401,0.07114,0.06338,0.0675,0.07454,0.06926,0.10261,0.09457,0.06581,0.07039,0.07749,0.09793,0.1614,0.09092,0.33426,0.08745,0.08013,0.08642,0.06835,0.07233,0.07022,0.06136,0.06596,0.07373,0.06273,0.06586,0.0662,0.07763,0.07217,0.09871,0.07234,0.20926,0.08434,0.44139,0.40012,0.08071,0.10117,0.07242,0.23519,0.11696,0.09093,0.79572,1.37569,0.88554,0.26941,0.0,1.57577,3.32481,0.97255,0.86662,0.77118,0.66612,0.33401,0.23963,1.44737,0.80896,0.3288,0.65818,0.43812,0.14468,0.12609,0.10583,0.12762,0.98708,0.25463,0.13208,0.15197,0.16599,0.69644,0.1652,0.1106,0.7458,0.51068,0.1555,0.16107,0.10193,0.08551,0.10967,0.08887,0.09129,0.10039,0.08035,0.25042,0.25285,0.1451,0.0935,0.09241,0.11669,0.09384,0.07678,0.08336,0.09624,0.07813,0.09319,0.08147,0.12605,0.24579,0.21535,0.10895,0.10523,0.09442,0.07729,0.07628,0.11972,0.0767,0.08468,0.08485,0.08609,0.07204,0.09573,0.34439,0.22333,0.07889,0.09233,0.11195,0.0735,0.08145,0.07223,0.0649,0.07684,0.08394,0.06796,0.07721,0.07673,0.07177,0.08516,0.08531,0.06993,0.08347,0.08733,0.07321,0.07869,0.14827,0.07758,0.07208,0.09351,0.08739,0.08671,0.09004,0.05119,0.06655,0.07357,0.3307,0.09001,0.07405,0.08957,0.27967,0.08968,0.07713,0.08292,0.0825,0.06405,0.09081
