,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.05224,0.04693,0.05342,0.04941,0.05101,0.04843,0.04661,0.04455,0.04276,0.04399,0.04383,0.04325,0.0485,0.12042,0.04959,0.04948,0.04442,0.05132,0.05151,0.04254,0.04528,0.04488,0.03754,0.04019,0.04208,0.0382,0.0364,0.03634,0.0476,0.03868,0.03758,0.04548,0.05916,0.0781,0.07934,0.059,0.08541,0.10901,0.06948,0.0666,0.07911,0.08256,0.09544,0.06504,0.05866,0.06432,0.05045,0.05417,0.0703,0.06209,0.05966,0.054,0.05599,0.05205,0.06684,0.11172,0.07564,0.06264,0.05468,0.08788,0.06526,0.0587,0.04701,0.04794,0.06068,0.05105,0.06341,0.04732,0.06135,0.04909,0.04615,0.06092,0.10629,0.05863,0.0574,0.06212,0.04453,0.04268,0.05021,0.04623,0.03824,0.04577,0.04516,0.05829,0.05409,0.04688,0.0472,0.04623,0.04771,0.04691,0.05273,0.05128,0.04476,0.04529,0.04547,0.04832,0.05243,0.12415,0.05292,0.05902,0.05396,0.04529,0.05272,0.04145,0.04919,0.04986,0.0357,0.05266,0.05213,0.04536,0.04245,0.04999,0.04602,0.04374,0.04741,0.05055,0.07221,0.05206,0.0667,0.08283,0.05864,0.0555,0.05029,0.07412,0.0696,0.06343,0.16778,0.36893,0.14288,0.07412,0.31041,0.43712,0.67734,0.28282,0.22447,0.18147,0.13312,0.1109,0.08906,0.38197,0.15675,0.10629,0.14741,0.11692,0.08874,0.07537,0.07351,0.07737,0.31475,0.09354,0.08311,0.08356,0.07639,0.17129,0.08292,0.07617,0.28548,0.15198,0.08644,0.06729,0.07978,0.06163,0.07375,0.05748,0.05895,0.06119,0.05952,0.06291,0.06474,0.06618,0.0583,0.0587,0.05851,0.05398,0.05493,0.05308,0.05083,0.05129,0.05047,0.05216,0.05719,0.06432,0.06805,0.0545,0.05553,0.05512,0.04714,0.04925,0.05617,0.04505,0.05569,0.05365,0.05169,0.04833,0.06215,0.08937,0.07468,0.05504,0.05446,0.06155,0.05608,0.05167,0.05124,0.047,0.0499,0.06458,0.0488,0.04848,0.04881,0.04971,0.04981,0.05045,0.0511,0.05097,0.04935,0.04749,0.05116,0.05869,0.05115,0.05107,0.04983,0.04712,0.04513,0.05209,0.04756,0.04878,0.05425,0.06337,0.06272,0.05438,0.06508,0.0799,0.05993,0.05936,0.0527,0.05406,0.06064,0.05433
2.0,0.05511,0.0491,0.05991,0.05179,0.05444,0.05123,0.04925,0.04733,0.04562,0.04587,0.04625,0.04552,0.05128,0.13124,0.0521,0.0522,0.04643,0.05591,0.05655,0.04458,0.04756,0.04923,0.04058,0.04311,0.04513,0.0412,0.03988,0.03927,0.0551,0.0413,0.04095,0.05261,0.06536,0.08414,0.08568,0.06194,0.09041,0.1169,0.0755,0.07199,0.0851,0.08882,0.10425,0.06843,0.06263,0.07052,0.05303,0.05852,0.07622,0.06564,0.06214,0.057,0.05977,0.05205,0.07287,0.12576,0.08165,0.0655,0.05736,0.09402,0.0713,0.06375,0.04914,0.05038,0.06525,0.05786,0.06944,0.05033,0.06817,0.05219,0.04978,0.06417,0.11633,0.06192,0.06401,0.06807,0.04749,0.04566,0.05507,0.04623,0.04123,0.04918,0.04912,0.06685,0.05665,0.04897,0.05007,0.04887,0.05173,0.04911,0.05499,0.05478,0.04476,0.0496,0.0464,0.05047,0.05661,0.1409,0.05929,0.06597,0.05644,0.04803,0.05272,0.04463,0.05232,0.05329,0.03866,0.05524,0.05477,0.04816,0.04599,0.05309,0.04901,0.0466,0.05076,0.05478,0.07924,0.05595,0.07395,0.0915,0.06232,0.05902,0.05434,0.07856,0.07274,0.06589,0.17794,0.41037,0.15854,0.0784,0.34601,0.48702,0.75522,0.31032,0.2446,0.19817,0.14149,0.11856,0.09601,0.42167,0.1685,0.11484,0.15723,0.12502,0.09304,0.07835,0.07988,0.08079,0.35009,0.09809,0.08764,0.0876,0.08076,0.18924,0.08621,0.08141,0.31499,0.16639,0.09183,0.07157,0.08758,0.06281,0.0776,0.06147,0.05899,0.06349,0.06345,0.06641,0.06842,0.06909,0.06187,0.06187,0.06231,0.05748,0.05485,0.05724,0.05083,0.05129,0.05383,0.05542,0.06112,0.06945,0.07739,0.05814,0.05984,0.05967,0.05157,0.04925,0.05929,0.04719,0.05709,0.05673,0.05169,0.05249,0.06627,0.09533,0.08077,0.05804,0.05903,0.06624,0.06012,0.05583,0.05505,0.05085,0.05366,0.06851,0.05292,0.04848,0.05287,0.05405,0.05358,0.05489,0.0511,0.05536,0.04935,0.05154,0.05436,0.06219,0.05472,0.0568,0.05257,0.05128,0.04835,0.05368,0.04756,0.04878,0.05678,0.06778,0.06713,0.05898,0.06877,0.08917,0.0639,0.06439,0.0573,0.0567,0.06493,0.05869
2.25,0.06131,0.05233,0.0627,0.0548,0.05767,0.05396,0.05312,0.05109,0.04742,0.04701,0.04767,0.04651,0.0543,0.14331,0.0554,0.0547,0.049,0.05791,0.06101,0.04817,0.05054,0.05326,0.04343,0.04461,0.04874,0.0445,0.04274,0.04222,0.05617,0.04328,0.04095,0.05643,0.06899,0.09256,0.09451,0.06508,0.09899,0.12716,0.08106,0.07535,0.09155,0.09306,0.11312,0.07184,0.06639,0.07343,0.05563,0.06367,0.08459,0.07288,0.07295,0.0597,0.06262,0.05506,0.07579,0.13526,0.09003,0.07192,0.06272,0.09947,0.07629,0.06788,0.04914,0.05383,0.07135,0.0608,0.07178,0.05302,0.07329,0.05548,0.05257,0.0693,0.1272,0.06512,0.06631,0.07373,0.05072,0.04757,0.05794,0.05001,0.0438,0.05174,0.05203,0.07098,0.0593,0.05187,0.05239,0.05198,0.05497,0.05357,0.05668,0.05812,0.04797,0.05438,0.04928,0.05286,0.06169,0.16341,0.06241,0.06946,0.05896,0.05124,0.0566,0.04897,0.0551,0.05492,0.04209,0.06505,0.05937,0.05094,0.04773,0.0559,0.05284,0.05003,0.05393,0.05871,0.08858,0.0599,0.08111,0.10011,0.06541,0.06262,0.05747,0.08402,0.07573,0.07016,0.19562,0.45499,0.17075,0.08238,0.38487,0.53274,0.84893,0.34252,0.26943,0.21679,0.15022,0.12652,0.10146,0.46111,0.1823,0.11998,0.16771,0.13341,0.09833,0.08183,0.08262,0.08671,0.37745,0.10642,0.09317,0.09211,0.08434,0.20462,0.09193,0.08292,0.34353,0.18099,0.09801,0.0769,0.09208,0.06586,0.08015,0.06466,0.06224,0.06625,0.06722,0.07007,0.07296,0.07018,0.06223,0.06477,0.06618,0.06183,0.05821,0.05724,0.05501,0.05483,0.05383,0.0591,0.06548,0.07408,0.08158,0.06219,0.06407,0.06414,0.05721,0.05286,0.06504,0.05066,0.05993,0.06109,0.05658,0.05249,0.0694,0.10414,0.08512,0.06033,0.06015,0.07027,0.06454,0.05978,0.05505,0.05085,0.0579,0.07444,0.05292,0.05179,0.05663,0.05405,0.05778,0.05489,0.05384,0.05907,0.05219,0.0558,0.05436,0.06418,0.06048,0.06118,0.05767,0.05475,0.05225,0.05789,0.05227,0.05298,0.06045,0.07224,0.07142,0.06252,0.07245,0.09547,0.06837,0.06964,0.06129,0.06056,0.06828,0.06303
2.5,0.06621,0.05818,0.06568,0.05742,0.06032,0.05694,0.05582,0.05328,0.0493,0.04957,0.05063,0.04904,0.0577,0.1556,0.06059,0.05775,0.05069,0.05859,0.06238,0.05107,0.05468,0.05601,0.04565,0.0475,0.0524,0.04739,0.04274,0.04648,0.06142,0.04756,0.04319,0.06007,0.07258,0.09792,0.10225,0.0714,0.10511,0.1382,0.08649,0.07827,0.09714,0.09977,0.11968,0.07521,0.07103,0.07741,0.0575,0.06677,0.09238,0.07746,0.07741,0.06304,0.06535,0.05719,0.08015,0.14157,0.09701,0.07468,0.06634,0.10436,0.07936,0.07198,0.05212,0.05705,0.07346,0.06249,0.08009,0.05449,0.07586,0.05889,0.05531,0.07507,0.13714,0.06826,0.06827,0.07797,0.05407,0.04989,0.06058,0.05301,0.04723,0.05517,0.05647,0.07382,0.06088,0.05495,0.05621,0.05535,0.0587,0.05622,0.0598,0.06235,0.0523,0.05904,0.05182,0.0555,0.06431,0.20209,0.06505,0.07612,0.06159,0.05398,0.06039,0.04897,0.05742,0.0586,0.04209,0.06716,0.06248,0.0553,0.05074,0.0588,0.05672,0.05436,0.05678,0.06291,0.09728,0.06242,0.08875,0.10555,0.0697,0.06827,0.06183,0.08988,0.08357,0.07538,0.21811,0.49132,0.18621,0.08925,0.42309,0.58755,0.92182,0.37269,0.29006,0.23233,0.16072,0.13365,0.10639,0.50159,0.19214,0.1265,0.17731,0.14082,0.10309,0.08704,0.08649,0.09236,0.41322,0.11118,0.10059,0.09679,0.08788,0.21809,0.09929,0.08698,0.37622,0.19354,0.10716,0.08066,0.09891,0.07052,0.08574,0.06975,0.06582,0.0695,0.07245,0.07349,0.07757,0.07356,0.06627,0.06857,0.06799,0.06578,0.06267,0.06233,0.05912,0.05931,0.05605,0.06069,0.06786,0.07866,0.08792,0.06629,0.06454,0.06816,0.05721,0.0578,0.07045,0.05066,0.06354,0.0654,0.06081,0.05635,0.07123,0.112,0.09457,0.06284,0.06297,0.07463,0.06879,0.06491,0.05865,0.05475,0.06262,0.07711,0.05657,0.05592,0.05663,0.05796,0.0579,0.05854,0.05639,0.05907,0.05695,0.0558,0.0567,0.06829,0.06048,0.06423,0.06182,0.05475,0.05642,0.06262,0.05664,0.05651,0.06521,0.0769,0.07563,0.06383,0.07614,0.10245,0.07271,0.07347,0.06594,0.06366,0.07359,0.06682
2.75,0.06955,0.06064,0.07273,0.05985,0.06696,0.05911,0.05991,0.05774,0.05346,0.05433,0.05038,0.0513,0.05931,0.1659,0.06402,0.05933,0.05501,0.0687,0.06387,0.05435,0.05896,0.06004,0.04833,0.04985,0.05612,0.04982,0.04643,0.04648,0.06259,0.04916,0.04434,0.06313,0.07909,0.10575,0.10723,0.07404,0.11568,0.15029,0.09161,0.08211,0.1031,0.10547,0.13069,0.07796,0.07549,0.08552,0.06118,0.06927,0.09954,0.07812,0.09521,0.06287,0.06973,0.06108,0.08353,0.1516,0.1005,0.07775,0.06855,0.11115,0.08509,0.07369,0.05558,0.06044,0.07922,0.06733,0.08941,0.06122,0.08157,0.06244,0.05774,0.08183,0.14686,0.07185,0.07382,0.08418,0.05662,0.04994,0.06419,0.05562,0.0515,0.057,0.06096,0.08443,0.07186,0.0571,0.06009,0.05788,0.06061,0.06054,0.06381,0.06882,0.05464,0.06186,0.05493,0.06077,0.07138,0.22151,0.06958,0.08135,0.0648,0.05722,0.06465,0.0518,0.06096,0.06153,0.04559,0.06754,0.06883,0.0586,0.05704,0.06289,0.0593,0.05448,0.06035,0.06657,0.10489,0.0674,0.09564,0.11255,0.07534,0.07297,0.06642,0.09509,0.08651,0.07855,0.23225,0.53466,0.19896,0.09518,0.46877,0.64319,0.95658,0.40333,0.31203,0.25039,0.17014,0.14037,0.11242,0.54554,0.2014,0.13146,0.18903,0.14686,0.11358,0.09464,0.08985,0.0962,0.44105,0.11718,0.10587,0.10204,0.09311,0.23907,0.10274,0.0938,0.40629,0.20655,0.11116,0.087,0.10307,0.07412,0.09187,0.07448,0.07082,0.07601,0.07563,0.07734,0.0809,0.07775,0.07189,0.07122,0.0701,0.06949,0.06817,0.06659,0.0621,0.05931,0.06014,0.06409,0.07028,0.0842,0.09359,0.07102,0.06836,0.07349,0.06253,0.0578,0.07431,0.05492,0.06658,0.067,0.06181,0.06096,0.07569,0.11713,0.09775,0.06761,0.0666,0.07933,0.07471,0.06491,0.06285,0.05875,0.06262,0.08302,0.05985,0.05592,0.06008,0.06241,0.06115,0.06381,0.0598,0.06397,0.05944,0.05981,0.06087,0.0712,0.06555,0.06941,0.06734,0.05711,0.06162,0.065,0.05664,0.05651,0.06408,0.08116,0.0799,0.06726,0.08056,0.10925,0.07567,0.07589,0.07088,0.06788,0.07767,0.07059
3.0,0.07471,0.06321,0.07546,0.06276,0.06962,0.06148,0.06442,0.05803,0.05615,0.05711,0.05407,0.0527,0.06546,0.17573,0.0657,0.06165,0.05891,0.06952,0.0756,0.05731,0.06119,0.06257,0.04989,0.05258,0.05912,0.05069,0.05075,0.05349,0.06541,0.05438,0.04818,0.06641,0.08125,0.11471,0.11252,0.07768,0.1221,0.15942,0.09748,0.08867,0.10788,0.10924,0.13406,0.08387,0.07861,0.08742,0.06118,0.0727,0.10664,0.08155,0.0967,0.06544,0.07142,0.06474,0.08893,0.16045,0.10635,0.08249,0.07096,0.11785,0.08704,0.08683,0.05885,0.06281,0.09555,0.06932,0.09515,0.06379,0.08505,0.06548,0.0598,0.08523,0.1569,0.07592,0.07743,0.09524,0.06101,0.05515,0.07239,0.05776,0.054,0.06079,0.06585,0.09141,0.07618,0.05986,0.06173,0.06033,0.06061,0.06738,0.06619,0.07676,0.0581,0.06596,0.06201,0.06227,0.07603,0.22151,0.07338,0.08573,0.06847,0.05753,0.06925,0.05447,0.06403,0.06304,0.049,0.06958,0.07198,0.06088,0.05965,0.06858,0.05998,0.05792,0.06227,0.07517,0.11983,0.06888,0.10034,0.12115,0.07765,0.08049,0.06921,0.10032,0.09035,0.0823,0.24531,0.57592,0.212,0.09942,0.49318,0.69599,1.02713,0.42198,0.339,0.26552,0.1818,0.146,0.1205,0.58273,0.21517,0.13927,0.19932,0.15421,0.1193,0.09749,0.09532,0.10077,0.4687,0.12431,0.11042,0.11027,0.09891,0.25603,0.10724,0.09741,0.4317,0.21914,0.11779,0.09183,0.11015,0.08123,0.09561,0.07715,0.07475,0.07827,0.0795,0.0813,0.08547,0.08261,0.07745,0.07053,0.07586,0.075,0.07377,0.06659,0.06397,0.06198,0.06129,0.07016,0.07429,0.08873,0.10147,0.07618,0.07203,0.07495,0.0626,0.06223,0.07813,0.05492,0.06821,0.07026,0.06616,0.06179,0.07967,0.12538,0.10316,0.07271,0.07066,0.08238,0.07873,0.07084,0.06737,0.05875,0.06712,0.08635,0.06455,0.06004,0.06424,0.0635,0.06509,0.07083,0.0598,0.07162,0.05944,0.06467,0.06787,0.07745,0.07009,0.0717,0.07505,0.06204,0.06226,0.0669,0.05893,0.06198,0.0703,0.08606,0.0814,0.07096,0.08492,0.11564,0.07645,0.07895,0.07374,0.07632,0.08004,0.07658
3.25,0.08267,0.06729,0.08781,0.07042,0.07298,0.06479,0.07238,0.05902,0.05858,0.06161,0.05633,0.05489,0.07099,0.18487,0.06965,0.06621,0.06077,0.0723,0.0811,0.05888,0.06769,0.06501,0.05206,0.05587,0.06106,0.05143,0.05636,0.05712,0.0,0.05623,0.04961,0.07023,0.08715,0.12023,0.11937,0.0864,0.13136,0.16708,0.10298,0.09565,0.11165,0.11486,0.14297,0.08913,0.08596,0.0913,0.06586,0.07219,0.10991,0.09247,0.1011,0.07385,0.07681,0.06857,0.09369,0.17059,0.11571,0.08337,0.07346,0.13015,0.09206,0.0838,0.06186,0.06697,0.1004,0.07022,0.10394,0.06607,0.09622,0.06902,0.06429,0.08725,0.16739,0.08132,0.07971,0.09813,0.06441,0.05881,0.08296,0.06046,0.054,0.06609,0.09209,0.11086,0.0795,0.06221,0.06464,0.0626,0.06278,0.06895,0.0694,0.08392,0.06477,0.06654,0.06229,0.06577,0.08205,0.22151,0.07534,0.09192,0.07261,0.06046,0.0712,0.05681,0.07046,0.06608,0.049,0.07163,0.07509,0.06293,0.06493,0.07217,0.06014,0.06272,0.06543,0.08029,0.13296,0.07089,0.10536,0.13008,0.0798,0.08678,0.07025,0.10588,0.09404,0.08743,0.26123,0.62194,0.23078,0.10504,0.52554,0.74219,1.09425,0.4553,0.36175,0.2762,0.18949,0.1532,0.12711,0.62882,0.22634,0.14616,0.2094,0.15942,0.12766,0.10392,0.09668,0.1045,0.50337,0.13052,0.11337,0.1152,0.10595,0.2739,0.11181,0.09865,0.46078,0.24292,0.1213,0.0983,0.11706,0.08647,0.09963,0.07866,0.07776,0.07955,0.08306,0.08464,0.08867,0.087,0.07881,0.0745,0.07986,0.07734,0.08258,0.07234,0.07241,0.06407,0.06356,0.07409,0.07705,0.09301,0.11131,0.07909,0.07619,0.08103,0.06822,0.06503,0.08276,0.05893,0.0713,0.07591,0.06795,0.06586,0.08508,0.13146,0.10892,0.07771,0.07429,0.08529,0.08285,0.07517,0.06737,0.06184,0.06997,0.10408,0.06455,0.06337,0.06424,0.06621,0.06751,0.07983,0.0667,0.0766,0.06248,0.07112,0.07603,0.08368,0.07528,0.0717,0.08189,0.07437,0.06526,0.0725,0.06309,0.06433,0.07243,0.09109,0.08367,0.07509,0.09982,0.12567,0.0787,0.07947,0.07905,0.09591,0.08632,0.0807
3.5,0.09151,0.06798,0.09029,0.07549,0.07947,0.06738,0.07995,0.06253,0.06025,0.06483,0.06075,0.05776,0.07549,0.195,0.0748,0.06856,0.06227,0.0,0.08386,0.0614,0.07499,0.06971,0.05206,0.05878,0.06298,0.05681,0.05977,0.06321,0.0,0.0594,0.04961,0.07326,0.09222,0.12732,0.12544,0.09231,0.13858,0.17683,0.10643,0.10006,0.11559,0.12091,0.14823,0.0922,0.09445,0.0978,0.06648,0.07459,0.12135,0.09395,0.10408,0.07991,0.08117,0.07197,0.10455,0.18115,0.12343,0.08504,0.07668,0.14045,0.09874,0.08518,0.06686,0.07937,0.14122,0.07117,0.10803,0.07145,0.10765,0.07336,0.06912,0.09643,0.17983,0.08713,0.08208,0.1024,0.06603,0.06159,0.08447,0.06312,0.05815,0.0695,0.10565,0.11518,0.08329,0.06482,0.06602,0.06486,0.06918,0.0702,0.07362,0.09868,0.06477,0.07294,0.06641,0.06713,0.08576,0.22151,0.08284,0.09526,0.07604,0.06391,0.0769,0.05753,0.07608,0.07102,0.05258,0.07074,0.07846,0.06681,0.06711,0.07879,0.0642,0.06453,0.06877,0.0901,0.14426,0.07433,0.11125,0.13604,0.08103,0.09644,0.07476,0.1113,0.09876,0.09116,0.28086,0.66819,0.24746,0.11217,0.55731,0.78693,1.425,0.48105,0.3978,0.29495,0.20375,0.16354,0.13265,0.66782,0.2359,0.1548,0.22359,0.16725,0.13542,0.10644,0.10244,0.10693,0.53718,0.13367,0.1208,0.1187,0.11339,0.28623,0.12516,0.10337,0.49016,0.2552,0.12581,0.10519,0.11956,0.09031,0.10879,0.08137,0.08122,0.08352,0.08656,0.08847,0.09294,0.09045,0.08052,0.07814,0.08749,0.07898,0.08258,0.07679,0.0783,0.06968,0.06607,0.07634,0.07903,0.09889,0.11526,0.08193,0.08131,0.08538,0.07312,0.06503,0.08827,0.06036,0.07614,0.08144,0.0738,0.06854,0.09246,0.13826,0.11591,0.08131,0.07539,0.08953,0.08542,0.08091,0.07238,0.06549,0.07018,0.10408,0.06739,0.06337,0.06806,0.07068,0.06697,0.08327,0.07205,0.08357,0.06843,0.07112,0.07736,0.09024,0.08314,0.07461,0.08189,0.08282,0.07086,0.07814,0.06309,0.06433,0.07844,0.09532,0.08665,0.07823,0.10349,0.13318,0.08407,0.08716,0.08376,0.10398,0.08906,0.08656
3.75,0.10006,0.0692,0.09596,0.0797,0.08286,0.06999,0.08495,0.06651,0.06289,0.06877,0.06178,0.05691,0.08064,0.20116,0.07738,0.07021,0.06499,0.0,0.08612,0.06766,0.07645,0.07285,0.05531,0.06009,0.06762,0.06002,0.05977,0.06353,0.0,0.05994,0.05316,0.07618,0.09869,0.14073,0.13355,0.09734,0.14332,0.18592,0.11162,0.10584,0.1197,0.12506,0.15226,0.0962,0.10161,0.10209,0.06874,0.08056,0.12977,0.12255,0.10704,0.09099,0.09079,0.07361,0.11487,0.18936,0.13661,0.0958,0.07995,0.14962,0.1005,0.08866,0.07302,0.08169,0.14122,0.07394,0.11212,0.07369,0.11199,0.07657,0.07175,0.09836,0.18622,0.09101,0.08662,0.12103,0.06853,0.06366,0.09649,0.06435,0.06234,0.07455,0.10766,0.12551,0.09249,0.06433,0.07008,0.07088,0.07758,0.07383,0.0808,0.10703,0.07047,0.07595,0.07157,0.06952,0.09229,0.23655,0.0848,0.10073,0.07882,0.06611,0.08096,0.05888,0.07612,0.07195,0.0562,0.0,0.08181,0.06796,0.06915,0.08319,0.07003,0.06613,0.07109,0.09957,0.14771,0.07617,0.12995,0.14232,0.08269,0.10121,0.08255,0.11578,0.1074,0.09792,0.30195,0.71822,0.26026,0.11731,0.59443,0.85493,1.49245,0.51783,0.41341,0.31215,0.21541,0.17405,0.13853,0.69899,0.24586,0.15863,0.23636,0.17529,0.14416,0.11355,0.10786,0.10974,0.5736,0.13751,0.12491,0.12742,0.12067,0.30181,0.12564,0.10957,0.51965,0.2686,0.13669,0.11203,0.11848,0.09428,0.11055,0.09002,0.082,0.08775,0.09014,0.09447,0.09446,0.09678,0.08327,0.08097,0.08813,0.08245,0.08945,0.086,0.0783,0.06968,0.06609,0.08222,0.08478,0.10301,0.12039,0.0859,0.0818,0.09229,0.07312,0.07263,0.0905,0.0638,0.08014,0.08322,0.0797,0.07144,0.09639,0.14377,0.1261,0.08705,0.07992,0.09299,0.09129,0.08091,0.07619,0.06584,0.07747,0.11821,0.06735,0.06789,0.07109,0.07631,0.07113,0.09038,0.07927,0.08755,0.07041,0.07894,0.07736,0.09322,0.08593,0.08046,0.08189,0.08611,0.07557,0.07915,0.06482,0.06729,0.07844,0.09903,0.0923,0.07736,0.10965,0.1427,0.0916,0.09875,0.0933,0.116,0.09246,0.0916
4.0,0.10555,0.07957,0.09652,0.08159,0.08743,0.07359,0.09638,0.06822,0.06169,0.07305,0.07078,0.06319,0.08121,0.21572,0.07805,0.0725,0.06231,0.0,0.08769,0.06887,0.07932,0.07362,0.0568,0.06204,0.0703,0.0631,0.0645,0.06594,0.0,0.0629,0.05528,0.08015,0.10437,0.14952,0.14276,0.10339,0.14068,0.19433,0.11006,0.10904,0.12285,0.12837,0.15847,0.09871,0.10484,0.1073,0.06943,0.08551,0.14673,0.12255,0.10853,0.08896,0.09139,0.07469,0.12243,0.19649,0.14288,0.09784,0.0837,0.16054,0.10136,0.09409,0.07941,0.0824,0.14122,0.07394,0.11246,0.07469,0.12004,0.07818,0.07868,0.10647,0.19491,0.09575,0.08825,0.12103,0.07288,0.06366,0.09649,0.06774,0.06708,0.07701,0.10967,0.15143,0.09544,0.06774,0.07161,0.0729,0.08078,0.07704,0.09048,0.10804,0.07701,0.07595,0.07751,0.07944,0.09869,0.23655,0.08961,0.104,0.0814,0.06879,0.08869,0.05888,0.07822,0.07391,0.0562,0.0,0.08786,0.06798,0.06915,0.08758,0.07213,0.06801,0.07415,0.10753,0.16111,0.08213,0.14005,0.15039,0.09348,0.10898,0.0841,0.12065,0.11909,0.10058,0.30278,0.75739,0.27158,0.12395,0.62956,0.9016,1.58896,0.53156,0.41795,0.33253,0.22617,0.18159,0.14086,0.73866,0.25557,0.16629,0.24565,0.18136,0.15052,0.11617,0.11314,0.11552,0.60363,0.14357,0.12982,0.13746,0.12429,0.31821,0.13127,0.12298,0.553,0.27016,0.15838,0.11747,0.12267,0.09889,0.1125,0.09327,0.08136,0.09765,0.09395,0.09665,0.09827,0.10058,0.08792,0.082,0.0936,0.09505,0.10685,0.086,0.07946,0.07696,0.06609,0.08841,0.08746,0.10931,0.12573,0.09089,0.08475,0.09982,0.07755,0.07914,0.09441,0.06885,0.08211,0.08441,0.0797,0.0719,0.10032,0.14954,0.13169,0.09093,0.08517,0.09691,0.09268,0.08602,0.08213,0.06955,0.08078,0.11821,0.06061,0.06789,0.07109,0.07631,0.07213,0.10579,0.07927,0.08755,0.07041,0.08026,0.09432,0.0956,0.08593,0.08331,0.08602,0.08611,0.08001,0.08385,0.06578,0.07363,0.07844,0.10248,0.10023,0.07822,0.11868,0.14562,0.09822,0.09875,0.09857,0.12202,0.1007,0.0963
