,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.01968,0.01804,0.02125,0.02082,0.02155,0.02065,0.02144,0.02117,0.02049,0.0202,0.01937,0.02146,0.01964,0.02003,0.02009,0.01887,0.01766,0.02089,0.0212,0.02141,0.01855,0.02061,0.01715,0.0189,0.02037,0.01942,0.01943,0.02332,0.01982,0.01433,0.01624,0.02175,0.09313,0.02602,0.02215,0.02208,0.0928,0.0254,0.02468,0.0233,0.03945,0.0291,0.03141,0.02443,0.0243,0.0279,0.02673,0.02367,0.01969,0.02376,0.02625,0.02096,0.02046,0.02175,0.01933,0.03787,0.028,0.03096,0.02918,0.05618,0.01971,0.01935,0.01961,0.02086,0.02364,0.02127,0.02088,0.02071,0.02843,0.02269,0.02164,0.25004,0.03244,0.02389,0.02444,0.02351,0.0209,0.02306,0.01917,0.02107,0.02132,0.01712,0.03581,0.02618,0.02571,0.01828,0.02704,0.01905,0.02201,0.02104,0.02352,0.01963,0.02222,0.01917,0.01909,0.02112,0.02619,0.02779,0.01922,0.02689,0.02205,0.02339,0.02295,0.02068,0.01927,0.01952,0.03488,0.0355,0.0237,0.02255,0.01975,0.02546,0.0219,0.02229,0.02432,0.02736,0.03668,0.02145,0.04334,0.02486,0.02264,0.02134,0.01949,0.03773,0.02093,0.0238,0.10034,0.1795,0.02408,0.10234,0.03977,0.32625,0.20255,0.16934,0.04067,0.14708,0.05667,0.0274,0.04298,0.4771,0.02947,0.02923,0.03281,0.29839,0.02674,0.02474,0.02748,0.16802,0.02974,0.02635,0.02627,0.02674,0.03201,0.05457,0.04728,0.0241,0.03942,0.05145,0.03105,0.02439,0.02471,0.02351,0.04507,0.02173,0.02022,0.02246,0.02339,0.0249,0.02719,0.02757,0.03562,0.04491,0.02791,0.0262,0.02392,0.01911,0.02424,0.02441,0.02639,0.02506,0.0367,0.08043,0.02712,0.02553,0.02422,0.1026,0.02304,0.02235,0.02534,0.01939,0.02593,0.02273,0.0256,0.02073,0.15909,0.02963,0.047,0.02192,0.06475,0.02865,0.02528,0.02507,0.02704,0.02324,0.0252,0.02146,0.02447,0.02158,0.02001,0.03177,0.0196,0.0212,0.02535,0.01676,0.01767,0.02014,0.02158,0.02053,0.02141,0.01809,0.02212,0.02491,0.0254,0.02919,0.02269,0.02039,0.02285,0.03544,0.03348,0.20518,0.02592,0.0215,0.0203,0.02503,0.01848,0.01967,0.02032,0.02445
2.0,0.02153,0.01999,0.02328,0.02262,0.0235,0.02215,0.0235,0.02413,0.02166,0.0219,0.02309,0.02373,0.02121,0.02223,0.02218,0.02085,0.02007,0.02231,0.02406,0.0229,0.01953,0.02306,0.01982,0.02062,0.02218,0.02186,0.02052,0.02702,0.02068,0.01565,0.01803,0.02369,0.10251,0.0287,0.02418,0.02362,0.10226,0.02757,0.02755,0.0255,0.04301,0.03227,0.03395,0.02704,0.02681,0.03139,0.0294,0.0264,0.02189,0.02573,0.02864,0.022,0.02147,0.02379,0.02102,0.04176,0.02982,0.03545,0.03189,0.06586,0.0214,0.02224,0.02206,0.02316,0.0256,0.02254,0.02253,0.02347,0.03199,0.02586,0.02396,0.29089,0.03612,0.02664,0.0268,0.02604,0.0226,0.02542,0.02076,0.02383,0.02364,0.01889,0.04039,0.02862,0.02806,0.02058,0.03113,0.02082,0.02321,0.02273,0.02701,0.02117,0.0238,0.02086,0.02171,0.02337,0.02783,0.03082,0.02085,0.02997,0.02412,0.02598,0.02636,0.02216,0.02131,0.02142,0.03697,0.03878,0.02485,0.02474,0.02085,0.02767,0.02438,0.02369,0.02681,0.02937,0.04044,0.02351,0.04967,0.02754,0.02494,0.02309,0.02103,0.04243,0.02311,0.02573,0.11294,0.20222,0.0261,0.1054,0.04493,0.36309,0.2259,0.18873,0.04435,0.16441,0.06368,0.03025,0.04757,0.54328,0.03337,0.0327,0.0361,0.33532,0.02913,0.02727,0.03018,0.18841,0.03359,0.0295,0.02924,0.02938,0.0356,0.06032,0.05207,0.02643,0.04312,0.05742,0.03417,0.02654,0.02771,0.0259,0.05028,0.02349,0.02172,0.02395,0.02538,0.02765,0.02993,0.03026,0.04048,0.04759,0.03019,0.0288,0.02612,0.02157,0.02694,0.02642,0.02878,0.02804,0.04456,0.09406,0.02992,0.02797,0.02672,0.14082,0.02502,0.0244,0.02759,0.02155,0.02938,0.0251,0.02828,0.02299,0.20006,0.03312,0.05205,0.02414,0.07086,0.03148,0.02766,0.02816,0.03279,0.02485,0.02661,0.02386,0.02621,0.02333,0.02148,0.03626,0.02149,0.02286,0.02796,0.01762,0.01887,0.02094,0.0242,0.0262,0.02241,0.0198,0.02415,0.02779,0.0285,0.03341,0.02518,0.02333,0.02451,0.03981,0.03747,0.22302,0.02905,0.02311,0.02217,0.0267,0.01969,0.02181,0.02212,0.02667
2.25,0.02331,0.02181,0.02471,0.02433,0.02615,0.02388,0.02351,0.02608,0.02414,0.02476,0.02573,0.02601,0.0227,0.02504,0.02386,0.02285,0.02264,0.02604,0.02622,0.02534,0.02101,0.02444,0.02136,0.02261,0.0241,0.02375,0.02188,0.02891,0.02245,0.01701,0.01981,0.02675,0.11317,0.03144,0.02604,0.02553,0.11496,0.03016,0.03198,0.0278,0.04934,0.03536,0.03855,0.02953,0.02976,0.03528,0.03256,0.02841,0.02372,0.02588,0.03213,0.0245,0.02323,0.02592,0.02245,0.0468,0.03332,0.03847,0.03508,0.07376,0.02353,0.02401,0.02354,0.02482,0.02755,0.02452,0.02423,0.02358,0.03472,0.02758,0.02644,0.32367,0.03964,0.02931,0.02967,0.03008,0.02466,0.02882,0.02267,0.02741,0.02562,0.02054,0.04635,0.03189,0.03108,0.02256,0.03431,0.02235,0.02456,0.02409,0.02891,0.02275,0.02521,0.02301,0.02416,0.02532,0.03121,0.03362,0.0225,0.03284,0.02706,0.0286,0.0291,0.0237,0.02318,0.0233,0.04193,0.04261,0.02745,0.02637,0.02227,0.03042,0.02569,0.02724,0.03033,0.03177,0.04544,0.02513,0.05418,0.02965,0.02789,0.02489,0.02265,0.04545,0.02529,0.02838,0.11913,0.22536,0.0283,0.10708,0.04969,0.40971,0.24895,0.20215,0.04788,0.1582,0.06974,0.03307,0.05287,0.62322,0.03643,0.03515,0.04061,0.37598,0.03168,0.02943,0.03358,0.21657,0.03737,0.03259,0.0318,0.03222,0.03927,0.06625,0.06205,0.02845,0.04668,0.06259,0.03709,0.02904,0.0307,0.0281,0.05389,0.02629,0.02377,0.02616,0.02832,0.03028,0.03328,0.03307,0.04403,0.05119,0.03468,0.03131,0.02911,0.02358,0.02893,0.02895,0.03193,0.03086,0.04872,0.10395,0.03233,0.03141,0.02888,0.16066,0.0271,0.02622,0.03121,0.02304,0.03162,0.02705,0.03266,0.02522,0.22226,0.03623,0.05731,0.02603,0.07247,0.03427,0.02934,0.03112,0.03628,0.02711,0.02969,0.02604,0.02863,0.02437,0.02353,0.03962,0.02292,0.02486,0.02959,0.01888,0.02064,0.02305,0.02624,0.02763,0.02406,0.02228,0.02606,0.03078,0.03101,0.0373,0.02676,0.02572,0.02615,0.04386,0.03973,0.22303,0.03273,0.02543,0.02438,0.02905,0.02155,0.02335,0.02512,0.02857
2.5,0.02474,0.02385,0.02717,0.02713,0.02788,0.026,0.02555,0.03111,0.02582,0.02557,0.02824,0.03037,0.02499,0.02781,0.02566,0.0242,0.02222,0.02903,0.02907,0.02754,0.02156,0.02519,0.02214,0.02443,0.02609,0.02626,0.02271,0.0306,0.02485,0.0187,0.02029,0.02793,0.12263,0.03367,0.02758,0.02749,0.13345,0.03263,0.03413,0.03141,0.05458,0.03863,0.04124,0.03276,0.03194,0.03864,0.03602,0.03224,0.02527,0.02797,0.03451,0.02692,0.02405,0.02839,0.0245,0.05211,0.03579,0.04158,0.03839,0.07594,0.02523,0.025,0.02623,0.02746,0.0296,0.02656,0.02582,0.02502,0.03907,0.03047,0.03005,0.35959,0.04365,0.03167,0.03288,0.03117,0.0273,0.03147,0.02491,0.02765,0.02746,0.02138,0.0508,0.03496,0.03299,0.02424,0.0397,0.02447,0.02697,0.02523,0.0311,0.02399,0.02709,0.02445,0.02672,0.0274,0.0355,0.03697,0.02425,0.03503,0.02947,0.03111,0.03093,0.02651,0.02456,0.0249,0.04643,0.04893,0.03044,0.02754,0.0244,0.03333,0.02796,0.02862,0.03301,0.03352,0.0504,0.02722,0.05956,0.03118,0.02904,0.02684,0.02487,0.05304,0.02696,0.0305,0.13245,0.25145,0.03176,0.11694,0.05236,0.44797,0.28186,0.23265,0.05252,0.17416,0.07566,0.03674,0.05807,0.682,0.03899,0.03967,0.04392,0.42521,0.03469,0.03224,0.03642,0.22971,0.04058,0.03491,0.03488,0.03496,0.04331,0.07139,0.06902,0.03096,0.05101,0.06865,0.0401,0.03186,0.0331,0.03133,0.06005,0.02881,0.02555,0.02826,0.0315,0.03257,0.03568,0.03607,0.04905,0.0557,0.0367,0.03456,0.03242,0.02587,0.03243,0.03152,0.03446,0.03341,0.05289,0.11201,0.03493,0.03378,0.03095,0.16066,0.02928,0.02839,0.03315,0.02448,0.03313,0.02896,0.03636,0.02665,0.22226,0.04,0.06367,0.02896,0.0845,0.03584,0.03196,0.0328,0.03793,0.02891,0.03241,0.02772,0.02954,0.02669,0.02539,0.04272,0.02483,0.0281,0.03376,0.0196,0.02146,0.02467,0.02771,0.03005,0.02574,0.02429,0.02833,0.03494,0.0333,0.04039,0.02883,0.02857,0.02887,0.04997,0.04381,0.25365,0.03628,0.02711,0.02603,0.03102,0.02385,0.02511,0.02637,0.03122
2.75,0.02634,0.02576,0.0297,0.03118,0.03028,0.02735,0.02728,0.0346,0.02872,0.02768,0.03102,0.03194,0.02664,0.03102,0.02756,0.0262,0.02365,0.03293,0.03137,0.03095,0.02383,0.02678,0.02371,0.02572,0.02717,0.02796,0.02426,0.03471,0.02731,0.01978,0.02246,0.03017,0.1334,0.03651,0.03009,0.03035,0.14211,0.03554,0.03633,0.03381,0.06078,0.04202,0.04438,0.03547,0.03486,0.04288,0.0374,0.03505,0.02786,0.03025,0.03678,0.02864,0.02538,0.03176,0.0266,0.0564,0.03984,0.04355,0.04147,0.07875,0.02691,0.02789,0.02823,0.02873,0.03235,0.02906,0.02728,0.02756,0.04101,0.03276,0.0324,0.40147,0.04754,0.03418,0.03487,0.03266,0.02952,0.03278,0.02874,0.02911,0.02899,0.0229,0.05585,0.03752,0.0373,0.02617,0.04181,0.02675,0.02903,0.02875,0.03299,0.02622,0.02997,0.02682,0.02672,0.02964,0.03905,0.0399,0.02702,0.03823,0.0325,0.03236,0.03409,0.02811,0.0269,0.02535,0.05062,0.05255,0.03143,0.02997,0.02658,0.03554,0.02913,0.03219,0.03464,0.03586,0.0569,0.0287,0.06839,0.03293,0.03341,0.02957,0.02576,0.05683,0.02995,0.03245,0.14524,0.27224,0.03525,0.12797,0.05795,0.4746,0.30442,0.25514,0.05708,0.18886,0.08371,0.03895,0.06371,0.75394,0.0421,0.04327,0.04923,0.44699,0.03598,0.03497,0.04109,0.25026,0.04406,0.03758,0.03735,0.03776,0.04765,0.0758,0.07384,0.03294,0.05416,0.07308,0.04336,0.03552,0.03495,0.03327,0.06074,0.03091,0.02727,0.03114,0.03434,0.03466,0.03853,0.03851,0.05336,0.06057,0.03941,0.03709,0.0337,0.02788,0.03542,0.03461,0.03753,0.03564,0.06023,0.12672,0.03614,0.03672,0.03346,0.16066,0.03112,0.03081,0.03557,0.02794,0.03682,0.0309,0.04068,0.03015,0.24788,0.04416,0.06819,0.03217,0.08773,0.0381,0.03376,0.03537,0.04159,0.03259,0.0358,0.02973,0.03146,0.0283,0.02732,0.04553,0.02611,0.0307,0.03743,0.0215,0.02295,0.02664,0.02965,0.03987,0.02848,0.02752,0.02975,0.03779,0.03457,0.04368,0.03181,0.03259,0.03328,0.05334,0.04763,0.25975,0.03894,0.02885,0.02686,0.03417,0.02583,0.02712,0.02911,0.03369
3.0,0.02763,0.02681,0.0318,0.03368,0.03312,0.02853,0.0282,0.0346,0.03043,0.0281,0.03261,0.0342,0.02889,0.03331,0.02998,0.02792,0.02553,0.03293,0.03319,0.03381,0.0281,0.02802,0.02503,0.02918,0.02847,0.0292,0.02548,0.03471,0.02747,0.02098,0.02515,0.0322,0.14682,0.03835,0.03157,0.0316,0.15542,0.03811,0.03859,0.03596,0.0633,0.04477,0.04837,0.03813,0.03733,0.04522,0.03933,0.03691,0.02947,0.03464,0.04131,0.03008,0.02821,0.03329,0.02777,0.06128,0.0416,0.04797,0.04289,0.08389,0.02831,0.0292,0.0314,0.0313,0.03754,0.03049,0.0299,0.03008,0.0438,0.03473,0.03458,0.42903,0.04995,0.03709,0.03655,0.03703,0.03022,0.03551,0.03003,0.02973,0.03168,0.02494,0.0597,0.03892,0.03981,0.02742,0.04795,0.02617,0.03228,0.03075,0.03367,0.02899,0.03291,0.02847,0.02846,0.03141,0.04383,0.04376,0.02863,0.04166,0.03508,0.03527,0.03624,0.03105,0.02905,0.0282,0.0559,0.05515,0.03474,0.0322,0.02718,0.0386,0.03332,0.03401,0.03713,0.03952,0.0675,0.03014,0.06969,0.0355,0.03611,0.02948,0.02739,0.0655,0.03278,0.03569,0.15706,0.30587,0.03927,0.12797,0.06267,0.51963,0.3212,0.26746,0.06426,0.19721,0.08673,0.04352,0.06719,0.82221,0.04369,0.0457,0.05013,0.4869,0.03856,0.03773,0.04206,0.2735,0.04786,0.04038,0.04017,0.04042,0.05131,0.08179,0.07873,0.03482,0.05683,0.07754,0.04653,0.04078,0.03921,0.03747,0.06672,0.03336,0.02877,0.03384,0.03623,0.03663,0.04006,0.04407,0.06122,0.06271,0.04163,0.03891,0.03601,0.0295,0.03895,0.0352,0.0424,0.03805,0.06328,0.13536,0.03873,0.04038,0.03549,0.16727,0.03318,0.03341,0.03685,0.0296,0.03793,0.03308,0.04094,0.03015,0.24788,0.04774,0.07571,0.0331,0.09845,0.04396,0.03583,0.03749,0.04422,0.03507,0.03764,0.03095,0.0,0.03054,0.02853,0.05011,0.0275,0.03528,0.03845,0.02215,0.0239,0.02852,0.03164,0.04198,0.03031,0.03037,0.03144,0.03983,0.0392,0.04569,0.0339,0.03586,0.0358,0.05794,0.05116,0.28569,0.04303,0.03049,0.02911,0.03611,0.02724,0.02824,0.03066,0.03688
3.25,0.02848,0.02839,0.03307,0.03644,0.03449,0.03034,0.03023,0.03956,0.03119,0.02939,0.03377,0.03553,0.02997,0.03603,0.03148,0.02958,0.02744,0.03472,0.0374,0.0325,0.0281,0.03079,0.02678,0.03059,0.02973,0.02991,0.02692,0.04527,0.0267,0.02139,0.02668,0.03417,0.16203,0.04162,0.03289,0.03383,0.16814,0.04045,0.04184,0.03789,0.06735,0.04953,0.05244,0.04193,0.03996,0.05718,0.04011,0.03829,0.0336,0.03812,0.04209,0.03071,0.03036,0.0358,0.03113,0.06416,0.03979,0.04886,0.04565,0.08389,0.03077,0.03068,0.03301,0.03379,0.03929,0.03145,0.04242,0.03293,0.04707,0.03647,0.03659,0.0,0.05259,0.03965,0.04004,0.03998,0.03238,0.03755,0.03152,0.03337,0.03193,0.02682,0.06597,0.04293,0.0426,0.02869,0.05264,0.02683,0.03631,0.03176,0.03697,0.03007,0.03419,0.03112,0.02938,0.033,0.04685,0.04589,0.0308,0.0448,0.03862,0.03767,0.04388,0.03279,0.02983,0.03069,0.06165,0.05642,0.03404,0.03374,0.02893,0.03964,0.03332,0.03707,0.03962,0.04194,0.07103,0.03269,0.0739,0.03723,0.03688,0.03126,0.02843,0.06897,0.03506,0.03902,0.17188,0.32566,0.04003,0.14446,0.06527,0.5644,0.3438,0.30059,0.06627,0.20912,0.09248,0.04603,0.07097,0.88646,0.04636,0.04865,0.0548,0.53588,0.04202,0.04014,0.0505,0.30192,0.05218,0.04495,0.04226,0.04241,0.05584,0.09066,0.08501,0.0373,0.0609,0.08294,0.04997,0.04342,0.04177,0.04286,0.07375,0.03585,0.03062,0.036,0.03954,0.03964,0.04252,0.04689,0.06459,0.06843,0.04381,0.04226,0.03784,0.03219,0.04276,0.03977,0.04416,0.04134,0.06654,0.15031,0.03971,0.04285,0.03756,0.18637,0.0364,0.03572,0.04067,0.03207,0.0405,0.03678,0.04247,0.02944,0.25358,0.04994,0.08177,0.03619,0.10278,0.0479,0.0402,0.03988,0.04567,0.04124,0.04091,0.03249,0.0,0.03358,0.03054,0.05619,0.03001,0.0365,0.04223,0.02364,0.026,0.03008,0.03637,0.04587,0.03068,0.03031,0.03191,0.03983,0.04481,0.0467,0.03651,0.04203,0.03946,0.06253,0.0551,0.3007,0.0457,0.03253,0.03032,0.0375,0.02999,0.03098,0.03294,0.03942
3.5,0.03158,0.03005,0.03493,0.03719,0.04053,0.03383,0.03099,0.04487,0.03258,0.03007,0.03447,0.03972,0.03197,0.03708,0.03452,0.03339,0.02885,0.0,0.0374,0.03386,0.03005,0.03094,0.03002,0.03219,0.03398,0.02991,0.03004,0.04527,0.0,0.02253,0.02818,0.03494,0.17098,0.04545,0.03459,0.03704,0.1742,0.04169,0.04625,0.03884,0.07344,0.05134,0.05649,0.04593,0.04156,0.06795,0.04189,0.04177,0.03482,0.04233,0.04803,0.03424,0.03281,0.039,0.03271,0.07371,0.04356,0.05146,0.0481,0.08791,0.03342,0.03176,0.03472,0.04075,0.04221,0.03195,0.04502,0.03403,0.05008,0.04877,0.03954,0.0,0.05721,0.04233,0.04118,0.04295,0.03459,0.04139,0.03572,0.03623,0.03498,0.02907,0.07127,0.04645,0.04393,0.02998,0.06033,0.02714,0.03828,0.03264,0.03781,0.03085,0.03553,0.03256,0.03342,0.03524,0.0531,0.04801,0.03396,0.04687,0.04151,0.03939,0.05063,0.03296,0.03191,0.03234,0.06247,0.05867,0.0342,0.03757,0.02787,0.04169,0.03894,0.03844,0.04087,0.04579,0.0863,0.03372,0.0773,0.03999,0.039,0.0328,0.03064,0.07563,0.0376,0.04083,0.18027,0.34918,0.04222,0.1491,0.06978,0.60421,0.36975,0.31204,0.06898,0.23016,0.10721,0.04835,0.07305,1.0135,0.05042,0.05079,0.05832,0.56926,0.04323,0.04215,0.05167,0.31485,0.05628,0.04864,0.04672,0.04614,0.05819,0.09578,0.09256,0.04329,0.06573,0.08642,0.05359,0.04681,0.04619,0.04901,0.07995,0.038,0.0321,0.03819,0.04191,0.04274,0.04572,0.04887,0.06657,0.0693,0.04695,0.04502,0.03972,0.0345,0.04311,0.04217,0.05085,0.04437,0.0711,0.15451,0.04097,0.04478,0.03989,0.18887,0.03993,0.03786,0.04374,0.0335,0.04364,0.0377,0.04509,0.0,0.27368,0.05546,0.09023,0.03812,0.11525,0.05029,0.04015,0.0433,0.05024,0.04467,0.04751,0.0346,0.0,0.03526,0.03076,0.05993,0.03201,0.03991,0.04507,0.02446,0.02698,0.03077,0.04913,0.05251,0.03182,0.03297,0.03575,0.0462,0.04683,0.04812,0.03744,0.04536,0.04544,0.06686,0.05719,0.32788,0.04858,0.03685,0.03355,0.03959,0.0314,0.03235,0.0337,0.04245
3.75,0.03268,0.03224,0.0366,0.03868,0.04479,0.03659,0.03447,0.04983,0.04232,0.03181,0.03721,0.04078,0.03293,0.03965,0.03699,0.03624,0.02885,0.0,0.04344,0.03525,0.0,0.03075,0.03022,0.036,0.03398,0.03112,0.03142,0.04527,0.0,0.02345,0.02868,0.03742,0.18652,0.04789,0.03976,0.04143,0.18973,0.04602,0.05196,0.03851,0.07683,0.05519,0.0626,0.0487,0.04328,0.06795,0.04464,0.04301,0.03475,0.04233,0.0507,0.03487,0.03317,0.03989,0.03392,0.08047,0.04522,0.05634,0.05034,0.09768,0.03698,0.03405,0.03933,0.04481,0.04677,0.03379,0.04884,0.03553,0.05168,0.04877,0.04413,0.0,0.05975,0.04316,0.04347,0.04399,0.03493,0.04684,0.03572,0.03623,0.03706,0.02907,0.08123,0.05106,0.04633,0.03089,0.06744,0.029,0.03982,0.03588,0.03882,0.03244,0.03915,0.03337,0.0,0.03893,0.0586,0.05003,0.03477,0.04765,0.04344,0.0431,0.05139,0.0352,0.03452,0.03298,0.06827,0.06184,0.0375,0.0,0.0,0.04302,0.04048,0.04258,0.04388,0.04842,0.0863,0.03549,0.08164,0.04171,0.04082,0.03445,0.03348,0.08045,0.0419,0.04294,0.19289,0.38064,0.04456,0.16602,0.07411,0.63475,0.0,0.34187,0.07247,0.24283,0.10883,0.05207,0.07773,0.0,0.05216,0.05332,0.06434,0.60823,0.04522,0.04524,0.05256,0.33866,0.05933,0.0508,0.04867,0.04916,0.06363,0.10287,0.102,0.04452,0.06839,0.09215,0.05631,0.04717,0.04948,0.04901,0.08387,0.04184,0.03576,0.04279,0.04822,0.04513,0.04858,0.05128,0.07035,0.07195,0.04849,0.04747,0.04235,0.04361,0.04452,0.04616,0.05085,0.04769,0.07177,0.163,0.04324,0.04743,0.04322,0.19389,0.04161,0.0382,0.0452,0.03527,0.04647,0.03862,0.04701,0.0,0.29196,0.06011,0.09477,0.04023,0.12382,0.05502,0.0411,0.0463,0.0525,0.04545,0.05201,0.03575,0.0,0.03624,0.0314,0.06146,0.03382,0.03991,0.0488,0.02637,0.02825,0.03184,0.05784,0.05251,0.03334,0.03324,0.03764,0.04714,0.04844,0.04986,0.03853,0.04911,0.04367,0.07037,0.05829,0.34205,0.05083,0.03911,0.03515,0.04507,0.03276,0.03763,0.03402,0.04766
4.0,0.03428,0.03454,0.04014,0.03993,0.04539,0.04657,0.0347,0.05135,0.04232,0.03832,0.0421,0.04602,0.03376,0.03965,0.04515,0.03326,0.02885,0.0,0.04344,0.04081,0.0,0.03165,0.03112,0.036,0.0,0.03187,0.03452,0.04527,0.0,0.02507,0.03043,0.04262,0.20134,0.04851,0.03976,0.04538,0.20226,0.05445,0.05799,0.04156,0.08227,0.05961,0.06483,0.0502,0.04444,0.06795,0.0476,0.0,0.03475,0.05011,0.05051,0.03608,0.03348,0.03989,0.03864,0.08047,0.05156,0.05922,0.05097,0.1043,0.04573,0.0349,0.04061,0.04481,0.05818,0.03459,0.05393,0.03632,0.05476,0.05288,0.04868,0.0,0.06483,0.04649,0.04465,0.04654,0.04078,0.0515,0.04101,0.04228,0.03865,0.02907,0.08203,0.05336,0.04857,0.03372,0.0677,0.0,0.04026,0.03669,0.04145,0.03407,0.03991,0.03351,0.0,0.04064,0.05954,0.05114,0.037,0.05436,0.04532,0.04121,0.05215,0.03519,0.0371,0.03239,0.07151,0.07446,0.0,0.0,0.0,0.04486,0.04201,0.04381,0.04602,0.04974,0.08876,0.0444,0.08246,0.0435,0.04222,0.03711,0.03348,0.08208,0.04534,0.04589,0.20632,0.38939,0.04812,0.18033,0.07763,0.69779,0.0,0.36555,0.07423,0.25734,0.1129,0.05382,0.07962,0.0,0.05517,0.05515,0.06636,0.0,0.04965,0.04704,0.06422,0.35962,0.0597,0.05717,0.05093,0.05073,0.06478,0.10893,0.10974,0.04731,0.07673,0.09848,0.05647,0.05015,0.05252,0.04901,0.08711,0.04638,0.03642,0.04638,0.04944,0.04791,0.05295,0.05407,0.07345,0.07398,0.05194,0.05025,0.04534,0.04449,0.04703,0.04775,0.0564,0.04883,0.07893,0.17345,0.04355,0.04818,0.04645,0.21822,0.0442,0.04039,0.04794,0.03838,0.0484,0.04506,0.04701,0.0,0.30586,0.06286,0.09941,0.04296,0.1276,0.05696,0.04435,0.04913,0.05368,0.05034,0.05201,0.0383,0.0,0.03904,0.03099,0.06691,0.03539,0.03991,0.0,0.02741,0.03022,0.03439,0.05784,0.05251,0.03428,0.03535,0.03764,0.04544,0.0548,0.05348,0.03942,0.05475,0.04783,0.07328,0.06061,0.0,0.07087,0.04272,0.03633,0.04605,0.03348,0.03838,0.03591,0.04991
4.25,0.038,0.03586,0.04164,0.04248,0.04804,0.06022,0.0,0.05135,0.04232,0.03832,0.04491,0.04602,0.03649,0.04063,0.0459,0.0,0.02885,0.0,0.04344,0.04956,0.0,0.0,0.03112,0.036,0.0,0.0,0.03452,0.0,0.0,0.02487,0.03128,0.04262,0.20707,0.05627,0.04035,0.04538,0.21484,0.05445,0.06448,0.04555,0.08419,0.06255,0.06902,0.05181,0.04612,0.06827,0.04817,0.0,0.0,0.05011,0.05285,0.04191,0.03786,0.05403,0.03864,0.08189,0.05301,0.06123,0.05522,0.10788,0.04573,0.0366,0.04269,0.04609,0.05818,0.03482,0.06073,0.03712,0.05762,0.05466,0.05029,0.0,0.06877,0.0475,0.04581,0.05186,0.04078,0.05759,0.04101,0.04228,0.04175,0.03165,0.08289,0.05413,0.05523,0.03476,0.08633,0.0,0.0459,0.03669,0.04261,0.03611,0.04068,0.03548,0.0,0.04214,0.06334,0.05621,0.03862,0.05559,0.04871,0.04745,0.06489,0.03855,0.0374,0.0,0.07571,0.07446,0.0,0.0,0.0,0.05101,0.0,0.04883,0.0494,0.05031,0.08876,0.0444,0.08744,0.0,0.04472,0.03846,0.0,0.08364,0.046,0.04652,0.21975,0.0,0.04812,0.18411,0.08196,0.71375,0.0,0.3778,0.08261,0.27484,0.12607,0.05997,0.0833,0.0,0.0605,0.0577,0.06916,0.0,0.05288,0.0495,0.06422,0.0,0.06279,0.05809,0.05397,0.05264,0.06808,0.1138,0.11036,0.04719,0.07901,0.1043,0.05814,0.05155,0.05466,0.04901,0.08766,0.04851,0.03791,0.05225,0.05708,0.05053,0.05771,0.05563,0.07086,0.07582,0.05343,0.05095,0.04858,0.04449,0.04692,0.05192,0.0564,0.05289,0.08406,0.18084,0.04733,0.05334,0.05028,0.23146,0.04665,0.04333,0.04794,0.04241,0.0514,0.04598,0.05046,0.0,0.33814,0.06555,0.10218,0.04486,0.12914,0.05724,0.04782,0.05006,0.05613,0.05034,0.05773,0.04107,0.0,0.04111,0.0326,0.06819,0.03574,0.03991,0.0,0.02836,0.0,0.03703,0.05784,0.05251,0.03523,0.03673,0.0,0.04544,0.0548,0.0,0.04052,0.05475,0.05105,0.08316,0.06332,0.0,0.07791,0.04536,0.03851,0.04605,0.03546,0.03959,0.0,0.05234
