,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.01973,0.02384,0.0278,0.01827,0.02127,0.01947,0.01705,0.0221,0.01813,0.01804,0.02431,0.01988,0.02299,0.02963,0.02544,0.02097,0.01722,0.01644,0.02434,0.01999,0.01818,0.0255,0.01578,0.01474,0.01717,0.0189,0.01594,0.01812,0.01658,0.01789,0.01609,0.01596,0.02881,0.02526,0.0197,0.02787,0.04886,0.02304,0.01951,0.01998,0.03726,0.03966,0.02716,0.02065,0.02401,0.02634,0.03324,0.02776,0.01956,0.02015,0.02272,0.01812,0.02442,0.01911,0.01798,0.11025,0.02382,0.02526,0.02503,0.03096,0.02161,0.02291,0.01879,0.02497,0.022,0.02133,0.01772,0.01566,0.02366,0.02194,0.02742,0.19416,0.02919,0.02358,0.02582,0.0213,0.02342,0.02675,0.01986,0.01905,0.02735,0.02038,0.02594,0.02695,0.01879,0.01653,0.02528,0.01447,0.0265,0.01979,0.02096,0.02304,0.02299,0.02333,0.01525,0.01675,0.02646,0.04813,0.01863,0.03279,0.03788,0.01737,0.01873,0.01732,0.0178,0.01736,0.01515,0.0218,0.02298,0.01776,0.01758,0.01616,0.0209,0.01753,0.02002,0.0278,0.02455,0.01701,0.02695,0.02129,0.02022,0.02482,0.02086,0.0288,0.02066,0.02428,0.04245,0.03946,0.01912,0.02582,0.02817,0.33082,0.03424,0.03389,0.02876,0.02214,0.02174,0.02462,0.01987,0.17567,0.02198,0.03218,0.0256,0.02665,0.02183,0.02417,0.01893,0.03945,0.02022,0.02003,0.02119,0.01635,0.01756,0.02665,0.02535,0.02051,0.02009,0.03682,0.02166,0.02128,0.01742,0.01891,0.02502,0.01649,0.01763,0.01741,0.02042,0.02285,0.02155,0.02384,0.02384,0.02381,0.02619,0.01955,0.02231,0.0167,0.02504,0.01566,0.01825,0.02305,0.02174,0.03356,0.01882,0.02188,0.01776,0.02049,0.02121,0.02136,0.01753,0.01969,0.0208,0.01876,0.01817,0.01942,0.17756,0.03278,0.03114,0.03288,0.02048,0.01868,0.01785,0.01715,0.0331,0.02069,0.02014,0.01466,0.0167,0.01667,0.01315,0.02367,0.01459,0.01442,0.01437,0.01915,0.01596,0.01506,0.01634,0.02153,0.01731,0.01369,0.02281,0.01857,0.02264,0.01781,0.02074,0.01618,0.02485,0.02556,0.02725,0.03574,0.01935,0.02123,0.0169,0.01946,0.01804,0.02482,0.01753,0.03061
2.0,0.02174,0.027,0.03073,0.02062,0.02265,0.02177,0.01866,0.0259,0.01847,0.01989,0.02801,0.02187,0.02967,0.034,0.0288,0.02222,0.01914,0.01739,0.02612,0.02253,0.02075,0.02784,0.01921,0.0173,0.02144,0.02043,0.01723,0.01736,0.02201,0.01955,0.01776,0.01774,0.03217,0.02823,0.02098,0.03012,0.05333,0.02522,0.02071,0.02133,0.04085,0.04351,0.02995,0.02295,0.02665,0.0315,0.03818,0.02922,0.02172,0.0225,0.02327,0.02122,0.02797,0.02059,0.02027,0.12637,0.02711,0.03015,0.02832,0.03303,0.02372,0.02608,0.02264,0.02604,0.02373,0.02347,0.02018,0.01892,0.02734,0.02471,0.03129,0.2295,0.03108,0.02622,0.02916,0.02428,0.02564,0.03096,0.02227,0.02186,0.03046,0.02153,0.02922,0.03095,0.02158,0.01816,0.02853,0.01497,0.03104,0.02211,0.02241,0.0271,0.02455,0.02593,0.01652,0.01752,0.0293,0.05724,0.02108,0.03635,0.04335,0.01895,0.01966,0.01873,0.01957,0.01799,0.01612,0.02399,0.02538,0.01974,0.0183,0.01828,0.02164,0.01917,0.02239,0.0308,0.0286,0.01897,0.02926,0.02451,0.0223,0.02964,0.02317,0.03119,0.02291,0.0265,0.04928,0.04458,0.02139,0.02751,0.03117,0.3769,0.03699,0.03881,0.03206,0.02433,0.02435,0.02704,0.02248,0.20643,0.02495,0.03625,0.02753,0.03031,0.0238,0.02638,0.02087,0.0444,0.02294,0.02232,0.02346,0.01746,0.01943,0.03012,0.02866,0.02365,0.02226,0.04058,0.02433,0.02335,0.01928,0.02104,0.02791,0.01715,0.01902,0.01924,0.02231,0.02508,0.02375,0.02805,0.02677,0.02583,0.03005,0.022,0.02474,0.01833,0.02581,0.01743,0.02091,0.02537,0.02358,0.03655,0.02032,0.02405,0.01956,0.02335,0.02547,0.02438,0.01894,0.02409,0.02306,0.02117,0.01986,0.02373,0.18518,0.03683,0.0349,0.03807,0.02313,0.02023,0.01983,0.01939,0.03896,0.02251,0.02194,0.0173,0.0179,0.01752,0.01508,0.02602,0.01561,0.01533,0.01605,0.02108,0.01624,0.01605,0.01812,0.02394,0.01835,0.01447,0.03205,0.02058,0.02483,0.0196,0.02327,0.01681,0.03006,0.02799,0.03095,0.03999,0.0219,0.02312,0.01837,0.02217,0.01992,0.02738,0.0184,0.03521
2.25,0.02586,0.03021,0.03496,0.02281,0.02503,0.0217,0.02075,0.02835,0.02099,0.0208,0.02801,0.02421,0.03007,0.03767,0.03315,0.02518,0.01957,0.01832,0.02803,0.02443,0.02038,0.03031,0.02071,0.01883,0.02195,0.02618,0.01914,0.01982,0.02201,0.02436,0.01898,0.01948,0.0349,0.03097,0.02265,0.03237,0.06102,0.0278,0.02241,0.02338,0.04382,0.04731,0.03261,0.0251,0.02897,0.03466,0.04123,0.03256,0.02322,0.02408,0.02628,0.02357,0.0283,0.02437,0.0234,0.13917,0.03017,0.03232,0.03063,0.0363,0.02742,0.02699,0.02369,0.02699,0.02643,0.02672,0.02296,0.02075,0.03055,0.02732,0.03646,0.24796,0.03459,0.02911,0.03095,0.02745,0.02699,0.03744,0.02639,0.0223,0.03117,0.02417,0.03169,0.03314,0.02297,0.01985,0.03017,0.01742,0.03449,0.02479,0.02473,0.03195,0.02655,0.03006,0.01745,0.01962,0.03162,0.0643,0.02258,0.03875,0.04784,0.02116,0.02104,0.02002,0.02143,0.01932,0.01975,0.02804,0.02696,0.02359,0.02217,0.01971,0.02391,0.0209,0.02461,0.03344,0.03126,0.02024,0.0332,0.02623,0.02394,0.03241,0.02441,0.03368,0.0249,0.02931,0.05421,0.04886,0.02392,0.03246,0.03565,0.42932,0.04073,0.0422,0.03445,0.02614,0.02778,0.0308,0.02507,0.21904,0.02842,0.03785,0.02924,0.03192,0.02625,0.02745,0.02362,0.04911,0.02678,0.02394,0.02553,0.0204,0.02131,0.03254,0.03181,0.02558,0.02396,0.04364,0.02756,0.02471,0.0209,0.02322,0.0299,0.01806,0.02017,0.02236,0.02425,0.02744,0.0253,0.03063,0.02958,0.02773,0.0332,0.02374,0.02759,0.01992,0.02704,0.01966,0.0217,0.02641,0.02587,0.04048,0.0215,0.0275,0.0214,0.02588,0.02884,0.02884,0.0201,0.02651,0.02402,0.0229,0.02149,0.02468,0.20286,0.04019,0.03937,0.04167,0.02562,0.02192,0.02113,0.02162,0.04126,0.02275,0.02451,0.01833,0.01848,0.0182,0.01613,0.0286,0.01766,0.01759,0.01852,0.01946,0.0181,0.01803,0.02128,0.02663,0.02092,0.0157,0.03937,0.02324,0.02545,0.02122,0.02593,0.01702,0.03454,0.02931,0.03541,0.0462,0.0247,0.02485,0.01973,0.02459,0.02097,0.02824,0.02062,0.03778
2.5,0.02841,0.03276,0.03948,0.02388,0.02715,0.02403,0.02269,0.03017,0.02379,0.02337,0.03144,0.02531,0.03193,0.03922,0.03504,0.02631,0.021,0.01832,0.03059,0.02832,0.02319,0.03282,0.02071,0.02011,0.02195,0.02742,0.01995,0.0222,0.02201,0.0256,0.01998,0.02145,0.03902,0.03417,0.02335,0.03494,0.06647,0.03015,0.02475,0.02577,0.05061,0.05112,0.03679,0.02711,0.03197,0.0381,0.0444,0.03374,0.0244,0.02746,0.03105,0.02584,0.03262,0.02609,0.02492,0.1473,0.03298,0.0356,0.03421,0.03841,0.03109,0.02802,0.02478,0.02971,0.02956,0.02918,0.02644,0.02337,0.03219,0.02938,0.04068,0.27223,0.03703,0.03222,0.03263,0.02978,0.02957,0.03909,0.0276,0.02509,0.03613,0.02228,0.03862,0.03646,0.02482,0.02303,0.03346,0.01875,0.03584,0.02773,0.02582,0.03554,0.02965,0.03099,0.02002,0.02094,0.03544,0.0777,0.02586,0.04346,0.04858,0.02369,0.02239,0.02193,0.02519,0.0197,0.0211,0.03234,0.0281,0.02461,0.02431,0.02115,0.02791,0.02318,0.02608,0.03612,0.03288,0.02297,0.03623,0.02936,0.0283,0.0333,0.02669,0.03828,0.02667,0.03275,0.05812,0.05539,0.02554,0.03437,0.03873,0.47361,0.04444,0.0478,0.03726,0.02796,0.03031,0.03292,0.02665,0.24262,0.03142,0.04332,0.03192,0.03472,0.02717,0.03129,0.02487,0.04866,0.02947,0.02619,0.02719,0.02189,0.02287,0.03511,0.03691,0.02975,0.02662,0.04679,0.0291,0.02642,0.0229,0.02442,0.0317,0.01904,0.02358,0.02426,0.02682,0.02997,0.02905,0.03173,0.03127,0.03088,0.03514,0.02529,0.02944,0.02107,0.02821,0.02066,0.02299,0.02981,0.0273,0.04458,0.02341,0.03119,0.02272,0.02948,0.0317,0.03259,0.02154,0.02767,0.02598,0.02505,0.0244,0.02596,0.23751,0.04492,0.04126,0.0451,0.0275,0.02315,0.02321,0.02287,0.04154,0.02361,0.02844,0.01993,0.02378,0.02202,0.01643,0.0319,0.0196,0.01848,0.0206,0.02112,0.02046,0.0182,0.02397,0.02986,0.02464,0.01651,0.04152,0.0244,0.02915,0.02366,0.028,0.01985,0.03729,0.03143,0.03681,0.04969,0.02746,0.0257,0.02076,0.02667,0.02333,0.03098,0.02207,0.04072
2.75,0.0302,0.03611,0.04102,0.02611,0.02984,0.0296,0.02418,0.03243,0.02564,0.02438,0.02857,0.02724,0.03624,0.04513,0.03569,0.02714,0.024,0.01879,0.03166,0.0302,0.02319,0.0448,0.02393,0.0217,0.02293,0.0285,0.02178,0.02429,0.0,0.02693,0.0241,0.02249,0.04466,0.03704,0.02558,0.03821,0.06985,0.03171,0.02623,0.02698,0.05269,0.05484,0.03818,0.02911,0.03382,0.04041,0.04701,0.03684,0.0255,0.02746,0.03105,0.02781,0.03262,0.02705,0.02689,0.17573,0.03533,0.03733,0.03648,0.04426,0.03311,0.02925,0.02536,0.03165,0.03131,0.03115,0.02795,0.02093,0.03284,0.03188,0.06131,0.3095,0.03958,0.03447,0.03415,0.03148,0.03135,0.04145,0.02954,0.02695,0.03685,0.02332,0.04124,0.04043,0.02605,0.02552,0.03462,0.01996,0.03807,0.02882,0.02785,0.03554,0.03402,0.03599,0.02236,0.02174,0.03503,0.08097,0.02748,0.04973,0.05445,0.02487,0.02549,0.02139,0.02677,0.02262,0.02151,0.03344,0.03011,0.02442,0.0,0.02261,0.02958,0.02436,0.02905,0.03949,0.03448,0.02383,0.03784,0.03155,0.03048,0.03785,0.02869,0.03885,0.02866,0.03547,0.06555,0.05883,0.02786,0.03717,0.04308,0.51925,0.0498,0.05048,0.04005,0.0299,0.03262,0.03422,0.02813,0.26273,0.03531,0.0502,0.0366,0.03853,0.02802,0.03436,0.02664,0.05265,0.03129,0.02796,0.0282,0.0235,0.02539,0.03821,0.03837,0.03159,0.02905,0.05062,0.03093,0.02871,0.02494,0.02681,0.03277,0.02109,0.02545,0.02491,0.02869,0.03181,0.03193,0.03518,0.03459,0.03261,0.03834,0.02712,0.02973,0.02265,0.03235,0.02144,0.02526,0.03227,0.032,0.05146,0.02509,0.03414,0.02375,0.03215,0.0352,0.03475,0.02475,0.02928,0.02898,0.02727,0.02568,0.0,0.0,0.04794,0.04578,0.05472,0.02958,0.02544,0.02511,0.02487,0.04238,0.02546,0.03094,0.0226,0.02378,0.02263,0.01813,0.03325,0.02201,0.01893,0.02158,0.02216,0.02302,0.02211,0.02082,0.0311,0.02581,0.01852,0.04335,0.02499,0.0316,0.02496,0.03085,0.02044,0.04677,0.03358,0.03768,0.05231,0.03005,0.02971,0.0231,0.02649,0.02403,0.03475,0.02316,0.04601
3.0,0.03376,0.03641,0.04047,0.03162,0.03143,0.03245,0.02521,0.03548,0.02834,0.02616,0.0,0.02832,0.04127,0.05277,0.03603,0.03211,0.02475,0.01941,0.03337,0.03182,0.0261,0.0448,0.02518,0.0231,0.0235,0.02933,0.02291,0.02449,0.0,0.02931,0.02674,0.02359,0.0455,0.03883,0.02757,0.04405,0.0774,0.03477,0.02887,0.02899,0.05618,0.06033,0.04085,0.03113,0.0359,0.04578,0.04937,0.043,0.02737,0.03347,0.03533,0.02832,0.03247,0.02826,0.0288,0.17458,0.03835,0.03949,0.03735,0.05636,0.03635,0.03069,0.03541,0.03472,0.03131,0.0339,0.03601,0.0244,0.03459,0.03345,0.06131,0.0,0.04338,0.03915,0.0395,0.03164,0.03747,0.0451,0.03186,0.02855,0.04637,0.02536,0.04422,0.04475,0.02806,0.02602,0.03633,0.02012,0.04078,0.03199,0.02743,0.03618,0.03402,0.03599,0.02243,0.02261,0.03592,0.08411,0.03083,0.0505,0.06103,0.02521,0.02774,0.0277,0.02843,0.02182,0.02161,0.03535,0.0321,0.0256,0.0,0.02438,0.02958,0.02492,0.03045,0.04666,0.04116,0.02704,0.04116,0.03345,0.03496,0.03948,0.03192,0.04199,0.03169,0.03608,0.07158,0.06307,0.03194,0.0404,0.04501,0.58467,0.05507,0.05439,0.04376,0.03152,0.0351,0.03648,0.03044,0.27216,0.03797,0.05579,0.0395,0.04189,0.03291,0.03761,0.02895,0.05739,0.03308,0.03035,0.03084,0.02589,0.02764,0.04042,0.04174,0.03505,0.03131,0.05519,0.03359,0.03127,0.02553,0.02897,0.03552,0.02247,0.02696,0.02451,0.03058,0.03366,0.03516,0.03619,0.0376,0.03681,0.04166,0.02992,0.0319,0.02532,0.03442,0.02367,0.02587,0.03505,0.03441,0.05608,0.0263,0.03502,0.02501,0.03426,0.03602,0.04006,0.02668,0.02982,0.03053,0.02775,0.02637,0.0,0.0,0.0503,0.05147,0.05619,0.03146,0.02717,0.02826,0.02648,0.04238,0.02659,0.03226,0.02378,0.02592,0.02344,0.02018,0.03639,0.02536,0.0,0.02365,0.02568,0.02555,0.02366,0.02187,0.04012,0.02705,0.01764,0.04951,0.02772,0.03502,0.02704,0.03334,0.0237,0.05198,0.03472,0.04252,0.05759,0.03126,0.03136,0.02401,0.02777,0.02504,0.03475,0.02528,0.04805
3.25,0.03629,0.04039,0.0443,0.03282,0.03283,0.03524,0.02605,0.04029,0.02934,0.02793,0.0,0.03164,0.04127,0.05277,0.03813,0.03482,0.0,0.02147,0.03342,0.03415,0.02839,0.0478,0.02562,0.02578,0.02503,0.03387,0.02612,0.02496,0.0,0.03083,0.03136,0.02645,0.04695,0.04306,0.0291,0.04891,0.08393,0.0378,0.02933,0.03072,0.06217,0.06636,0.04356,0.03505,0.03756,0.04722,0.05417,0.04475,0.02891,0.03347,0.03756,0.02988,0.0,0.0307,0.0,0.18964,0.04537,0.03982,0.03887,0.06181,0.03778,0.03274,0.03541,0.03667,0.02789,0.03478,0.03635,0.02508,0.03746,0.03653,0.06131,0.0,0.04589,0.04125,0.04212,0.03346,0.03747,0.04814,0.03319,0.02929,0.04836,0.0,0.04657,0.05465,0.03084,0.02746,0.03923,0.0,0.04184,0.03397,0.02967,0.03485,0.03833,0.03734,0.02366,0.02436,0.04107,0.08878,0.03176,0.05336,0.06792,0.02684,0.02923,0.0277,0.02843,0.02433,0.02303,0.03986,0.03481,0.02743,0.0,0.02897,0.02958,0.02629,0.03274,0.04779,0.0456,0.03054,0.04452,0.03591,0.03521,0.04213,0.03533,0.04541,0.03435,0.03938,0.07537,0.06796,0.03348,0.04574,0.04927,0.63369,0.0588,0.06237,0.04508,0.03392,0.03695,0.03717,0.0324,0.28214,0.0396,0.05993,0.04133,0.04588,0.03466,0.04015,0.03064,0.06003,0.03464,0.03148,0.03445,0.02699,0.02874,0.04448,0.0423,0.03799,0.03338,0.06129,0.03628,0.03527,0.02766,0.03038,0.03734,0.02262,0.02687,0.02838,0.03769,0.0371,0.0398,0.0399,0.0402,0.038,0.04371,0.03136,0.03139,0.0,0.03623,0.02681,0.02806,0.03891,0.03726,0.05959,0.02816,0.03734,0.02868,0.03618,0.03853,0.04903,0.02886,0.03288,0.03198,0.03014,0.03119,0.0,0.0,0.05312,0.05418,0.06104,0.03417,0.029,0.0301,0.02833,0.04362,0.02834,0.03372,0.02466,0.02592,0.02573,0.02075,0.03857,0.02561,0.0,0.02365,0.02568,0.02613,0.02424,0.02356,0.05654,0.02932,0.01891,0.0519,0.02931,0.03796,0.02929,0.0359,0.02464,0.04672,0.03861,0.04493,0.06285,0.03459,0.03401,0.02506,0.02951,0.02602,0.04104,0.02638,0.05062
3.5,0.03827,0.04249,0.04956,0.03045,0.03676,0.03989,0.02772,0.04396,0.03035,0.02841,0.0,0.03298,0.04127,0.0583,0.04024,0.03409,0.0,0.023,0.03667,0.03736,0.02839,0.0478,0.02825,0.0,0.02468,0.03387,0.02612,0.02658,0.0,0.03302,0.03136,0.02859,0.04835,0.0447,0.03051,0.04891,0.09076,0.04018,0.03114,0.03133,0.06707,0.07366,0.04514,0.03705,0.04016,0.05004,0.05592,0.04623,0.03181,0.03347,0.03912,0.03187,0.0,0.03301,0.0,0.19642,0.05034,0.04457,0.04083,0.06181,0.03862,0.03558,0.03541,0.04078,0.0,0.03607,0.03697,0.03373,0.04033,0.03921,0.06131,0.0,0.04839,0.04564,0.04762,0.05048,0.03747,0.05499,0.039,0.03053,0.0494,0.0,0.04843,0.05952,0.03215,0.02762,0.04105,0.0,0.04423,0.03365,0.03378,0.03485,0.02886,0.04816,0.02389,0.02675,0.04417,0.10069,0.03439,0.05509,0.08252,0.02942,0.03034,0.02848,0.03184,0.02531,0.02645,0.0423,0.03691,0.02683,0.0,0.03002,0.03223,0.03199,0.03707,0.05092,0.05372,0.03054,0.04641,0.03831,0.03521,0.05248,0.03738,0.04861,0.0401,0.04117,0.07906,0.0719,0.03561,0.04841,0.05248,0.67904,0.06035,0.06263,0.04858,0.03582,0.04168,0.03944,0.03296,0.30941,0.0439,0.06917,0.04274,0.04798,0.03596,0.04696,0.03167,0.06151,0.03801,0.03294,0.03529,0.03121,0.03044,0.04716,0.04556,0.04204,0.03738,0.0672,0.03785,0.03715,0.03029,0.03273,0.04101,0.02364,0.02825,0.02838,0.03769,0.03931,0.04294,0.0413,0.04208,0.04677,0.04468,0.03372,0.032,0.0,0.03788,0.02708,0.03114,0.03891,0.04116,0.06103,0.03146,0.04922,0.02988,0.03871,0.04216,0.04903,0.02994,0.03358,0.03441,0.03177,0.03119,0.0,0.0,0.05729,0.05883,0.06563,0.03586,0.03071,0.03396,0.03005,0.0476,0.03036,0.03017,0.02636,0.0,0.02573,0.02242,0.04289,0.02793,0.0,0.02365,0.0,0.02875,0.02657,0.0,0.05654,0.02789,0.02054,0.05399,0.03067,0.04254,0.04049,0.03814,0.0,0.04672,0.04769,0.04573,0.07379,0.03459,0.03463,0.02769,0.03022,0.03003,0.04704,0.0271,0.05204
3.75,0.03846,0.04348,0.05152,0.03045,0.03815,0.03989,0.0,0.04762,0.03357,0.03135,0.0,0.0323,0.03679,0.0583,0.03703,0.03409,0.0,0.023,0.0394,0.03811,0.03255,0.0478,0.02753,0.0,0.02535,0.03387,0.02592,0.02725,0.0,0.03531,0.03236,0.03006,0.04799,0.04749,0.03186,0.04772,0.09449,0.0422,0.03376,0.03302,0.07566,0.08107,0.04919,0.0386,0.04316,0.09914,0.0612,0.04744,0.03412,0.0425,0.04197,0.03315,0.0,0.03498,0.0,0.21498,0.0616,0.04648,0.04761,0.07038,0.03862,0.03816,0.03541,0.04585,0.0,0.03607,0.0424,0.03373,0.04367,0.04096,0.04741,0.0,0.05297,0.04703,0.0496,0.05048,0.03747,0.05499,0.04009,0.03229,0.05401,0.0,0.05013,0.0685,0.0335,0.02767,0.04763,0.0,0.04821,0.03627,0.03466,0.03719,0.03478,0.04989,0.0,0.0314,0.0451,0.10711,0.03574,0.06208,0.15125,0.03076,0.02973,0.0,0.0,0.02532,0.02945,0.05058,0.03952,0.02875,0.0,0.03002,0.03223,0.03267,0.03898,0.05357,0.05372,0.03129,0.04986,0.0,0.03521,0.05248,0.03848,0.05276,0.0401,0.04115,0.08745,0.08063,0.03719,0.05349,0.0533,0.0,0.06599,0.06612,0.04982,0.03713,0.04148,0.04552,0.03606,0.32457,0.04599,0.07489,0.04749,0.05148,0.03898,0.05127,0.03352,0.06755,0.03987,0.03405,0.03821,0.03121,0.03044,0.04937,0.04677,0.04635,0.03826,0.0695,0.04131,0.03958,0.03195,0.03569,0.04417,0.02504,0.02961,0.02838,0.03769,0.04185,0.04274,0.04217,0.04433,0.05162,0.04844,0.03778,0.03426,0.0,0.04106,0.03023,0.03242,0.03891,0.04026,0.06509,0.03407,0.04922,0.03164,0.03857,0.0426,0.04903,0.0318,0.03917,0.03665,0.03366,0.03119,0.0,0.0,0.05933,0.06236,0.06908,0.03977,0.03423,0.03536,0.03125,0.04952,0.03115,0.0,0.02892,0.0,0.02702,0.02306,0.04533,0.02793,0.0,0.02365,0.0,0.02875,0.02857,0.0,0.05654,0.02923,0.02188,0.05456,0.03221,0.04519,0.04049,0.04147,0.0,0.04672,0.05053,0.04683,0.07633,0.06945,0.0351,0.03105,0.03248,0.03043,0.04704,0.0271,0.05499
4.0,0.0422,0.04468,0.06851,0.03147,0.04163,0.04493,0.0,0.05476,0.03357,0.03465,0.0,0.0,0.03784,0.06489,0.0383,0.03823,0.0,0.02403,0.04209,0.0,0.03895,0.05018,0.02753,0.0,0.0287,0.03783,0.02792,0.03182,0.0,0.0,0.03322,0.0305,0.0501,0.05152,0.0,0.0,0.09958,0.04253,0.03672,0.03333,0.07648,0.08374,0.05172,0.03987,0.04447,0.09914,0.06321,0.0,0.03452,0.0425,0.04381,0.03692,0.0,0.03683,0.0,0.22448,0.06267,0.04686,0.04868,0.07038,0.03862,0.04043,0.0398,0.04585,0.0,0.04046,0.0424,0.0369,0.04583,0.04448,0.04741,0.0,0.05381,0.05058,0.0496,0.06672,0.03986,0.06411,0.04085,0.03927,0.07076,0.0,0.0521,0.0685,0.03451,0.02874,0.04763,0.0,0.05492,0.03733,0.04008,0.03719,0.03478,0.05423,0.0,0.03248,0.0,0.11318,0.03736,0.06485,0.15125,0.03105,0.03252,0.0,0.0,0.02532,0.02945,0.0601,0.04141,0.02993,0.0,0.0,0.0,0.03316,0.03849,0.05729,0.05372,0.03455,0.05372,0.0,0.0,0.05248,0.04495,0.05328,0.04413,0.04554,0.08924,0.08471,0.03963,0.05566,0.05735,0.0,0.06969,0.06831,0.05059,0.04038,0.044,0.04857,0.04074,0.34271,0.04798,0.07489,0.05585,0.05329,0.04074,0.05664,0.06032,0.0723,0.04206,0.03913,0.04166,0.03313,0.03498,0.05314,0.04737,0.04784,0.03985,0.07154,0.03964,0.04269,0.03317,0.03828,0.04524,0.02524,0.03173,0.02838,0.0,0.04416,0.04313,0.04938,0.04645,0.05772,0.05024,0.03758,0.03487,0.0,0.04233,0.03213,0.0,0.0,0.04026,0.06931,0.03414,0.04922,0.0323,0.03905,0.04418,0.05176,0.03288,0.03972,0.03948,0.03449,0.03536,0.0,0.0,0.067,0.07012,0.07266,0.04187,0.03588,0.03536,0.03345,0.05462,0.03258,0.0,0.03105,0.0,0.02801,0.02492,0.04604,0.02785,0.0,0.0,0.0,0.03049,0.02922,0.0,0.05654,0.03109,0.02216,0.07871,0.03254,0.04558,0.04125,0.04458,0.0,0.04672,0.05182,0.05103,0.08486,0.06945,0.04662,0.03091,0.0,0.03221,0.04704,0.0,0.0598
4.25,0.0422,0.04709,0.06851,0.03102,0.04412,0.04718,0.0,0.05476,0.03357,0.03593,0.0,0.0,0.0441,0.06489,0.03913,0.04313,0.0,0.02424,0.04462,0.0,0.03895,0.05018,0.02753,0.0,0.0,0.03783,0.02907,0.03182,0.0,0.0,0.03198,0.03229,0.05564,0.05454,0.0,0.0,0.10022,0.04699,0.03733,0.04706,0.07886,0.08905,0.05507,0.04161,0.04881,0.09914,0.06555,0.0,0.03704,0.0425,0.04595,0.03747,0.0,0.0,0.0,0.24057,0.06267,0.04686,0.05326,0.07162,0.03862,0.04141,0.0,0.04585,0.0,0.05146,0.0424,0.0369,0.04748,0.04702,0.05015,0.0,0.05904,0.05333,0.0496,0.06672,0.03939,0.06411,0.04805,0.03927,0.07076,0.0,0.05398,0.0685,0.03696,0.03051,0.04844,0.0,0.05957,0.03948,0.04008,0.0444,0.03478,0.05423,0.0,0.03935,0.0,0.11318,0.04173,0.0665,0.15125,0.03375,0.0333,0.0,0.0,0.0,0.02945,0.0601,0.04245,0.03219,0.0,0.0,0.0,0.03489,0.03984,0.05729,0.05372,0.03455,0.05281,0.0,0.0,0.05248,0.05056,0.05492,0.0,0.04888,0.08947,0.09012,0.0413,0.06281,0.06109,0.0,0.07108,0.06787,0.0526,0.04244,0.04536,0.04857,0.04285,0.36661,0.04979,0.07489,0.05585,0.05374,0.04145,0.04419,0.06251,0.07672,0.04532,0.03953,0.0,0.03463,0.03947,0.05482,0.05495,0.04784,0.04491,0.08189,0.04168,0.04342,0.03266,0.03875,0.05196,0.02678,0.03317,0.0,0.0,0.04456,0.04838,0.04938,0.04769,0.06813,0.05024,0.04114,0.0,0.0,0.04269,0.03213,0.0,0.0,0.04141,0.07553,0.03523,0.04922,0.03342,0.041,0.04088,0.05176,0.03463,0.04037,0.04092,0.03966,0.03896,0.0,0.0,0.07191,0.07454,0.07567,0.0434,0.03914,0.03619,0.03518,0.05907,0.03693,0.0,0.0324,0.0,0.02801,0.02492,0.04757,0.03129,0.0,0.0,0.0,0.0337,0.03466,0.0,0.05654,0.03316,0.02308,0.07871,0.03538,0.04986,0.04281,0.04458,0.0,0.04672,0.05653,0.05283,0.08486,0.06945,0.05079,0.03091,0.0,0.0321,0.04704,0.0,0.06423
