,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.02881,0.02864,0.03629,0.03088,0.04433,0.03661,0.02641,0.02852,0.02828,0.03279,0.03062,0.03274,0.02677,0.02952,0.03639,0.11534,0.0,0.02843,0.03342,0.02441,0.02921,0.0,0.02836,0.02261,0.03988,0.03082,0.03153,0.02649,0.0234,0.03925,0.04792,0.04023,0.3007,0.03293,0.02917,0.03195,0.03991,0.04353,0.02631,0.03416,0.04545,0.03788,0.03907,0.02715,0.02808,0.03309,0.034,0.03462,0.02782,0.03182,0.02431,0.03349,0.02755,0.02605,0.02888,0.02894,0.03358,0.02787,0.02948,0.03279,0.04988,0.03218,0.04432,0.0295,0.03226,0.03795,0.02575,0.02982,0.03261,0.03027,0.02674,0.03221,0.061,0.02932,0.02879,0.03122,0.02895,0.03218,0.04311,0.03965,0.03256,0.02877,0.03508,0.03454,0.03011,0.03075,0.0355,0.03612,0.0307,0.03162,0.03669,0.0283,0.0297,0.03518,0.03266,0.03321,0.03161,0.0335,0.03839,0.03645,0.02687,0.03003,0.03059,0.02567,0.02919,0.03157,0.05101,0.02598,0.03236,0.03622,0.03177,0.02907,0.02623,0.03295,0.03435,0.03559,0.03259,0.02869,0.03815,0.03079,0.03183,0.03398,0.03109,0.03529,0.03163,0.03362,0.03612,0.03144,0.03217,0.0404,0.04197,0.05134,0.1044,0.02806,0.03047,0.02688,0.05147,0.07124,0.02637,0.03804,0.03516,0.03281,0.03233,0.03226,0.02927,0.02509,0.024,0.03146,0.03324,0.03024,0.02898,0.0357,0.02833,0.03233,0.10542,0.03167,0.04369,0.03292,0.02966,0.02838,0.03187,0.02251,0.02606,0.02943,0.02964,0.02854,0.02897,0.02994,0.02535,0.03226,0.02667,0.0286,0.02612,0.02529,0.0265,0.02778,0.02956,0.02878,0.02936,0.02657,0.02752,0.03196,0.03557,0.03084,0.08431,0.02594,0.03487,0.02262,0.02908,0.02572,0.03097,0.02843,0.02425,0.02557,0.03355,0.04488,0.0356,0.0427,0.03384,0.03434,0.0407,0.02888,0.03056,0.0313,0.02773,0.02879,0.03614,0.03058,0.02735,0.02718,0.042,0.02898,0.03238,0.02442,0.02471,0.02751,0.02837,0.03615,0.03061,0.02571,0.02884,0.03356,0.02872,0.03662,0.02476,0.02724,0.03205,0.0508,0.03073,0.0272,0.02887,0.03362,0.03295,0.03764,0.02903,0.02583,0.03218,0.03086
2.0,0.03287,0.0315,0.04082,0.03425,0.04895,0.04127,0.02923,0.03123,0.03147,0.03544,0.03493,0.03329,0.02851,0.03328,0.04068,0.11047,0.0,0.03055,0.03645,0.02587,0.03304,0.0,0.03086,0.02501,0.04802,0.03397,0.03443,0.02981,0.02612,0.04497,0.0494,0.04351,0.3007,0.03681,0.03274,0.03504,0.04398,0.04857,0.02905,0.03815,0.05124,0.04236,0.04304,0.02933,0.031,0.03671,0.03606,0.03853,0.03128,0.03512,0.02644,0.03856,0.03019,0.02832,0.03139,0.0323,0.03802,0.03041,0.03244,0.03617,0.05631,0.03491,0.0428,0.03381,0.03609,0.04533,0.02878,0.03598,0.03869,0.03272,0.02885,0.03505,0.06847,0.03265,0.03107,0.03573,0.03369,0.03679,0.04501,0.04116,0.03826,0.0342,0.03886,0.0366,0.03267,0.03489,0.04069,0.03984,0.03678,0.03457,0.03946,0.03065,0.03298,0.03726,0.03558,0.03714,0.03515,0.03733,0.04247,0.03978,0.02967,0.03258,0.03336,0.02706,0.03132,0.03077,0.05161,0.02633,0.0362,0.04101,0.03402,0.03307,0.02856,0.03857,0.03912,0.03968,0.03503,0.03257,0.04312,0.03512,0.03562,0.03807,0.03456,0.04119,0.03494,0.03562,0.04019,0.03458,0.03699,0.04502,0.04808,0.05819,0.11505,0.03126,0.0342,0.02971,0.06007,0.07647,0.0288,0.04271,0.0388,0.03619,0.03602,0.036,0.03256,0.02723,0.02603,0.03461,0.03703,0.03282,0.03225,0.04659,0.03148,0.03611,0.13505,0.03547,0.04732,0.03747,0.03333,0.03052,0.03732,0.024,0.02849,0.0328,0.03579,0.03163,0.03172,0.03305,0.02783,0.03667,0.02938,0.03204,0.0291,0.02769,0.02871,0.03079,0.03262,0.03037,0.03173,0.0298,0.03018,0.0354,0.04035,0.03406,0.08431,0.02998,0.03795,0.02479,0.03175,0.02783,0.03599,0.03224,0.02643,0.02852,0.03686,0.05225,0.03982,0.0499,0.03786,0.0378,0.04411,0.03305,0.03351,0.03636,0.02908,0.03177,0.03934,0.03245,0.02816,0.03019,0.04366,0.02986,0.03441,0.02739,0.02945,0.03123,0.03085,0.03816,0.03147,0.02822,0.02962,0.03646,0.03545,0.03902,0.02723,0.02985,0.03719,0.05526,0.03465,0.03,0.03262,0.03573,0.03782,0.041,0.03082,0.02878,0.03702,0.03361
2.25,0.03481,0.03513,0.04714,0.03745,0.05198,0.04446,0.03355,0.03305,0.03466,0.03672,0.04034,0.03233,0.03027,0.03522,0.0,0.0,0.0,0.03123,0.04083,0.02849,0.03512,0.0,0.03365,0.0282,0.05763,0.0391,0.03899,0.03244,0.02855,0.06792,0.05453,0.04892,0.31137,0.04164,0.03578,0.03793,0.04835,0.05823,0.03375,0.04214,0.05688,0.04604,0.04819,0.03291,0.03376,0.03948,0.03851,0.04198,0.03436,0.03723,0.03046,0.05047,0.03361,0.03152,0.03235,0.03423,0.04152,0.03303,0.03734,0.0413,0.06055,0.03805,0.05178,0.03292,0.03997,0.04456,0.03208,0.03714,0.04288,0.03553,0.0326,0.04227,0.07363,0.03584,0.03353,0.03551,0.03519,0.03925,0.04662,0.04089,0.04139,0.03496,0.04125,0.04055,0.0357,0.03894,0.0433,0.04735,0.03805,0.03827,0.04138,0.03552,0.03801,0.0401,0.03879,0.04054,0.03768,0.04363,0.04571,0.04416,0.03267,0.03523,0.03671,0.02994,0.03337,0.0326,0.0594,0.03115,0.04036,0.04383,0.0358,0.03716,0.0303,0.0,0.04223,0.03963,0.03674,0.03813,0.04939,0.03792,0.03949,0.04273,0.03724,0.04447,0.03838,0.03863,0.04283,0.03853,0.04075,0.05198,0.05407,0.06491,0.12702,0.03401,0.03574,0.03244,0.06649,0.08695,0.03135,0.04674,0.04108,0.03941,0.03982,0.0378,0.03587,0.02878,0.02844,0.03779,0.04069,0.03569,0.03305,0.05439,0.03552,0.03913,0.13505,0.0392,0.05223,0.04238,0.03728,0.03309,0.04186,0.02647,0.03045,0.03395,0.0413,0.03506,0.03409,0.03739,0.03191,0.0407,0.0324,0.03477,0.03278,0.03146,0.03106,0.03462,0.03686,0.03121,0.0354,0.03317,0.03319,0.0389,0.04699,0.03958,0.08431,0.03181,0.04383,0.02777,0.03685,0.03049,0.04217,0.03541,0.02852,0.03089,0.03798,0.05922,0.04324,0.05501,0.03965,0.04383,0.04932,0.03484,0.04316,0.04393,0.02962,0.03496,0.04492,0.03581,0.03088,0.03257,0.0,0.03473,0.03791,0.03003,0.0,0.03609,0.0333,0.04224,0.03503,0.02978,0.03304,0.03842,0.03867,0.0,0.02883,0.03391,0.04532,0.06011,0.03872,0.03196,0.03558,0.03987,0.04033,0.04603,0.03305,0.03311,0.03935,0.0367
2.5,0.03842,0.03734,0.0503,0.04148,0.05918,0.05183,0.03447,0.03837,0.03733,0.03924,0.05039,0.0,0.03178,0.03793,0.0,0.0,0.0,0.03548,0.04538,0.02928,0.03308,0.0,0.0,0.0282,0.05071,0.04912,0.04206,0.03612,0.0,0.10543,0.07671,0.05989,0.31334,0.04477,0.03787,0.04122,0.0542,0.06612,0.03686,0.04566,0.0609,0.05071,0.05203,0.03628,0.03812,0.04309,0.0421,0.0457,0.03645,0.03979,0.03287,0.07325,0.035,0.03403,0.03518,0.03776,0.04476,0.03645,0.04009,0.0466,0.07261,0.03379,0.04163,0.03622,0.03997,0.05619,0.03386,0.04018,0.04885,0.03851,0.03641,0.05168,0.08035,0.04045,0.03763,0.03821,0.0392,0.04306,0.04888,0.04765,0.04387,0.03918,0.05011,0.04421,0.04063,0.04177,0.04799,0.05308,0.03931,0.04301,0.04681,0.04004,0.0427,0.0446,0.04697,0.05239,0.04083,0.05071,0.05263,0.04625,0.03594,0.03852,0.04331,0.03135,0.03855,0.0359,0.06199,0.02844,0.04389,0.0422,0.04061,0.0382,0.02933,0.0,0.04436,0.04435,0.04053,0.04196,0.05833,0.04288,0.04304,0.04404,0.03982,0.05131,0.04021,0.04403,0.04559,0.04175,0.04402,0.06021,0.05961,0.07149,0.1387,0.03702,0.03853,0.03448,0.0,0.11687,0.03406,0.05094,0.04497,0.04391,0.04302,0.04127,0.03641,0.03106,0.03011,0.04049,0.04566,0.03857,0.03651,0.06108,0.03878,0.04184,0.13505,0.04312,0.05711,0.04704,0.04084,0.0354,0.04464,0.03075,0.0339,0.03505,0.04834,0.04096,0.0376,0.04232,0.0342,0.04611,0.03511,0.03879,0.03488,0.03418,0.03556,0.04132,0.03871,0.0327,0.0413,0.03697,0.03536,0.04214,0.052,0.04441,0.08431,0.03399,0.04789,0.02985,0.04096,0.03251,0.04771,0.03788,0.03123,0.03231,0.04012,0.06624,0.04752,0.0642,0.04213,0.04659,0.05085,0.0367,0.04896,0.04935,0.03333,0.03887,0.04865,0.03674,0.0,0.03667,0.0,0.03621,0.03825,0.03127,0.0,0.03838,0.03655,0.04863,0.03743,0.03272,0.03304,0.04008,0.04498,0.0,0.03042,0.03428,0.05324,0.06634,0.04385,0.03758,0.04236,0.04394,0.04025,0.05223,0.03519,0.03551,0.04568,0.03892
2.75,0.04317,0.04071,0.05515,0.04362,0.06197,0.05318,0.03602,0.04088,0.03904,0.04657,0.05519,0.0,0.0337,0.04321,0.0,0.0,0.0,0.03656,0.05539,0.02966,0.0,0.0,0.0,0.02949,0.05276,0.05488,0.04909,0.04141,0.0,0.10543,0.11522,0.07031,0.32068,0.05099,0.04042,0.04608,0.0607,0.07319,0.03929,0.05001,0.06395,0.05548,0.05418,0.03953,0.03992,0.04757,0.04565,0.04622,0.04088,0.04369,0.03321,0.07325,0.03971,0.03611,0.0388,0.04059,0.05162,0.03844,0.04379,0.05193,0.07755,0.03407,0.0,0.04102,0.04406,0.05359,0.03814,0.04103,0.05299,0.04207,0.04241,0.05034,0.08825,0.04227,0.04322,0.0413,0.04398,0.04706,0.05866,0.05942,0.04861,0.04005,0.04786,0.04829,0.04488,0.0444,0.0484,0.06035,0.0,0.05733,0.05437,0.04058,0.0,0.06004,0.05452,0.05812,0.04499,0.05646,0.05528,0.04924,0.03924,0.03953,0.05741,0.03403,0.04155,0.03837,0.06663,0.03792,0.04745,0.04672,0.0,0.04185,0.0,0.0,0.04987,0.05201,0.04552,0.0432,0.06179,0.04557,0.04752,0.04426,0.04177,0.05774,0.04397,0.04408,0.04706,0.04482,0.04961,0.08542,0.06501,0.07745,0.15005,0.03936,0.04036,0.0371,0.0,0.12919,0.0364,0.05463,0.05017,0.04855,0.04579,0.04496,0.04023,0.0345,0.03061,0.04458,0.0495,0.04126,0.04185,0.07705,0.04136,0.04577,0.13505,0.04501,0.06374,0.05425,0.04846,0.03763,0.05254,0.03512,0.0393,0.03704,0.05208,0.04368,0.03946,0.0426,0.03738,0.04911,0.03812,0.04346,0.03909,0.03593,0.04277,0.04423,0.04586,0.03351,0.04309,0.03856,0.03849,0.04661,0.05863,0.04787,0.0,0.0368,0.05135,0.03417,0.04405,0.03598,0.05615,0.041,0.03235,0.03747,0.04248,0.0737,0.0515,0.06642,0.04658,0.04923,0.05691,0.04041,0.05611,0.04935,0.03543,0.04318,0.04865,0.04344,0.0,0.03866,0.0,0.04291,0.04284,0.03381,0.0,0.04035,0.04275,0.05789,0.03743,0.03461,0.03797,0.04673,0.05044,0.0,0.03048,0.03428,0.07167,0.07373,0.04842,0.04284,0.04634,0.04861,0.04794,0.05437,0.03774,0.03606,0.04957,0.04372
3.0,0.04376,0.04364,0.05793,0.05095,0.0635,0.05938,0.03623,0.04419,0.03665,0.04657,0.05846,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.05539,0.03062,0.0,0.0,0.0,0.0,0.053,0.05627,0.0,0.04353,0.0,0.0,0.11522,0.07031,0.49054,0.06086,0.04421,0.0494,0.06252,0.0869,0.0448,0.05303,0.06717,0.0581,0.05954,0.04311,0.04177,0.05341,0.0478,0.04719,0.04369,0.04574,0.03745,0.09476,0.05134,0.03844,0.04159,0.04401,0.05886,0.04275,0.04929,0.05997,0.08404,0.03869,0.0,0.04059,0.0,0.06407,0.0417,0.04038,0.05947,0.04503,0.04397,0.05311,0.09427,0.04544,0.04449,0.0414,0.04845,0.05578,0.06809,0.05942,0.0,0.04397,0.04786,0.05302,0.04812,0.04577,0.04896,0.06822,0.0,0.05733,0.0549,0.03691,0.0,0.07155,0.04512,0.06567,0.04614,0.06324,0.06071,0.05299,0.0424,0.05276,0.06103,0.03377,0.04479,0.03837,0.07765,0.03792,0.05471,0.04672,0.0,0.04185,0.0,0.0,0.05123,0.05201,0.04577,0.0473,0.06179,0.04849,0.04575,0.05979,0.04387,0.07316,0.04644,0.04536,0.04979,0.05051,0.05599,0.09362,0.0706,0.08591,0.1662,0.04193,0.04356,0.04036,0.0,0.15742,0.04055,0.05925,0.0542,0.05307,0.04973,0.0476,0.04483,0.03608,0.03469,0.04801,0.05589,0.04392,0.04451,0.0784,0.04229,0.04933,0.13505,0.04966,0.06785,0.05667,0.05222,0.03956,0.05919,0.04275,0.04018,0.0,0.07596,0.04899,0.04755,0.04553,0.04035,0.05554,0.04088,0.04959,0.04544,0.03735,0.04529,0.04091,0.04586,0.03551,0.04006,0.04126,0.04084,0.04909,0.08169,0.05097,0.0,0.04245,0.05227,0.03833,0.04853,0.03592,0.07488,0.04409,0.0,0.04024,0.04504,0.07822,0.05701,0.07053,0.05233,0.0567,0.05941,0.04281,0.05611,0.04935,0.04336,0.04946,0.04865,0.04344,0.0,0.0399,0.0,0.04792,0.04284,0.03594,0.0,0.04213,0.05534,0.12764,0.04093,0.04473,0.0,0.04673,0.05184,0.0,0.03163,0.0,0.07167,0.07991,0.05366,0.0442,0.05343,0.05242,0.04946,0.05549,0.03831,0.03744,0.05144,0.04737
3.25,0.0474,0.04959,0.05382,0.05305,0.08018,0.0,0.03623,0.04475,0.03786,0.0522,0.06348,0.0,0.0,0.0,0.0,0.0,0.0,0.04757,0.05539,0.03203,0.0,0.0,0.0,0.0,0.0,0.06975,0.0,0.0498,0.0,0.0,0.11522,0.07879,0.49054,0.06341,0.04633,0.05295,0.07134,0.09035,0.04747,0.0558,0.07475,0.06195,0.06193,0.04646,0.04356,0.05727,0.05162,0.0572,0.0458,0.05071,0.03961,0.09476,0.05134,0.04112,0.04316,0.048,0.05797,0.05374,0.0536,0.07449,0.09424,0.04044,0.0,0.04445,0.0,0.06407,0.04343,0.04038,0.07487,0.04759,0.05074,0.05341,0.09895,0.04835,0.0,0.04346,0.04752,0.06177,0.06809,0.07183,0.0,0.04397,0.06409,0.05823,0.06114,0.04763,0.05025,0.0752,0.0,0.06306,0.06117,0.0,0.0,0.0,0.04512,0.06567,0.04861,0.06972,0.06331,0.05602,0.04755,0.05693,0.06103,0.0,0.04891,0.03837,0.09862,0.03792,0.06272,0.05173,0.0,0.0,0.0,0.0,0.07389,0.05201,0.0,0.04822,0.06179,0.04953,0.05185,0.05979,0.04387,0.08972,0.04674,0.04668,0.05684,0.0523,0.06136,0.10272,0.07767,0.0928,0.18555,0.04495,0.04697,0.0401,0.0,0.18241,0.04458,0.06243,0.05724,0.05737,0.05437,0.05247,0.04734,0.03753,0.03776,0.05532,0.06096,0.05313,0.0521,0.05756,0.04501,0.05392,0.13505,0.04371,0.07601,0.06222,0.05942,0.04033,0.06283,0.04888,0.04327,0.0,0.07596,0.05491,0.0396,0.04919,0.04238,0.0578,0.04562,0.05539,0.0528,0.03912,0.04434,0.04801,0.05916,0.0,0.0,0.04313,0.05012,0.05323,0.09869,0.0548,0.0,0.04573,0.05785,0.04582,0.04961,0.0,0.07488,0.0,0.0,0.0,0.04748,0.09419,0.05851,0.07363,0.05679,0.05265,0.06429,0.04457,0.05611,0.04935,0.04336,0.04946,0.04755,0.0,0.0,0.04747,0.0,0.04792,0.04346,0.03594,0.0,0.04213,0.0,0.12764,0.0,0.04473,0.0,0.0,0.05468,0.0,0.0,0.0,0.07167,0.07991,0.06065,0.04423,0.05832,0.05621,0.05152,0.05549,0.0,0.04095,0.05594,0.05116
3.5,0.05334,0.05079,0.05893,0.0561,0.09146,0.0,0.0412,0.04475,0.04373,0.06119,0.06348,0.0,0.0,0.0,0.0,0.0,0.0,0.04757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06975,0.0,0.06314,0.0,0.0,0.11522,0.10763,0.49054,0.06422,0.05009,0.05601,0.08308,0.10827,0.05064,0.05993,0.07498,0.0661,0.06799,0.04965,0.04741,0.06341,0.0,0.0572,0.06263,0.0541,0.03961,0.096,0.06227,0.04449,0.0,0.05107,0.06755,0.06529,0.0556,0.10611,0.09537,0.0,0.0,0.0,0.0,0.06407,0.04765,0.0,0.06635,0.05208,0.05734,0.05649,0.11095,0.05006,0.0,0.04964,0.04752,0.07048,0.06809,0.07183,0.0,0.0,0.06409,0.06175,0.07024,0.05148,0.05968,0.0752,0.0,0.06306,0.06117,0.0,0.0,0.0,0.04876,0.06543,0.05192,0.06022,0.06444,0.05992,0.04889,0.06081,0.06103,0.0,0.04792,0.03837,0.09862,0.03792,0.06272,0.0,0.0,0.0,0.0,0.0,0.08788,0.05656,0.0,0.05167,0.0,0.05758,0.0,0.05979,0.0,0.08972,0.05006,0.0,0.05954,0.05933,0.06192,0.13638,0.08124,0.09733,0.18991,0.04642,0.04652,0.04213,0.0,0.29664,0.04899,0.06613,0.05935,0.06013,0.05883,0.05171,0.0511,0.03853,0.03522,0.07184,0.06116,0.05678,0.05295,0.05756,0.0,0.05836,0.13505,0.0,0.08086,0.06792,0.06734,0.04185,0.06887,0.04888,0.04612,0.0,0.07596,0.0652,0.03959,0.05157,0.04386,0.05449,0.04562,0.05679,0.06564,0.04179,0.06271,0.04801,0.05916,0.0,0.0,0.04589,0.05012,0.05478,0.12299,0.05956,0.0,0.05357,0.05785,0.04582,0.05274,0.0,0.04806,0.0,0.0,0.0,0.0,0.10725,0.06354,0.07433,0.06911,0.05228,0.07059,0.05304,0.0,0.0,0.04336,0.0648,0.0,0.0,0.0,0.04747,0.0,0.04792,0.0,0.03594,0.0,0.0,0.0,0.12764,0.0,0.04473,0.0,0.0,0.05468,0.0,0.0,0.0,0.0,0.08851,0.06799,0.04423,0.0631,0.05816,0.0543,0.0,0.0,0.04279,0.05594,0.05338
3.75,0.05616,0.05439,0.0608,0.06067,0.09146,0.0,0.04551,0.0,0.05024,0.06119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06975,0.0,0.0,0.0,0.0,0.0,0.10763,0.49054,0.07164,0.05387,0.05889,0.09477,0.15714,0.05267,0.0696,0.0815,0.07282,0.07479,0.05096,0.04883,0.06641,0.0,0.05868,0.06767,0.0541,0.0,0.13134,0.0,0.0,0.0,0.05519,0.08189,0.06834,0.05802,0.10611,0.09772,0.0,0.0,0.0,0.0,0.07133,0.04765,0.0,0.06635,0.05742,0.06532,0.0,0.11881,0.05671,0.0,0.0,0.04752,0.07191,0.0,0.07183,0.0,0.0,0.06409,0.06816,0.08616,0.05412,0.05968,0.0752,0.0,0.06306,0.06117,0.0,0.0,0.0,0.0,0.06543,0.0,0.0,0.06686,0.06226,0.05285,0.06594,0.0,0.0,0.0,0.0,0.09862,0.0,0.06272,0.0,0.0,0.0,0.0,0.0,0.08788,0.0,0.0,0.05567,0.0,0.06296,0.0,0.0,0.0,0.09002,0.05263,0.0,0.06891,0.06374,0.0647,0.13638,0.08525,0.10478,0.20277,0.05137,0.0693,0.04642,0.0,0.31988,0.05099,0.06985,0.06387,0.06525,0.0604,0.06088,0.0511,0.04301,0.03627,0.07184,0.0708,0.06403,0.06452,0.05756,0.0,0.06088,0.13505,0.0,0.08762,0.073,0.08226,0.05047,0.0747,0.04888,0.04859,0.0,0.07596,0.0652,0.04099,0.05326,0.04574,0.06042,0.04561,0.06197,0.06564,0.04685,0.06271,0.04433,0.05916,0.0,0.0,0.04629,0.05063,0.05667,0.12299,0.07681,0.0,0.0608,0.06439,0.04955,0.06475,0.0,0.04951,0.0,0.0,0.0,0.0,0.11715,0.06904,0.08581,0.06911,0.05846,0.07663,0.05304,0.0,0.0,0.05698,0.0648,0.0,0.0,0.0,0.04821,0.0,0.05027,0.0,0.0432,0.0,0.0,0.0,0.12764,0.0,0.04627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09878,0.09783,0.0,0.06306,0.06426,0.05351,0.0,0.0,0.0431,0.06858,0.05399
4.0,0.05616,0.0569,0.0,0.06891,0.10143,0.0,0.04551,0.0,0.0511,0.06119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06975,0.0,0.0,0.0,0.0,0.0,0.10763,0.49054,0.0749,0.0561,0.06522,0.09477,0.19869,0.05624,0.0696,0.08642,0.07675,0.0824,0.05267,0.04905,0.072,0.0,0.05816,0.06767,0.05611,0.0,0.13134,0.0,0.0,0.0,0.06328,0.08189,0.06883,0.073,0.10611,0.08171,0.0,0.0,0.0,0.0,0.07133,0.0,0.0,0.06635,0.06428,0.06532,0.0,0.12389,0.06498,0.0,0.0,0.0,0.08602,0.0,0.07183,0.0,0.0,0.06409,0.071,0.08616,0.0,0.05968,0.0752,0.0,0.06306,0.06105,0.0,0.0,0.0,0.0,0.06543,0.0,0.0,0.06856,0.06465,0.06063,0.0755,0.0,0.0,0.0,0.0,0.09862,0.0,0.06815,0.0,0.0,0.0,0.0,0.0,0.08788,0.0,0.0,0.05567,0.0,0.06905,0.0,0.0,0.0,0.1238,0.0,0.0,0.06891,0.06717,0.07481,0.13638,0.0901,0.11162,0.21641,0.0551,0.0693,0.04738,0.0,0.31988,0.05603,0.07168,0.06703,0.07111,0.06309,0.06088,0.05715,0.05067,0.0,0.0,0.07306,0.06916,0.06452,0.06347,0.0,0.06807,0.17766,0.0,0.0946,0.07901,0.08226,0.05047,0.06711,0.04888,0.05463,0.0,0.07596,0.08769,0.04099,0.05326,0.04797,0.06042,0.0,0.06086,0.07452,0.04685,0.06271,0.0471,0.0,0.0,0.0,0.05135,0.0,0.05882,0.12751,0.06373,0.0,0.0608,0.06439,0.04955,0.07103,0.0,0.05058,0.0,0.0,0.0,0.0,0.12507,0.07374,0.08811,0.06911,0.0,0.08038,0.05304,0.0,0.0,0.05698,0.0648,0.0,0.0,0.0,0.04821,0.0,0.05491,0.0,0.0432,0.0,0.0,0.0,0.12764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10949,0.13562,0.0,0.06712,0.0,0.0,0.0,0.0,0.04704,0.06858,0.06173
4.25,0.05892,0.06556,0.0,0.06891,0.10143,0.0,0.04551,0.0,0.0,0.06511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,0.10763,0.49054,0.08117,0.0622,0.06522,0.12505,0.19869,0.05593,0.0696,0.08997,0.07955,0.08889,0.0555,0.0556,0.072,0.0,0.06602,0.06767,0.0,0.0,0.13134,0.0,0.0,0.0,0.06466,0.08189,0.05366,0.08156,0.10611,0.08393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08003,0.06428,0.06532,0.0,0.12746,0.06714,0.0,0.0,0.0,0.09419,0.0,0.07183,0.0,0.0,0.06409,0.07331,0.08616,0.0,0.0,0.0621,0.0,0.07536,0.06105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07567,0.06588,0.06694,0.0755,0.0,0.0,0.0,0.0,0.09862,0.0,0.06815,0.0,0.0,0.0,0.0,0.0,0.08788,0.0,0.0,0.05567,0.0,0.06905,0.0,0.0,0.0,0.1238,0.0,0.0,0.07445,0.06999,0.09904,0.17022,0.09411,0.11783,0.22664,0.06136,0.0693,0.0526,0.0,0.31988,0.05846,0.07534,0.06765,0.07567,0.07088,0.06571,0.05715,0.06335,0.0,0.0,0.07599,0.06916,0.06452,0.06347,0.0,0.06923,0.17766,0.0,0.09768,0.08076,0.08226,0.04939,0.07452,0.04888,0.05386,0.0,0.07596,0.08769,0.05004,0.05195,0.04761,0.06042,0.0,0.05676,0.08775,0.04685,0.06271,0.0,0.0,0.0,0.0,0.05502,0.0,0.05982,0.12751,0.06373,0.0,0.0608,0.06439,0.05339,0.08456,0.0,0.05719,0.0,0.0,0.0,0.0,0.13855,0.07524,0.09091,0.06911,0.0,0.08329,0.0,0.0,0.0,0.05698,0.0648,0.0,0.0,0.0,0.06992,0.0,0.06206,0.0,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10949,0.13562,0.0,0.09203,0.0,0.0,0.0,0.0,0.0,0.06858,0.06203
