,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.04477,0.04937,0.04717,0.05492,0.04219,0.05039,0.04876,0.0533,0.04806,0.04372,0.04226,0.04466,0.04507,0.04821,0.0484,0.04643,0.04777,0.07699,0.039,0.04929,0.04231,0.04148,0.04303,0.03836,0.03239,0.0405,0.04656,0.03719,0.03986,0.04632,0.04022,0.04216,0.11658,0.05445,0.05036,0.05866,0.09338,0.07868,0.06371,0.06484,0.08634,0.07886,0.07262,0.06403,0.06954,0.06269,0.07778,0.05958,0.05553,0.05946,0.0659,0.06397,0.06349,0.05531,0.063,0.08107,0.0615,0.0638,0.07886,0.06766,0.05628,0.06026,0.05869,0.05111,0.06214,0.05376,0.05155,0.05376,0.07256,0.05855,0.0644,0.18158,0.07619,0.06069,0.05614,0.05002,0.04497,0.05209,0.0487,0.06193,0.04745,0.04582,0.05501,0.05659,0.04679,0.05738,0.0546,0.0467,0.05191,0.04731,0.04313,0.0462,0.04486,0.05926,0.05571,0.04747,0.04768,0.05641,0.05325,0.04599,0.049,0.04715,0.04654,0.04594,0.04616,0.04478,0.04877,0.04788,0.04465,0.04459,0.03738,0.04484,0.05812,0.04724,0.0548,0.06118,0.05553,0.05425,0.06282,0.05548,0.04968,0.058,0.0483,0.07,0.06507,0.06521,0.18154,0.68784,0.09409,0.09244,0.39274,0.53251,0.75724,0.57779,0.4007,0.36233,0.19414,0.08363,0.09648,0.66639,0.11897,0.22821,0.16723,0.26419,0.08929,0.10259,0.06968,0.18731,0.08091,0.0851,0.09461,0.07564,0.07742,0.22963,0.07799,0.0655,0.27469,0.3452,0.09549,0.07281,0.07068,0.06432,0.06284,0.06044,0.07048,0.05521,0.06402,0.07001,0.07791,0.08179,0.13842,0.08231,0.10254,0.05959,0.06223,0.06507,0.06283,0.06225,0.06037,0.06574,0.07257,0.34359,0.06808,0.09664,0.07701,0.07312,0.06935,0.06546,0.064,0.0612,0.11735,0.06496,0.07398,0.07605,0.23265,0.13145,0.12855,0.06941,0.08151,0.07587,0.06769,0.06455,0.06391,0.06035,0.06001,0.05755,0.06522,0.05505,0.06002,0.0612,0.06105,0.05616,0.05779,0.07414,0.05488,0.06833,0.06839,0.05711,0.05176,0.05739,0.05985,0.0594,0.06121,0.05771,0.05351,0.05073,0.05504,0.06945,0.08635,0.09395,0.06403,0.05508,0.05451,0.05892,0.05624,0.05382,0.05304,0.05904
2.0,0.04793,0.05199,0.05196,0.06214,0.04611,0.05614,0.04876,0.05844,0.05205,0.04372,0.045,0.04817,0.04891,0.05009,0.0517,0.04899,0.05198,0.07965,0.04151,0.04561,0.04277,0.04786,0.04303,0.04165,0.03509,0.04008,0.05286,0.03846,0.04268,0.04632,0.04217,0.04465,0.13215,0.0572,0.05279,0.06174,0.10286,0.0833,0.06791,0.06924,0.09049,0.08166,0.07636,0.06773,0.07546,0.06686,0.08788,0.0624,0.06002,0.06628,0.06924,0.06674,0.07725,0.05944,0.06609,0.08635,0.06501,0.06904,0.08641,0.07213,0.05882,0.06394,0.06132,0.05485,0.06396,0.05969,0.0553,0.05867,0.08094,0.0616,0.06659,0.20204,0.08213,0.06774,0.06146,0.05341,0.04741,0.05394,0.05196,0.07094,0.0495,0.04582,0.05962,0.05901,0.04679,0.06573,0.05823,0.04908,0.05414,0.0513,0.04746,0.05039,0.05112,0.06494,0.06176,0.05102,0.05205,0.06088,0.05713,0.04969,0.05247,0.04715,0.04781,0.04974,0.04862,0.04418,0.0518,0.04788,0.04795,0.04508,0.03738,0.04834,0.06368,0.05094,0.05837,0.0668,0.06028,0.05483,0.06812,0.05896,0.05278,0.0626,0.05038,0.07322,0.06953,0.06902,0.1961,0.75687,0.10242,0.10124,0.4288,0.59328,0.85521,0.64708,0.44766,0.41028,0.20272,0.08745,0.10583,0.73936,0.12841,0.26023,0.18329,0.30158,0.0923,0.10772,0.07418,0.20788,0.08488,0.08907,0.10217,0.08154,0.08185,0.25729,0.08164,0.06922,0.31047,0.38956,0.10135,0.07868,0.07199,0.06729,0.06778,0.06626,0.07513,0.06105,0.06732,0.07502,0.08193,0.09002,0.14856,0.08543,0.1076,0.05959,0.06669,0.0683,0.06768,0.06424,0.06505,0.07066,0.077,0.37575,0.07229,0.10706,0.08621,0.07498,0.07245,0.06934,0.06846,0.06564,0.13419,0.06938,0.07884,0.08112,0.25024,0.14175,0.13649,0.07363,0.08461,0.08011,0.07243,0.06605,0.06891,0.06373,0.06001,0.06026,0.06836,0.05879,0.06002,0.0651,0.06516,0.05968,0.06127,0.06725,0.06005,0.07008,0.07708,0.06171,0.05514,0.05999,0.06289,0.06302,0.0661,0.06191,0.05733,0.05073,0.05815,0.0752,0.08806,0.10086,0.06822,0.06048,0.05779,0.05911,0.06005,0.05949,0.05976,0.06322
2.25,0.05088,0.05595,0.05282,0.06321,0.04942,0.06331,0.05639,0.06193,0.05423,0.04842,0.05242,0.04818,0.05314,0.0534,0.0553,0.04799,0.05762,0.08601,0.04395,0.04993,0.04582,0.05425,0.04766,0.04165,0.03509,0.04215,0.05286,0.03846,0.04277,0.05431,0.04217,0.05095,0.14685,0.06048,0.05548,0.06271,0.1123,0.09314,0.07196,0.07293,0.10061,0.08763,0.08527,0.07257,0.08652,0.07082,0.09078,0.06562,0.06379,0.07069,0.06902,0.07608,0.08335,0.06588,0.06928,0.09716,0.06908,0.07193,0.09026,0.07771,0.06116,0.06637,0.06501,0.05904,0.07004,0.05982,0.05788,0.06134,0.0839,0.06433,0.06788,0.22544,0.08827,0.07222,0.06541,0.06033,0.05032,0.05668,0.05508,0.079,0.05154,0.05036,0.06262,0.06121,0.05061,0.07015,0.05996,0.05267,0.05704,0.05399,0.04633,0.05407,0.05596,0.06442,0.06436,0.05102,0.05368,0.06448,0.05933,0.05213,0.05622,0.04944,0.0511,0.04974,0.05404,0.04269,0.0518,0.05054,0.05225,0.04508,0.0398,0.0518,0.06663,0.05468,0.05913,0.07037,0.06373,0.05863,0.07279,0.06195,0.0567,0.06791,0.05686,0.07678,0.07305,0.07229,0.21274,0.85295,0.10849,0.10806,0.48221,0.6242,0.95891,0.70388,0.49064,0.46614,0.22389,0.09044,0.11319,0.82788,0.13805,0.29109,0.20405,0.32379,0.10219,0.11431,0.07765,0.21936,0.0904,0.09746,0.11426,0.08386,0.09021,0.27954,0.08529,0.07877,0.3352,0.42224,0.10503,0.08217,0.07775,0.06796,0.07105,0.06989,0.08363,0.06382,0.07365,0.07996,0.08733,0.09558,0.16135,0.09171,0.11333,0.06415,0.0685,0.07275,0.07312,0.06424,0.06986,0.07355,0.08188,0.41293,0.07603,0.11119,0.0923,0.07848,0.0761,0.07355,0.07252,0.06785,0.14847,0.07253,0.08524,0.08509,0.27388,0.15525,0.15289,0.07769,0.08787,0.08491,0.07665,0.06694,0.07292,0.06979,0.06623,0.06501,0.07401,0.06393,0.06399,0.06984,0.06516,0.06343,0.06127,0.0,0.06483,0.07334,0.08219,0.06171,0.05514,0.06679,0.06952,0.06818,0.0672,0.06558,0.06058,0.05486,0.05815,0.08033,0.09415,0.11033,0.07318,0.06572,0.06439,0.06482,0.06543,0.06141,0.05976,0.06831
2.5,0.05279,0.06038,0.05282,0.0681,0.04942,0.07042,0.05802,0.07569,0.05482,0.05245,0.05914,0.05202,0.05187,0.05802,0.05448,0.04721,0.05975,0.09477,0.04395,0.05606,0.04723,0.0553,0.04908,0.0446,0.03852,0.04472,0.05566,0.03845,0.04277,0.0575,0.04729,0.05095,0.16197,0.06429,0.05548,0.06676,0.11873,0.09818,0.07731,0.07626,0.11067,0.0971,0.09023,0.08011,0.09378,0.07801,0.09555,0.07002,0.07013,0.07223,0.07219,0.07866,0.08862,0.06906,0.0732,0.09991,0.07442,0.07628,0.09786,0.085,0.06299,0.07082,0.07038,0.06288,0.07949,0.0641,0.05811,0.06478,0.08966,0.06644,0.06823,0.24491,0.09556,0.08049,0.07064,0.06028,0.05576,0.06195,0.05508,0.08812,0.05566,0.05265,0.06583,0.06567,0.05426,0.07175,0.06389,0.05734,0.05841,0.05693,0.04633,0.0558,0.06264,0.06665,0.06907,0.05416,0.05586,0.06773,0.06237,0.0542,0.05679,0.04845,0.05314,0.05017,0.05639,0.04515,0.05564,0.05404,0.05598,0.0489,0.04151,0.05626,0.06825,0.05954,0.06347,0.07514,0.06759,0.06503,0.07658,0.06471,0.05994,0.07399,0.06149,0.07989,0.08259,0.07693,0.23812,0.93903,0.11956,0.11551,0.50311,0.69894,1.10083,0.75961,0.53656,0.50682,0.24476,0.09428,0.12133,0.89859,0.14884,0.31772,0.21472,0.35731,0.1059,0.12542,0.08159,0.22625,0.09309,0.10213,0.12051,0.0885,0.09504,0.30796,0.09069,0.08453,0.36625,0.4684,0.11762,0.08401,0.08314,0.07395,0.07326,0.07708,0.08895,0.07092,0.07832,0.084,0.09105,0.09955,0.1765,0.10205,0.11543,0.06886,0.06933,0.07275,0.0828,0.06729,0.07208,0.07884,0.08498,0.45844,0.079,0.11871,0.09547,0.08374,0.08129,0.07832,0.07465,0.07776,0.15724,0.07675,0.094,0.09257,0.26849,0.16475,0.15875,0.08356,0.09355,0.08721,0.07885,0.07203,0.0791,0.07682,0.06891,0.06905,0.07593,0.06393,0.06827,0.07216,0.06743,0.06461,0.06604,0.0,0.06852,0.07867,0.09117,0.06508,0.06023,0.0686,0.07536,0.06402,0.07079,0.06935,0.06058,0.05839,0.06208,0.08779,0.107,0.11631,0.07839,0.06572,0.06894,0.06959,0.07034,0.06772,0.06308,0.07069
2.75,0.05437,0.06466,0.05985,0.07145,0.0522,0.07363,0.06157,0.08801,0.05697,0.05487,0.06533,0.05674,0.05656,0.05802,0.0497,0.05602,0.07041,0.09874,0.04761,0.0,0.05178,0.05586,0.05507,0.04969,0.0444,0.0,0.06086,0.04807,0.05293,0.0,0.05271,0.06153,0.17057,0.07183,0.06003,0.06647,0.13278,0.10165,0.08519,0.08205,0.11835,0.10423,0.10326,0.08455,0.09834,0.0827,0.10217,0.07093,0.07178,0.0802,0.07185,0.0838,0.09477,0.07282,0.07768,0.11023,0.08159,0.07987,0.1098,0.08985,0.06923,0.07532,0.07477,0.06934,0.08183,0.05766,0.06706,0.06839,0.09081,0.07261,0.06438,0.27546,0.10552,0.08116,0.07082,0.06316,0.05576,0.06344,0.05791,0.08812,0.0612,0.0548,0.07359,0.07173,0.05941,0.07696,0.06457,0.05918,0.06155,0.06212,0.05091,0.0558,0.06264,0.08001,0.0748,0.05551,0.05948,0.06995,0.06445,0.05763,0.05879,0.05601,0.05548,0.05435,0.05639,0.04843,0.05962,0.05879,0.05598,0.05104,0.04151,0.05844,0.07401,0.06347,0.06715,0.07825,0.06998,0.06964,0.08725,0.06902,0.06385,0.08007,0.06484,0.08368,0.08523,0.08137,0.25512,1.01189,0.12694,0.12102,0.55415,0.75481,1.17586,0.86381,0.57787,0.57739,0.25587,0.09743,0.1267,0.95267,0.15705,0.3401,0.22669,0.36224,0.11592,0.13182,0.08548,0.23901,0.09716,0.10763,0.12257,0.09252,0.10055,0.33911,0.09593,0.08879,0.39276,0.52329,0.12677,0.08835,0.08983,0.079,0.07784,0.07761,0.09063,0.07092,0.08891,0.08839,0.09447,0.10494,0.18123,0.10785,0.12885,0.08145,0.07211,0.07666,0.08675,0.07028,0.07721,0.0835,0.08891,0.49561,0.083,0.12799,0.10055,0.09149,0.08644,0.08317,0.07746,0.0882,0.15918,0.08056,0.0999,0.10431,0.28082,0.17277,0.16999,0.08971,0.10286,0.09182,0.08294,0.07686,0.08873,0.0805,0.07621,0.06905,0.07877,0.06553,0.07024,0.07377,0.07055,0.06665,0.06975,0.0,0.07081,0.07859,0.09974,0.0679,0.06557,0.07869,0.07952,0.07113,0.07423,0.06963,0.06435,0.06222,0.06295,0.09252,0.11402,0.1263,0.07839,0.06857,0.07534,0.07873,0.07108,0.06772,0.06549,0.07291
3.0,0.05479,0.06989,0.06598,0.07577,0.05634,0.07525,0.06288,0.08801,0.05805,0.05487,0.06863,0.0,0.0,0.06932,0.05127,0.05763,0.07041,0.13067,0.05469,0.0,0.05178,0.05586,0.05507,0.04969,0.0444,0.0,0.06087,0.05127,0.05775,0.0,0.05271,0.06315,0.19488,0.07232,0.06283,0.06172,0.13742,0.10889,0.08972,0.08555,0.12269,0.10908,0.1064,0.09186,0.11179,0.08738,0.10793,0.07952,0.07579,0.08103,0.07589,0.08703,0.10386,0.07722,0.08093,0.12007,0.09201,0.08235,0.12855,0.09306,0.0664,0.08341,0.07799,0.07333,0.08448,0.0,0.07304,0.07444,0.09463,0.07327,0.06543,0.30223,0.10813,0.08441,0.07415,0.06528,0.06054,0.06405,0.06133,0.09672,0.06126,0.0548,0.082,0.07806,0.06453,0.07775,0.06655,0.06522,0.0641,0.05846,0.05831,0.05417,0.07758,0.08164,0.0748,0.05782,0.06122,0.0737,0.06896,0.06155,0.06323,0.05601,0.05548,0.06877,0.0618,0.05363,0.06167,0.06513,0.0594,0.0527,0.04391,0.06277,0.0769,0.06716,0.06915,0.08165,0.07502,0.07732,0.09083,0.07204,0.07121,0.07918,0.06823,0.0877,0.09165,0.08453,0.2649,1.08668,0.13289,0.12369,0.60656,0.87328,1.3075,0.93827,0.63009,0.59971,0.28648,0.1014,0.13647,1.05587,0.16332,0.36527,0.24673,0.39568,0.11948,0.14209,0.09225,0.24238,0.1053,0.11377,0.12285,0.10074,0.10787,0.35673,0.10283,0.09524,0.45086,0.55253,0.13269,0.09297,0.09198,0.08384,0.08057,0.08093,0.09157,0.07386,0.09287,0.09335,0.10145,0.11039,0.19371,0.11333,0.14264,0.08187,0.07639,0.07941,0.08872,0.07368,0.07964,0.08781,0.09527,0.53351,0.08968,0.13307,0.10485,0.09598,0.09416,0.09453,0.08061,0.0882,0.16656,0.08053,0.10424,0.10873,0.30762,0.18373,0.18737,0.09541,0.10638,0.0941,0.08294,0.08366,0.09347,0.08963,0.07621,0.07198,0.08118,0.07166,0.07324,0.08109,0.07055,0.07194,0.06975,0.0,0.07292,0.08484,0.10075,0.07411,0.06354,0.08071,0.08061,0.07113,0.07423,0.07431,0.06929,0.06222,0.06295,0.09551,0.12024,0.13209,0.08294,0.07365,0.08046,0.0843,0.07108,0.07507,0.0698,0.07779
3.25,0.05545,0.0,0.06975,0.08168,0.05796,0.07846,0.06554,0.08801,0.05805,0.05166,0.0777,0.0,0.0,0.07808,0.05447,0.05429,0.07041,0.13067,0.0,0.0,0.05748,0.06706,0.06386,0.0516,0.04975,0.0,0.06726,0.05127,0.06848,0.0,0.0,0.06639,0.2117,0.08055,0.06251,0.0676,0.14609,0.11172,0.09009,0.08929,0.12638,0.11739,0.11779,0.09586,0.11295,0.09044,0.11886,0.08504,0.08033,0.08263,0.08268,0.0,0.11589,0.08408,0.08526,0.13141,0.09281,0.08746,0.13774,0.10199,0.0653,0.08469,0.0747,0.07762,0.11223,0.0,0.07466,0.08012,0.10055,0.07289,0.06876,0.30529,0.11659,0.09094,0.08486,0.06656,0.06434,0.06619,0.06627,0.09672,0.06452,0.0,0.09429,0.08156,0.07443,0.0769,0.07242,0.07028,0.0665,0.05469,0.06156,0.06505,0.0792,0.08492,0.0748,0.05888,0.06122,0.07684,0.07355,0.06805,0.06602,0.05268,0.05824,0.08842,0.05907,0.05363,0.0658,0.06513,0.06446,0.05954,0.04802,0.06898,0.07357,0.07009,0.0736,0.08472,0.0779,0.08496,0.09595,0.07328,0.07596,0.07633,0.06946,0.09124,0.09673,0.08953,0.28041,1.17342,0.14151,0.1358,0.0,0.93704,1.37556,1.00332,0.0,0.63562,0.30197,0.10639,0.14434,1.11771,0.17039,0.38245,0.27116,0.41305,0.12226,0.15996,0.10182,0.24775,0.10837,0.11674,0.1278,0.10487,0.11317,0.39103,0.10696,0.09167,0.46268,0.58316,0.13398,0.09746,0.09443,0.08858,0.08589,0.08496,0.10357,0.08071,0.10274,0.0963,0.1088,0.11398,0.20136,0.12154,0.14967,0.08613,0.08715,0.09036,0.09266,0.0764,0.08079,0.08965,0.09955,0.56796,0.10012,0.13876,0.10437,0.09993,0.10108,0.10524,0.08357,0.08194,0.17346,0.08519,0.10687,0.11222,0.3304,0.20086,0.19081,0.09743,0.11158,0.0984,0.08795,0.08545,0.09939,0.08982,0.08113,0.07731,0.0917,0.07553,0.07324,0.09,0.07395,0.07751,0.07388,0.0,0.08372,0.08414,0.1038,0.07411,0.06354,0.0,0.09012,0.0716,0.07652,0.07841,0.07781,0.05803,0.06626,0.10178,0.13003,0.13422,0.08933,0.07527,0.08303,0.09455,0.07297,0.08231,0.07084,0.08194
3.5,0.05701,0.0,0.07406,0.08275,0.06546,0.07846,0.06714,0.08801,0.05912,0.05489,0.09714,0.0,0.0,0.07808,0.05768,0.05429,0.07361,0.13067,0.0,0.0,0.05907,0.0,0.06386,0.06054,0.05216,0.0,0.06726,0.0,0.06954,0.0,0.0,0.06639,0.21776,0.08409,0.06721,0.0,0.16033,0.11851,0.09716,0.07831,0.12824,0.12533,0.1332,0.10102,0.11343,0.0935,0.12361,0.08463,0.08584,0.09089,0.09336,0.0,0.13324,0.08329,0.09029,0.13955,0.09627,0.09534,0.14876,0.10819,0.06854,0.08469,0.0,0.08724,0.11223,0.0,0.081,0.08093,0.1023,0.07586,0.0,0.32772,0.11698,0.09094,0.0903,0.06763,0.0643,0.0721,0.06627,0.10799,0.06452,0.0,0.0967,0.08958,0.08273,0.07797,0.08968,0.0,0.06619,0.05469,0.06156,0.0,0.10182,0.08492,0.0748,0.05888,0.06638,0.08853,0.08278,0.07516,0.06916,0.0,0.06154,0.08842,0.06069,0.0,0.06911,0.06513,0.06337,0.06038,0.04802,0.06898,0.07535,0.07496,0.07564,0.08999,0.08031,0.09007,0.10201,0.07723,0.07809,0.07812,0.0,0.09679,0.10169,0.09196,0.31682,0.0,0.14951,0.13657,0.0,0.93681,1.45683,0.0,0.0,0.0,0.3203,0.11313,0.16533,1.25478,0.1816,0.39007,0.28,0.44334,0.12997,0.16408,0.10768,0.27594,0.11718,0.12325,0.13381,0.10475,0.11933,0.40042,0.1119,0.09546,0.52117,0.62393,0.15485,0.10148,0.09582,0.09178,0.08883,0.08266,0.11155,0.08268,0.11062,0.10119,0.116,0.11869,0.21956,0.13033,0.15535,0.10237,0.08715,0.0,0.10021,0.0764,0.08422,0.0894,0.10494,0.0,0.10771,0.14023,0.10168,0.10138,0.10058,0.12027,0.08499,0.08194,0.18134,0.08797,0.11994,0.1184,0.35116,0.21117,0.20018,0.0999,0.11593,0.10337,0.08576,0.0897,0.09939,0.09132,0.07133,0.07891,0.0917,0.07553,0.07858,0.0951,0.07749,0.07926,0.07362,0.0,0.0882,0.08891,0.10848,0.0788,0.06724,0.0,0.09012,0.0716,0.09042,0.08666,0.07781,0.0,0.07734,0.10346,0.13401,0.14539,0.09651,0.07525,0.08267,0.09866,0.07399,0.0,0.07268,0.08718
3.75,0.05702,0.0,0.09664,0.0887,0.06546,0.08314,0.06714,0.09978,0.07093,0.05812,0.09822,0.0,0.0,0.07808,0.05768,0.05748,0.0,0.13067,0.0,0.0,0.06067,0.0,0.06386,0.06054,0.04812,0.0,0.0,0.0,0.06954,0.0,0.0,0.06801,0.23691,0.09998,0.06721,0.0,0.17539,0.12011,0.11453,0.08569,0.13879,0.13171,0.14468,0.10696,0.13225,0.10006,0.15039,0.08962,0.08253,0.09465,0.10464,0.0,0.14528,0.08563,0.09356,0.14733,0.0969,0.09785,0.18271,0.11523,0.07508,0.08469,0.0,0.08724,0.11223,0.0,0.08432,0.07547,0.11556,0.07196,0.0,0.37497,0.12826,0.09094,0.0903,0.06109,0.0868,0.07371,0.06732,0.10799,0.0,0.0,0.09832,0.09712,0.08273,0.08164,0.09128,0.0,0.07044,0.05469,0.05832,0.0,0.10344,0.08492,0.0,0.06147,0.06686,0.09165,0.08278,0.08029,0.0713,0.0,0.06595,0.08842,0.05576,0.0,0.06911,0.0861,0.074,0.06038,0.05252,0.06762,0.0787,0.08001,0.07874,0.09142,0.08329,0.09007,0.12055,0.07727,0.07809,0.07989,0.0,0.10584,0.10121,0.09328,0.32562,0.0,0.16265,0.14135,0.0,0.0,0.0,0.0,0.0,0.0,0.38202,0.11927,0.1766,1.33765,0.18392,0.41248,0.3026,0.4711,0.139,0.16933,0.10857,0.29364,0.11996,0.12996,0.1409,0.11468,0.1264,0.42291,0.11266,0.1005,0.54845,0.73792,0.1575,0.10456,0.10532,0.09674,0.09003,0.08389,0.11155,0.08465,0.11539,0.10503,0.12175,0.12331,0.22374,0.13171,0.16438,0.10458,0.08992,0.0,0.10453,0.07778,0.0937,0.0922,0.11333,0.0,0.12385,0.14169,0.10991,0.09809,0.12821,0.12025,0.09754,0.08928,0.18663,0.09257,0.12738,0.1184,0.36363,0.22703,0.20813,0.1036,0.12448,0.10786,0.09196,0.0897,0.1134,0.09273,0.0,0.08213,0.09379,0.07642,0.08044,0.10032,0.08088,0.07926,0.07696,0.0,0.10129,0.09639,0.13857,0.08327,0.0,0.0,0.09255,0.08799,0.10363,0.0,0.0828,0.0,0.08011,0.1085,0.13677,0.15479,0.10101,0.08205,0.08784,0.0,0.08013,0.0,0.07544,0.08974
4.0,0.06019,0.0,0.09664,0.0887,0.06432,0.08314,0.06874,0.09978,0.07093,0.0,0.10364,0.0,0.0,0.07808,0.0,0.0,0.0,0.13067,0.0,0.0,0.06384,0.0,0.06386,0.05735,0.04812,0.0,0.0,0.0,0.08028,0.0,0.0,0.06963,0.24699,0.09998,0.07992,0.0,0.17539,0.12255,0.11453,0.09295,0.14051,0.13449,0.15642,0.11638,0.13225,0.10032,0.15471,0.0,0.08639,0.09465,0.10464,0.0,0.12506,0.08723,0.09989,0.15755,0.11331,0.10785,0.20708,0.11705,0.07834,0.08469,0.0,0.08724,0.11223,0.0,0.0,0.07116,0.12111,0.0819,0.0,0.37497,0.13571,0.0,0.09248,0.06109,0.0868,0.06407,0.06892,0.14186,0.0,0.0,0.101,0.09925,0.08273,0.08981,0.09288,0.0,0.08347,0.0,0.05832,0.0,0.13575,0.0,0.0,0.06903,0.07248,0.09165,0.08116,0.08473,0.08515,0.0,0.06924,0.08842,0.0,0.0,0.07399,0.10761,0.07736,0.06377,0.05668,0.06594,0.08205,0.08958,0.08488,0.09413,0.08559,0.10878,0.13573,0.08318,0.07895,0.0,0.0,0.10699,0.11068,0.09449,0.34705,0.0,0.17097,0.14339,0.0,0.0,0.0,0.0,0.0,0.0,0.38202,0.12989,0.17938,1.49906,0.19473,0.43875,0.31659,0.51018,0.13974,0.1744,0.11711,0.31207,0.12147,0.14411,0.14869,0.11388,0.13094,0.44956,0.12121,0.10355,0.56793,0.73792,0.16279,0.11101,0.11654,0.10774,0.09139,0.0,0.11953,0.0906,0.12249,0.11186,0.1262,0.12791,0.23417,0.13393,0.16947,0.10458,0.08296,0.0,0.12218,0.08194,0.08568,0.0,0.11402,0.0,0.13063,0.14369,0.11814,0.10218,0.12821,0.0,0.0,0.0,0.19013,0.10017,0.13367,0.1184,0.3885,0.24005,0.2318,0.10819,0.12412,0.10839,0.09406,0.08903,0.1134,0.09748,0.0,0.08213,0.10214,0.08758,0.08529,0.10635,0.08088,0.08543,0.07608,0.0,0.10129,0.10049,0.13857,0.08244,0.0,0.0,0.10143,0.08799,0.11059,0.0,0.08282,0.0,0.08011,0.10769,0.15341,0.15722,0.09867,0.08897,0.11297,0.0,0.08208,0.0,0.07432,0.09168
4.25,0.0,0.0,0.09664,0.09677,0.0,0.08633,0.06392,0.11271,0.07093,0.0,0.10364,0.0,0.0,0.07808,0.0,0.0,0.0,0.13067,0.0,0.0,0.06384,0.0,0.07184,0.05735,0.0,0.0,0.0,0.0,0.08028,0.0,0.0,0.06963,0.25625,0.09998,0.08837,0.0,0.17539,0.12719,0.11453,0.09295,0.15008,0.1392,0.17566,0.11868,0.13722,0.10955,0.15471,0.0,0.08965,0.11565,0.12556,0.0,0.12822,0.09169,0.09989,0.15934,0.1195,0.10785,0.20708,0.11985,0.0,0.0,0.0,0.08724,0.11223,0.0,0.0,0.0,0.12876,0.0,0.0,0.40714,0.14216,0.0,0.09248,0.0,0.0868,0.06407,0.06892,0.14186,0.0,0.0,0.10796,0.09925,0.08273,0.08981,0.09448,0.0,0.08347,0.0,0.0,0.0,0.13575,0.0,0.0,0.07122,0.07407,0.09006,0.08765,0.08997,0.08626,0.0,0.0,0.08842,0.0,0.0,0.07564,0.10761,0.08227,0.0604,0.05668,0.0,0.08541,0.08958,0.08946,0.09725,0.08748,0.10878,0.13714,0.0896,0.08576,0.0,0.0,0.1107,0.11346,0.09484,0.36208,0.0,0.17898,0.14848,0.0,0.0,0.0,0.0,0.0,0.0,0.38202,0.12969,0.18094,1.49906,0.20346,0.46889,0.32409,0.51937,0.13905,0.18062,0.12541,0.3511,0.12829,0.14478,0.15263,0.13003,0.12682,0.4687,0.13403,0.0,0.0,0.76607,0.17875,0.11192,0.12471,0.10774,0.09338,0.0,0.0,0.0906,0.12518,0.11447,0.12178,0.13455,0.24253,0.13888,0.18519,0.10458,0.0,0.0,0.12218,0.08398,0.08977,0.0,0.12424,0.0,0.14651,0.16208,0.13573,0.11041,0.12821,0.0,0.0,0.0,0.20685,0.0,0.132,0.1184,0.40717,0.24658,0.23651,0.11659,0.13436,0.11697,0.09824,0.09601,0.1134,0.09662,0.0,0.07684,0.10443,0.0,0.08529,0.10635,0.08533,0.08273,0.07608,0.0,0.10336,0.09845,0.13857,0.08244,0.0,0.0,0.10409,0.08799,0.12648,0.0,0.08693,0.0,0.08011,0.13855,0.15341,0.16815,0.1008,0.08897,0.11297,0.0,0.08208,0.0,0.0,0.096
