,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.02692,0.02354,0.02731,0.02175,0.02409,0.02347,0.01954,0.02249,0.02232,0.02456,0.02174,0.01742,0.02238,0.02561,0.02103,0.02552,0.01853,0.02126,0.0162,0.02328,0.01812,0.07609,0.01744,0.0198,0.03637,0.0187,0.01956,0.01953,0.01953,0.02291,0.02331,0.02062,0.03166,0.03287,0.03268,0.02868,0.0275,0.03951,0.02445,0.02357,0.04127,0.11317,0.05365,0.02537,0.02445,0.03963,0.02241,0.0262,0.02002,0.02458,0.02207,0.02126,0.01976,0.01893,0.02353,0.09992,0.02491,0.02578,0.02319,0.02748,0.02634,0.02471,0.02539,0.02063,0.02009,0.02265,0.02217,0.02118,0.02491,0.03411,0.02112,0.02771,0.18821,0.02732,0.02311,0.02636,0.02378,0.02722,0.03096,0.02537,0.0196,0.01785,0.02829,0.04091,0.02417,0.02359,0.02637,0.02073,0.03421,0.02215,0.025,0.02141,0.01889,0.03072,0.02327,0.01985,0.02516,0.03426,0.03592,0.06914,0.02683,0.02611,0.02583,0.02094,0.02184,0.02355,0.01653,0.01988,0.02377,0.01881,0.03267,0.02112,0.02613,0.01891,0.02731,0.027,0.02634,0.02663,0.02889,0.02503,0.02255,0.02462,0.02708,0.02726,0.02617,0.02806,0.02536,0.04768,0.02395,0.02591,0.08383,0.18769,0.36652,0.03373,0.02744,0.0266,0.02361,0.03246,0.02336,0.13389,0.04187,0.05027,0.03318,0.03073,0.02473,0.02217,0.02291,0.02635,0.05438,0.0237,0.02618,0.02254,0.02028,0.12733,0.02507,0.02152,0.10274,0.04102,0.02558,0.02615,0.02962,0.01907,0.02064,0.0243,0.02378,0.02254,0.02496,0.02493,0.02446,0.02312,0.02204,0.02476,0.02275,0.02344,0.02091,0.02046,0.02095,0.02099,0.02543,0.02677,0.03004,0.03576,0.02839,0.02458,0.02238,0.02447,0.0228,0.02295,0.03031,0.01998,0.02551,0.02606,0.01973,0.02033,0.02276,0.07938,0.05001,0.02428,0.0244,0.02541,0.02131,0.01913,0.01873,0.02297,0.01899,0.02098,0.02091,0.01916,0.0175,0.02517,0.02126,0.02403,0.01732,0.01984,0.01913,0.02034,0.01876,0.03161,0.02078,0.01612,0.01849,0.02331,0.02245,0.02124,0.01693,0.01945,0.0257,0.05061,0.028,0.02478,0.02288,0.03755,0.03369,0.02144,0.02177,0.01776,0.02463,0.02504
2.0,0.02932,0.02605,0.02999,0.02477,0.02776,0.02667,0.0211,0.02587,0.02426,0.03046,0.02451,0.01962,0.02481,0.02752,0.02316,0.02824,0.01942,0.02423,0.01798,0.02541,0.02028,0.07369,0.0188,0.02137,0.04265,0.02022,0.02132,0.0212,0.0208,0.02707,0.0252,0.02263,0.03581,0.03682,0.03606,0.03172,0.03051,0.04358,0.02736,0.02583,0.04573,0.12896,0.06123,0.02804,0.02777,0.04547,0.02572,0.02815,0.02182,0.02797,0.02396,0.02351,0.02169,0.0208,0.02594,0.11321,0.02731,0.02902,0.02549,0.03063,0.02907,0.02719,0.02817,0.02305,0.02171,0.02548,0.02405,0.023,0.02629,0.03772,0.02317,0.0308,0.21429,0.02998,0.02614,0.02895,0.02597,0.03031,0.03524,0.02738,0.02153,0.01923,0.0326,0.0465,0.02692,0.02645,0.02984,0.02287,0.03789,0.02544,0.0261,0.0239,0.02054,0.03507,0.02618,0.02235,0.0287,0.03827,0.04051,0.08001,0.02976,0.02865,0.02907,0.02323,0.02312,0.02557,0.01798,0.02108,0.02592,0.02065,0.03626,0.02322,0.02981,0.0208,0.03006,0.029,0.03117,0.03021,0.03268,0.02742,0.02508,0.02655,0.03027,0.02922,0.02912,0.03081,0.02786,0.05248,0.02653,0.02915,0.09497,0.2105,0.41958,0.03764,0.03073,0.03047,0.02609,0.03785,0.02605,0.15304,0.04638,0.05791,0.03717,0.03386,0.02712,0.02441,0.02551,0.02898,0.06021,0.02608,0.02917,0.02464,0.0224,0.14164,0.02826,0.02381,0.11383,0.04651,0.02773,0.02885,0.03268,0.02132,0.02298,0.02706,0.02661,0.0244,0.02765,0.02766,0.02758,0.02556,0.02469,0.02773,0.02568,0.02589,0.02355,0.02249,0.02309,0.02383,0.02603,0.02982,0.03263,0.03939,0.03153,0.0281,0.02536,0.02692,0.02562,0.02551,0.03357,0.0224,0.02814,0.03047,0.02152,0.0216,0.02587,0.08958,0.0545,0.02693,0.02736,0.02929,0.02336,0.02241,0.0207,0.02452,0.02149,0.02333,0.02232,0.0213,0.01965,0.02867,0.02314,0.02638,0.01906,0.02231,0.0197,0.0218,0.02057,0.03438,0.02341,0.01732,0.02198,0.02547,0.02401,0.02366,0.01854,0.0212,0.02901,0.05826,0.03133,0.02721,0.02564,0.04279,0.0388,0.02361,0.02379,0.01968,0.0263,0.02775
2.25,0.03316,0.02847,0.03337,0.02822,0.03083,0.02985,0.02347,0.02813,0.02566,0.03455,0.02716,0.02244,0.02832,0.02954,0.02629,0.0299,0.02065,0.02591,0.01993,0.0264,0.02135,0.0,0.02064,0.02393,0.04717,0.02207,0.0223,0.02264,0.02392,0.03124,0.02881,0.02619,0.03919,0.04091,0.03929,0.03406,0.03344,0.048,0.03031,0.02879,0.05144,0.14111,0.06718,0.03058,0.03034,0.05006,0.02794,0.03119,0.02406,0.03081,0.02683,0.02525,0.02372,0.02228,0.02928,0.12459,0.0302,0.03125,0.02796,0.03343,0.03223,0.03009,0.03088,0.02648,0.02367,0.02838,0.02708,0.02522,0.03087,0.04199,0.02616,0.03473,0.23714,0.03314,0.0291,0.03334,0.02849,0.0347,0.03808,0.03083,0.02305,0.02076,0.03479,0.05015,0.02997,0.0287,0.03188,0.02554,0.04259,0.02795,0.02937,0.02584,0.02263,0.03808,0.02803,0.02485,0.03117,0.04203,0.04557,0.0901,0.03281,0.03225,0.03137,0.02459,0.02562,0.02714,0.01961,0.02295,0.02915,0.02298,0.03931,0.02522,0.03174,0.02422,0.03345,0.03251,0.03419,0.03333,0.03654,0.03111,0.02944,0.0288,0.03566,0.03146,0.0326,0.0335,0.03086,0.05887,0.02912,0.03229,0.1055,0.23193,0.47731,0.04197,0.03499,0.03302,0.02891,0.04105,0.02889,0.17264,0.05015,0.06141,0.04103,0.03717,0.02984,0.02639,0.02815,0.03258,0.06715,0.02929,0.03277,0.02731,0.02386,0.15463,0.03109,0.0258,0.12309,0.05314,0.03076,0.03209,0.0361,0.024,0.026,0.03013,0.02952,0.0269,0.03003,0.03007,0.03017,0.02864,0.02727,0.03055,0.02808,0.02826,0.02656,0.02488,0.02512,0.0268,0.02819,0.03219,0.03549,0.04274,0.03544,0.03096,0.02826,0.02907,0.02815,0.02875,0.03627,0.02478,0.03159,0.03377,0.02393,0.02379,0.02916,0.09819,0.06,0.02907,0.03015,0.03279,0.02505,0.02489,0.02273,0.02771,0.02338,0.0265,0.02342,0.02322,0.02116,0.03202,0.02476,0.0298,0.02164,0.02475,0.02068,0.02361,0.02327,0.03692,0.02555,0.02002,0.02465,0.02859,0.02617,0.02573,0.02046,0.02229,0.03222,0.06217,0.0359,0.02989,0.02745,0.04712,0.04412,0.02633,0.02881,0.02119,0.02979,0.03063
2.5,0.03487,0.03092,0.03564,0.03024,0.03424,0.03326,0.02549,0.0291,0.029,0.03607,0.02805,0.02459,0.03104,0.03208,0.0285,0.03321,0.02224,0.03059,0.02186,0.02862,0.02367,0.0,0.0234,0.02597,0.05765,0.02399,0.02451,0.0236,0.02555,0.03618,0.03677,0.02845,0.04374,0.04427,0.04298,0.03682,0.03671,0.05308,0.0331,0.03118,0.05538,0.15695,0.07254,0.03362,0.03327,0.05359,0.03106,0.03438,0.02587,0.03619,0.03053,0.02862,0.0265,0.025,0.03097,0.13586,0.03249,0.03439,0.03046,0.03603,0.03595,0.0317,0.03358,0.02781,0.0263,0.03022,0.03124,0.0276,0.03374,0.04596,0.02775,0.03814,0.26886,0.03623,0.03116,0.03632,0.03201,0.03777,0.04209,0.03327,0.02472,0.02269,0.03655,0.05369,0.03245,0.03104,0.03596,0.02839,0.04664,0.0299,0.03255,0.02747,0.02521,0.04311,0.03108,0.02665,0.03221,0.04711,0.05258,0.09591,0.03578,0.0353,0.03298,0.02657,0.02834,0.03038,0.02168,0.02413,0.03349,0.02501,0.0413,0.02731,0.03344,0.02655,0.03643,0.03412,0.03833,0.03935,0.04022,0.03308,0.03166,0.03134,0.03816,0.03488,0.03491,0.03699,0.03376,0.06467,0.03239,0.03544,0.11416,0.25627,0.52581,0.0453,0.03665,0.03582,0.03135,0.04859,0.03146,0.19287,0.0537,0.06745,0.04435,0.04113,0.0329,0.0283,0.03015,0.03596,0.07461,0.03219,0.03634,0.0307,0.02528,0.16723,0.0339,0.02899,0.1383,0.05998,0.03337,0.03583,0.04016,0.02568,0.02806,0.03285,0.03276,0.03153,0.0325,0.03303,0.03343,0.03164,0.03078,0.03401,0.0308,0.03192,0.02868,0.02774,0.02787,0.02903,0.03172,0.0361,0.04095,0.04738,0.03969,0.03449,0.03074,0.0324,0.03061,0.03047,0.04024,0.02719,0.03514,0.03595,0.02589,0.02594,0.03304,0.11072,0.067,0.03203,0.03326,0.035,0.02776,0.0264,0.02474,0.03192,0.02578,0.02922,0.02547,0.02472,0.02274,0.03483,0.02769,0.03177,0.0247,0.02553,0.02256,0.02495,0.02567,0.04205,0.02976,0.0218,0.02576,0.03033,0.02983,0.02854,0.0216,0.02445,0.03554,0.06646,0.03999,0.03265,0.02946,0.05535,0.04724,0.02915,0.03094,0.02347,0.03135,0.03347
2.75,0.03805,0.03244,0.03886,0.03372,0.03839,0.03501,0.02729,0.03195,0.03302,0.03765,0.03053,0.02598,0.03687,0.0343,0.03074,0.03721,0.02504,0.03209,0.02475,0.03049,0.02594,0.0,0.02633,0.02921,0.07126,0.02589,0.02463,0.0251,0.02783,0.04137,0.04189,0.03102,0.04698,0.04879,0.04771,0.04134,0.04008,0.05712,0.03651,0.03388,0.06042,0.17671,0.07586,0.03628,0.03581,0.05762,0.03308,0.03604,0.0279,0.03862,0.03199,0.02995,0.02947,0.02769,0.03265,0.14829,0.03517,0.03795,0.03311,0.03897,0.0404,0.03436,0.03626,0.02938,0.02761,0.03076,0.03251,0.03004,0.03637,0.04939,0.03058,0.04127,0.28859,0.03944,0.03394,0.04184,0.03434,0.03976,0.04703,0.0367,0.02674,0.02375,0.04025,0.05919,0.03464,0.03448,0.03737,0.03063,0.04758,0.0317,0.03512,0.0307,0.02853,0.04603,0.03396,0.02844,0.03532,0.0518,0.05818,0.10435,0.03929,0.03879,0.03691,0.02923,0.03081,0.03198,0.02317,0.02518,0.03453,0.02711,0.04684,0.03046,0.03571,0.0274,0.0388,0.03676,0.04414,0.04333,0.04152,0.03504,0.03436,0.03434,0.04265,0.03946,0.0383,0.04124,0.03607,0.06958,0.03501,0.03849,0.12249,0.27908,0.5748,0.04933,0.0405,0.03895,0.03481,0.0544,0.03457,0.20774,0.05733,0.07086,0.04834,0.04526,0.03252,0.03164,0.03373,0.03894,0.08084,0.03443,0.04073,0.0339,0.02764,0.1843,0.0364,0.03159,0.147,0.06379,0.03652,0.03829,0.0438,0.02852,0.02972,0.03676,0.03688,0.03197,0.03649,0.03561,0.0374,0.03528,0.0327,0.03682,0.03315,0.03512,0.03193,0.0305,0.03006,0.03234,0.03464,0.03822,0.04221,0.05018,0.04133,0.03694,0.03313,0.03504,0.03317,0.03486,0.04334,0.0287,0.03765,0.03877,0.02908,0.02878,0.0356,0.12373,0.07184,0.03465,0.03536,0.03763,0.03052,0.02833,0.02703,0.03397,0.02746,0.03271,0.03052,0.02807,0.02448,0.0381,0.03123,0.03605,0.02706,0.028,0.02498,0.02681,0.02699,0.04419,0.03152,0.02436,0.02713,0.03354,0.03256,0.03116,0.02349,0.02769,0.03801,0.07237,0.04296,0.03594,0.03212,0.05943,0.0518,0.03194,0.03444,0.02535,0.03361,0.03616
3.0,0.04087,0.0355,0.04235,0.03702,0.04164,0.03765,0.02997,0.03299,0.03554,0.03999,0.03306,0.02787,0.04018,0.03708,0.03311,0.0395,0.02716,0.03378,0.02698,0.03273,0.0267,0.0,0.027,0.03019,0.07126,0.0303,0.02697,0.02615,0.03232,0.04236,0.06969,0.03355,0.04996,0.05215,0.05167,0.04358,0.04273,0.06298,0.03881,0.03633,0.06719,0.19079,0.08198,0.03856,0.03816,0.06215,0.03385,0.03991,0.02929,0.04104,0.03296,0.03229,0.03105,0.02997,0.03641,0.16681,0.03778,0.04118,0.03711,0.04192,0.04284,0.03664,0.03857,0.03155,0.02991,0.03584,0.03374,0.03616,0.03927,0.05173,0.0339,0.04332,0.31079,0.04211,0.03638,0.0456,0.037,0.04144,0.04904,0.04022,0.02766,0.02503,0.04291,0.0667,0.04048,0.03623,0.04084,0.03322,0.05429,0.03503,0.03709,0.0334,0.03026,0.04909,0.03706,0.03055,0.03791,0.05454,0.06539,0.11466,0.04233,0.04118,0.04073,0.03008,0.03211,0.03359,0.02493,0.02697,0.03653,0.02892,0.04684,0.03227,0.03941,0.02843,0.04177,0.04066,0.04765,0.03178,0.04763,0.03852,0.03568,0.03703,0.04451,0.04302,0.04098,0.04447,0.03809,0.07514,0.03723,0.04116,0.13157,0.30138,0.62954,0.05459,0.04483,0.04274,0.03749,0.06078,0.03763,0.22106,0.06214,0.07696,0.05276,0.04884,0.035,0.03435,0.0367,0.0442,0.08679,0.03711,0.04392,0.03733,0.02974,0.19741,0.03892,0.03324,0.15836,0.06793,0.04044,0.04013,0.04824,0.02918,0.03246,0.03907,0.0385,0.03423,0.03812,0.03833,0.04067,0.03781,0.0348,0.03981,0.03555,0.03765,0.0339,0.03342,0.03153,0.03898,0.03628,0.04157,0.04499,0.05462,0.04578,0.04057,0.03641,0.03859,0.03498,0.03605,0.04537,0.02929,0.04066,0.04073,0.02982,0.03097,0.03904,0.13358,0.08037,0.03608,0.03779,0.04063,0.03323,0.03124,0.02877,0.0372,0.02856,0.036,0.03456,0.03008,0.02638,0.04071,0.03487,0.03567,0.02969,0.03022,0.02779,0.02689,0.02858,0.05331,0.03233,0.02592,0.03279,0.03958,0.03565,0.03398,0.02485,0.02865,0.04379,0.07868,0.04654,0.03854,0.03409,0.06198,0.05434,0.03466,0.03622,0.02817,0.03579,0.03982
3.25,0.04413,0.03688,0.04557,0.03958,0.04419,0.03978,0.03239,0.0393,0.03769,0.04015,0.03388,0.02961,0.04173,0.03977,0.03715,0.03995,0.02853,0.03686,0.02846,0.03441,0.02963,0.0,0.02945,0.03125,0.08037,0.02732,0.03007,0.02849,0.03232,0.04449,0.06969,0.03838,0.05264,0.05762,0.0553,0.04493,0.04551,0.06729,0.04121,0.03992,0.07213,0.20333,0.08893,0.04102,0.04089,0.0664,0.03691,0.04122,0.03183,0.04531,0.03668,0.03349,0.03283,0.0315,0.03889,0.17242,0.04118,0.04461,0.04231,0.04456,0.04452,0.04309,0.0449,0.03366,0.03163,0.03749,0.03649,0.03864,0.04228,0.05447,0.03588,0.04739,0.34729,0.04468,0.04072,0.04637,0.04042,0.04331,0.04808,0.04611,0.02932,0.02601,0.04314,0.07037,0.04294,0.03809,0.04274,0.03624,0.05472,0.03737,0.03876,0.03634,0.03322,0.054,0.03853,0.0324,0.04003,0.05643,0.06702,0.12234,0.04439,0.04456,0.04257,0.0339,0.0341,0.03889,0.02583,0.02735,0.03972,0.03177,0.04894,0.03362,0.04421,0.0304,0.0466,0.04366,0.0515,0.03605,0.05174,0.04381,0.0379,0.03956,0.04983,0.04548,0.04425,0.04719,0.04185,0.08093,0.03906,0.04534,0.14117,0.32572,0.68148,0.0586,0.04744,0.04531,0.042,0.06238,0.04032,0.24275,0.06771,0.08386,0.05493,0.05138,0.03637,0.03665,0.03835,0.04705,0.0948,0.04195,0.04735,0.04086,0.03096,0.21846,0.04247,0.0347,0.16754,0.07302,0.04426,0.0409,0.05043,0.03331,0.03404,0.04071,0.04245,0.03694,0.04094,0.04039,0.04306,0.04072,0.03743,0.04216,0.03981,0.03925,0.0355,0.0341,0.0334,0.04073,0.03956,0.04315,0.04666,0.05735,0.04818,0.0436,0.03922,0.04108,0.03784,0.03941,0.0489,0.03251,0.04431,0.04424,0.03002,0.03346,0.04184,0.14039,0.08592,0.03879,0.04174,0.04222,0.03543,0.03386,0.0307,0.03843,0.03055,0.03777,0.0371,0.03374,0.02824,0.0447,0.03808,0.03852,0.03089,0.03214,0.02903,0.02944,0.02909,0.05331,0.03306,0.02866,0.03888,0.04135,0.038,0.03785,0.02869,0.03075,0.04695,0.07982,0.0482,0.04142,0.03602,0.06622,0.05932,0.03618,0.04329,0.03046,0.03784,0.04255
3.5,0.04699,0.03978,0.05002,0.04125,0.04643,0.04158,0.03567,0.0393,0.03904,0.04529,0.0348,0.03041,0.04357,0.04298,0.04047,0.04401,0.03058,0.0387,0.03071,0.03639,0.03245,0.0,0.03117,0.03318,0.09384,0.02939,0.03116,0.03011,0.0,0.04864,0.0835,0.04268,0.05681,0.0592,0.05993,0.0471,0.04881,0.07089,0.04239,0.04223,0.07719,0.21605,0.09444,0.04298,0.04341,0.0691,0.04025,0.04538,0.03439,0.04612,0.03899,0.03578,0.0361,0.03383,0.042,0.18628,0.04469,0.04543,0.04367,0.04614,0.04493,0.04611,0.04776,0.03449,0.03284,0.0382,0.03852,0.04103,0.04569,0.06001,0.03855,0.0502,0.36676,0.04772,0.04151,0.04784,0.04101,0.04449,0.05039,0.07386,0.03061,0.02907,0.0493,0.07801,0.04399,0.04144,0.04316,0.03847,0.06421,0.04009,0.04073,0.03795,0.03422,0.05643,0.04408,0.03624,0.04944,0.0653,0.07842,0.13214,0.04867,0.04795,0.04129,0.03419,0.03515,0.04411,0.02958,0.02734,0.04087,0.03316,0.04978,0.03674,0.04733,0.0331,0.04856,0.04604,0.05666,0.04356,0.05995,0.04659,0.03934,0.04452,0.05508,0.05254,0.05069,0.05169,0.04386,0.08663,0.04191,0.04764,0.15431,0.3467,0.75003,0.06463,0.05212,0.04882,0.0445,0.06399,0.04284,0.25997,0.07144,0.08669,0.05726,0.05481,0.03902,0.04305,0.04171,0.05181,0.10054,0.04468,0.05084,0.0467,0.0336,0.22999,0.04407,0.03724,0.17882,0.0805,0.05135,0.04447,0.0527,0.03623,0.03761,0.04497,0.04903,0.03878,0.04125,0.04215,0.04966,0.04422,0.03891,0.04554,0.0425,0.04205,0.03934,0.03594,0.03458,0.04401,0.04033,0.04698,0.04954,0.05999,0.05127,0.04525,0.04372,0.04306,0.04079,0.03991,0.05083,0.03324,0.04774,0.04852,0.03137,0.03521,0.04459,0.15153,0.08954,0.0437,0.0444,0.04552,0.03695,0.03773,0.03089,0.03947,0.03217,0.03974,0.04339,0.03374,0.03054,0.04902,0.04358,0.03852,0.03753,0.03474,0.03179,0.03457,0.03277,0.05414,0.0352,0.03221,0.03888,0.04313,0.03994,0.04091,0.02896,0.033,0.0501,0.08481,0.04992,0.04373,0.03849,0.07211,0.06531,0.03777,0.04741,0.03255,0.04453,0.0454
3.75,0.0472,0.0412,0.05319,0.04443,0.05022,0.04216,0.03629,0.0538,0.04068,0.04673,0.03778,0.03268,0.05133,0.04464,0.04144,0.04676,0.032,0.04431,0.03101,0.03773,0.03278,0.0,0.03186,0.03551,0.09237,0.03004,0.0322,0.0,0.0,0.0516,0.0835,0.04555,0.05966,0.06313,0.06294,0.05028,0.05087,0.07586,0.04725,0.04599,0.08342,0.23211,0.10132,0.04555,0.04634,0.0731,0.04095,0.04766,0.03649,0.048,0.0464,0.03878,0.03816,0.0362,0.04617,0.19892,0.04924,0.0478,0.0451,0.0495,0.04908,0.05474,0.05026,0.0374,0.03439,0.03938,0.04003,0.04145,0.05244,0.06384,0.03924,0.05168,0.39819,0.05089,0.04193,0.04745,0.04215,0.04693,0.05369,0.08737,0.03212,0.03061,0.05002,0.08077,0.04359,0.04391,0.04515,0.04249,0.0701,0.0437,0.04354,0.04041,0.03543,0.05813,0.04408,0.03886,0.04944,0.07004,0.08972,0.13859,0.0512,0.05362,0.04441,0.03521,0.03643,0.04621,0.03189,0.02913,0.04209,0.03347,0.05114,0.04101,0.04908,0.03378,0.05133,0.049,0.05861,0.04356,0.06131,0.05098,0.04225,0.04648,0.06265,0.05623,0.05374,0.05591,0.04561,0.09064,0.04448,0.05258,0.17087,0.37621,0.77941,0.06558,0.0606,0.05255,0.04763,0.07316,0.04486,0.27522,0.07726,0.09095,0.06282,0.06197,0.04172,0.0498,0.04208,0.05493,0.1052,0.04758,0.05612,0.0501,0.03758,0.24874,0.04882,0.03925,0.18926,0.08599,0.05521,0.04871,0.0573,0.03809,0.03703,0.05152,0.05539,0.0423,0.04258,0.04723,0.05289,0.04565,0.04211,0.04779,0.04735,0.0448,0.04293,0.03352,0.03725,0.0408,0.0429,0.05616,0.05965,0.06356,0.05557,0.04846,0.04578,0.0459,0.04375,0.04299,0.05466,0.03601,0.05389,0.05236,0.03426,0.03731,0.04671,0.16132,0.09602,0.04589,0.04652,0.04734,0.04126,0.03926,0.03209,0.04454,0.03842,0.0426,0.04363,0.03515,0.03249,0.05474,0.04358,0.03977,0.03753,0.0,0.03334,0.03601,0.03317,0.05695,0.03698,0.03722,0.03888,0.04598,0.04382,0.04515,0.03042,0.03642,0.05039,0.09104,0.05379,0.04961,0.0409,0.07784,0.07191,0.03944,0.04974,0.0349,0.04453,0.04779
4.0,0.05065,0.04591,0.05736,0.04763,0.05209,0.04261,0.03905,0.0538,0.04261,0.04803,0.03887,0.03288,0.06022,0.0501,0.04441,0.04251,0.03757,0.04431,0.03147,0.0414,0.03551,0.0,0.03049,0.03608,0.09237,0.03319,0.03316,0.0,0.0,0.05629,0.0835,0.04777,0.06375,0.06682,0.06834,0.05379,0.05534,0.08442,0.05026,0.04921,0.08672,0.24831,0.10635,0.0486,0.04954,0.08015,0.04428,0.05059,0.03807,0.05198,0.04873,0.04115,0.04025,0.03968,0.04617,0.21076,0.05169,0.05311,0.04706,0.053,0.05102,0.05829,0.05316,0.0413,0.03559,0.04605,0.04271,0.04395,0.05884,0.06708,0.04276,0.05584,0.41799,0.05371,0.04193,0.051,0.04451,0.047,0.05982,0.08737,0.03472,0.03204,0.05375,0.08183,0.04637,0.04785,0.04679,0.04348,0.07626,0.04604,0.04593,0.04348,0.03766,0.05999,0.04408,0.04461,0.04944,0.07235,0.10211,0.14879,0.0537,0.05586,0.0493,0.0368,0.03771,0.0468,0.03237,0.03096,0.04491,0.03511,0.0,0.04101,0.05006,0.03586,0.05336,0.0519,0.06014,0.04356,0.06259,0.05257,0.04464,0.04275,0.07031,0.0628,0.05596,0.06163,0.05122,0.09539,0.04898,0.05598,0.18036,0.41471,0.82556,0.07075,0.06125,0.05496,0.05237,0.07618,0.0487,0.29235,0.08128,0.0953,0.06373,0.06589,0.04221,0.05828,0.04452,0.05824,0.11133,0.0501,0.07058,0.06802,0.03758,0.26234,0.05339,0.04268,0.20224,0.0892,0.05912,0.05047,0.06202,0.04031,0.03758,0.05243,0.05921,0.04846,0.0454,0.05078,0.05487,0.04757,0.04473,0.05494,0.04914,0.046,0.05162,0.03472,0.03872,0.0408,0.04536,0.05796,0.06911,0.06788,0.05917,0.05153,0.04877,0.04891,0.04577,0.04447,0.05738,0.04009,0.04962,0.06044,0.03966,0.03915,0.04779,0.1717,0.10273,0.04797,0.04772,0.05143,0.0428,0.04134,0.03431,0.04529,0.04035,0.05048,0.04688,0.03803,0.03514,0.0654,0.04358,0.0,0.03753,0.0,0.03334,0.03601,0.03466,0.06025,0.03718,0.04032,0.03888,0.04682,0.04608,0.04686,0.03079,0.03843,0.05369,0.09595,0.05547,0.05016,0.04314,0.07913,0.074,0.04206,0.04974,0.03459,0.04757,0.05049
