,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.04598,0.04311,0.04071,0.06108,0.04362,0.04965,0.04664,0.05849,0.05508,0.04675,0.04692,0.04019,0.0416,0.05559,0.07509,0.05019,0.04086,0.05489,0.04974,0.0431,0.05231,0.04577,0.04087,0.04785,0.04066,0.03492,0.04242,0.04343,0.04043,0.04114,0.03486,0.0436,0.08869,0.04738,0.04818,0.05733,0.08493,0.06643,0.06305,0.06949,0.07099,0.06839,0.06397,0.06238,0.06135,0.05272,0.0753,0.06189,0.05236,0.05593,0.05577,0.05386,0.05017,0.05399,0.0521,0.06202,0.05661,0.05783,0.07841,0.08128,0.05362,0.05101,0.04566,0.05243,0.06389,0.04087,0.05418,0.04436,0.04667,0.05458,0.04697,0.08604,0.06676,0.05149,0.06572,0.04602,0.06108,0.04342,0.03733,0.03913,0.04747,0.04756,0.10552,0.05826,0.04606,0.04754,0.064,0.04236,0.05207,0.0402,0.04468,0.04012,0.03946,0.04387,0.03745,0.04526,0.05085,0.13639,0.04857,0.05405,0.04635,0.04751,0.0414,0.04236,0.05007,0.03823,0.05281,0.04996,0.0458,0.05113,0.03976,0.05079,0.05314,0.04687,0.05227,0.10951,0.05531,0.03956,0.07016,0.05293,0.04854,0.05431,0.04281,0.11022,0.06055,0.06769,0.08545,0.11933,0.06095,0.07071,0.09498,0.33854,0.14419,0.13132,0.12321,0.09641,0.09818,0.0813,0.0976,0.18638,0.12,0.11013,0.10669,0.12228,0.07039,0.08154,0.07234,0.11877,0.08983,0.0872,0.07567,0.06941,0.07555,0.09321,0.08183,0.07189,0.09922,0.09732,0.07028,0.06972,0.05917,0.04985,0.0715,0.05762,0.05711,0.05455,0.07428,0.05986,0.06512,0.06588,0.07013,0.07753,0.07832,0.05572,0.04464,0.05018,0.05621,0.05049,0.04984,0.05562,0.05538,0.09094,0.05224,0.08694,0.06714,0.07411,0.05415,0.05259,0.05667,0.05179,0.06107,0.05562,0.0472,0.04092,0.12191,0.06912,0.07746,0.04883,0.06894,0.08545,0.07172,0.05365,0.06098,0.04618,0.04982,0.04168,0.04434,0.04354,0.06037,0.0598,0.04876,0.04717,0.04466,0.05088,0.04574,0.04194,0.04678,0.0421,0.04456,0.05552,0.05239,0.04169,0.04709,0.06694,0.05695,0.04454,0.04805,0.07203,0.06269,0.08459,0.07232,0.04772,0.04981,0.05437,0.04271,0.0409,0.04539,0.05606
2.0,0.05051,0.04424,0.04306,0.05948,0.04598,0.05218,0.04918,0.06129,0.05889,0.04944,0.04868,0.04226,0.04359,0.05793,0.08322,0.06019,0.04327,0.06094,0.04973,0.04534,0.05564,0.04939,0.04547,0.05191,0.04263,0.03627,0.04859,0.04626,0.04404,0.04246,0.03702,0.04799,0.09534,0.0502,0.05067,0.06134,0.09094,0.07057,0.06743,0.0721,0.07325,0.07265,0.06843,0.06349,0.06416,0.05587,0.0831,0.06805,0.05522,0.05996,0.05958,0.05568,0.05223,0.05477,0.0564,0.06714,0.06179,0.05972,0.08175,0.08881,0.05671,0.0534,0.04752,0.05341,0.07249,0.04244,0.05865,0.04861,0.05057,0.05785,0.05017,0.09133,0.0721,0.0536,0.07625,0.05121,0.0572,0.04509,0.03982,0.04051,0.0512,0.052,0.12286,0.06304,0.04954,0.05087,0.07738,0.0438,0.05513,0.04452,0.0452,0.04239,0.0406,0.04917,0.03881,0.04799,0.05317,0.15804,0.05066,0.05869,0.04864,0.04877,0.04459,0.04678,0.05175,0.04276,0.05699,0.05491,0.0476,0.05469,0.04142,0.05316,0.05629,0.0511,0.05433,0.13256,0.059,0.04192,0.07428,0.05615,0.05136,0.05691,0.04447,0.11539,0.06409,0.07273,0.09209,0.12746,0.0645,0.07621,0.09944,0.36806,0.15834,0.13997,0.13041,0.10113,0.1049,0.08599,0.10394,0.20143,0.12472,0.12447,0.11504,0.12837,0.07158,0.08802,0.07665,0.12268,0.09678,0.09143,0.08038,0.07286,0.08024,0.0993,0.08653,0.07216,0.10331,0.09925,0.07615,0.07357,0.06257,0.05099,0.07626,0.05815,0.06152,0.05771,0.07926,0.06272,0.06883,0.06784,0.07296,0.07704,0.086,0.05747,0.04643,0.05215,0.06414,0.05335,0.05289,0.05889,0.0574,0.10077,0.05496,0.09234,0.07387,0.07946,0.05661,0.05695,0.05946,0.05429,0.06575,0.05844,0.0506,0.04296,0.13751,0.07456,0.08119,0.051,0.07343,0.08948,0.07674,0.05749,0.067,0.0486,0.05194,0.04343,0.046,0.04545,0.06399,0.06398,0.05119,0.04898,0.04646,0.05625,0.04949,0.04334,0.05137,0.04362,0.04709,0.06237,0.05896,0.04667,0.05029,0.07178,0.06474,0.04643,0.05036,0.07328,0.06616,0.08898,0.07488,0.04942,0.05454,0.05631,0.04519,0.04252,0.04884,0.05975
2.25,0.05362,0.04581,0.04511,0.0681,0.04935,0.05658,0.05029,0.06634,0.06251,0.05435,0.05533,0.04339,0.04603,0.06024,0.0923,0.06338,0.04495,0.0629,0.06092,0.04728,0.06313,0.05084,0.04753,0.04843,0.04443,0.03802,0.04992,0.04584,0.04578,0.04303,0.0376,0.05196,0.10044,0.05159,0.05452,0.06369,0.09698,0.07446,0.0715,0.07936,0.07835,0.07467,0.07155,0.06849,0.06801,0.05858,0.09198,0.0904,0.05811,0.06164,0.06159,0.05879,0.05831,0.0589,0.05958,0.06893,0.06645,0.06102,0.0837,0.09339,0.05927,0.05657,0.051,0.05645,0.07352,0.04461,0.0652,0.05093,0.05332,0.06379,0.05335,0.09663,0.07762,0.05871,0.08329,0.05439,0.06386,0.04858,0.04063,0.04221,0.05135,0.05493,0.1306,0.06566,0.05163,0.05104,0.09276,0.04754,0.05837,0.04631,0.04755,0.04221,0.04079,0.05097,0.04196,0.04892,0.05564,0.17564,0.05345,0.06264,0.05101,0.05121,0.04844,0.04783,0.05675,0.04546,0.0684,0.05512,0.05026,0.06007,0.04308,0.05539,0.05967,0.05551,0.05825,0.14857,0.06323,0.04481,0.08125,0.05855,0.05456,0.05897,0.04607,0.12286,0.06673,0.07651,0.09684,0.13746,0.06774,0.0811,0.10465,0.39251,0.16809,0.14808,0.13906,0.10687,0.11355,0.09133,0.10749,0.2132,0.14696,0.14996,0.1173,0.13301,0.07391,0.09355,0.08228,0.13214,0.10126,0.09673,0.08288,0.07543,0.08673,0.10202,0.09488,0.08124,0.10741,0.10524,0.08277,0.07988,0.06623,0.05193,0.08739,0.06688,0.06548,0.06154,0.08695,0.06762,0.07171,0.06959,0.07577,0.08719,0.08223,0.05994,0.04956,0.05558,0.06718,0.05618,0.05851,0.06173,0.06196,0.10661,0.05773,0.10733,0.08473,0.08612,0.06042,0.05904,0.07279,0.05674,0.07211,0.06065,0.05281,0.04632,0.14474,0.07837,0.08513,0.05358,0.08012,0.10105,0.08146,0.06051,0.07583,0.05087,0.05685,0.04453,0.04811,0.04802,0.07261,0.06655,0.05182,0.0542,0.048,0.05768,0.0501,0.04407,0.05894,0.04484,0.04965,0.07016,0.06324,0.05167,0.05264,0.08219,0.0682,0.04856,0.0549,0.07762,0.07038,0.0981,0.08203,0.05182,0.05588,0.06208,0.0486,0.04445,0.05362,0.0625
2.5,0.05548,0.05007,0.0473,0.06768,0.05132,0.06152,0.05383,0.07341,0.06534,0.05555,0.05912,0.04706,0.04528,0.06251,0.0973,0.06338,0.04972,0.06472,0.06092,0.04943,0.06499,0.05616,0.04919,0.05356,0.04596,0.0438,0.05362,0.04656,0.04655,0.04813,0.0376,0.0565,0.1063,0.05424,0.0576,0.06734,0.10084,0.0798,0.07806,0.09448,0.08265,0.07764,0.07577,0.07461,0.07447,0.06159,0.09932,0.08579,0.06146,0.06512,0.06392,0.06235,0.06486,0.0613,0.06438,0.07213,0.0697,0.06582,0.08475,0.09689,0.06165,0.06209,0.05391,0.05862,0.08246,0.0467,0.07838,0.05674,0.05855,0.06368,0.05655,0.10166,0.08437,0.06307,0.08739,0.05724,0.06777,0.04974,0.04542,0.04714,0.05667,0.05638,0.14321,0.07365,0.05422,0.05157,0.12455,0.0496,0.05798,0.04986,0.05112,0.04574,0.0415,0.05296,0.04314,0.05123,0.05934,0.20382,0.06142,0.06677,0.05297,0.05263,0.05221,0.04972,0.07599,0.0488,0.07437,0.0576,0.05322,0.06922,0.03943,0.05859,0.06358,0.05853,0.0633,0.15544,0.0667,0.0463,0.08497,0.06328,0.05536,0.06126,0.05095,0.12901,0.07062,0.08067,0.10528,0.14517,0.0725,0.08595,0.10987,0.41177,0.18032,0.15374,0.14654,0.11489,0.12004,0.09386,0.11293,0.23657,0.16241,0.15612,0.13307,0.14327,0.07242,0.09829,0.08608,0.13542,0.10876,0.10014,0.08892,0.08209,0.09122,0.10916,0.10835,0.07403,0.11045,0.11211,0.08379,0.08522,0.07104,0.05713,0.10168,0.06953,0.06806,0.06539,0.0924,0.07094,0.07629,0.07293,0.0824,0.08934,0.09484,0.06515,0.05352,0.05972,0.07367,0.05848,0.06703,0.06615,0.06477,0.11309,0.06102,0.11428,0.09482,0.08844,0.06191,0.05871,0.07279,0.06534,0.08121,0.06335,0.05461,0.04785,0.15746,0.07991,0.08949,0.0579,0.08596,0.11948,0.08852,0.06473,0.08357,0.05198,0.05862,0.046,0.0509,0.04915,0.07347,0.07125,0.05429,0.06063,0.05073,0.06414,0.05391,0.04599,0.0627,0.04869,0.05089,0.07211,0.06844,0.057,0.0551,0.0908,0.07334,0.05154,0.05891,0.08218,0.07651,0.10633,0.09237,0.05517,0.06244,0.06553,0.05296,0.04646,0.06342,0.06384
2.75,0.04912,0.05482,0.05005,0.08149,0.05294,0.06671,0.05824,0.07433,0.06766,0.06195,0.06021,0.05039,0.04669,0.06744,0.09854,0.10435,0.0539,0.06811,0.06149,0.05288,0.06981,0.05796,0.05504,0.0,0.05063,0.04312,0.05476,0.06974,0.04758,0.05206,0.04514,0.06274,0.11257,0.0569,0.06371,0.07387,0.10818,0.08307,0.08323,0.09391,0.0827,0.08128,0.07911,0.07838,0.08471,0.06507,0.10166,0.0,0.06504,0.06871,0.06559,0.06614,0.06529,0.06802,0.06474,0.07508,0.0714,0.0715,0.08651,0.10912,0.06324,0.06357,0.05493,0.06367,0.12367,0.04766,0.07838,0.0594,0.06159,0.06982,0.05836,0.10158,0.08845,0.06659,0.09338,0.0574,0.0,0.0515,0.04869,0.05106,0.06197,0.06514,0.15726,0.0775,0.05605,0.05357,0.14742,0.05089,0.05787,0.05935,0.05363,0.03793,0.04039,0.05249,0.04618,0.05106,0.06109,0.14285,0.06152,0.07069,0.05552,0.05659,0.05427,0.05146,0.07599,0.0508,0.08486,0.05976,0.05483,0.06922,0.06463,0.06111,0.06827,0.06037,0.06777,0.15675,0.06985,0.04863,0.09039,0.06472,0.05976,0.05932,0.05254,0.13636,0.07237,0.08445,0.10681,0.15269,0.07433,0.09276,0.11362,0.46249,0.18909,0.1625,0.15319,0.11855,0.13252,0.10096,0.12081,0.24744,0.18101,0.17096,0.15905,0.14973,0.07417,0.10151,0.08789,0.14064,0.12259,0.10629,0.09484,0.0879,0.09075,0.11338,0.10926,0.07595,0.11277,0.1186,0.09399,0.09304,0.0764,0.05913,0.10203,0.07606,0.07136,0.07226,0.09591,0.07541,0.08012,0.07851,0.09071,0.09326,0.11327,0.06886,0.05461,0.06231,0.07367,0.06041,0.06764,0.06961,0.06534,0.12364,0.06442,0.12465,0.10272,0.10544,0.06535,0.07006,0.07358,0.06285,0.0836,0.06488,0.05833,0.05196,0.16204,0.0871,0.09392,0.05853,0.09058,0.13281,0.10158,0.06764,0.12755,0.05518,0.05868,0.04775,0.05374,0.05122,0.07173,0.07267,0.05727,0.0662,0.0529,0.07434,0.0608,0.04761,0.11963,0.05617,0.05353,0.07406,0.07563,0.0604,0.05616,0.11196,0.07633,0.0532,0.05844,0.08972,0.08241,0.11281,0.09617,0.05682,0.06805,0.06974,0.05599,0.04727,0.06395,0.06711
3.0,0.0,0.06267,0.0512,0.09096,0.05287,0.06671,0.06055,0.0821,0.06807,0.06195,0.05951,0.05418,0.04764,0.06785,0.12779,0.10435,0.05602,0.06929,0.06718,0.05306,0.0,0.05765,0.05633,0.0,0.05306,0.04553,0.05172,0.09365,0.05101,0.05206,0.0499,0.06363,0.12346,0.06075,0.06489,0.07716,0.11247,0.08629,0.08778,0.11055,0.08716,0.09005,0.08252,0.07722,0.08593,0.06619,0.11747,0.0,0.07068,0.07168,0.06556,0.06614,0.06853,0.08996,0.0624,0.07818,0.07512,0.07175,0.09796,0.10714,0.06559,0.06956,0.05467,0.0648,0.12367,0.04695,0.0805,0.0594,0.06483,0.07586,0.06339,0.116,0.095,0.06978,0.1043,0.0598,0.0,0.05527,0.04856,0.0542,0.06197,0.06604,0.20302,0.08098,0.05795,0.05509,0.16811,0.05998,0.06743,0.05935,0.05506,0.0,0.04503,0.05706,0.04584,0.0526,0.06278,0.14285,0.06444,0.0787,0.0633,0.05908,0.05562,0.05361,0.07599,0.05286,0.08739,0.0,0.06082,0.07783,0.06463,0.06673,0.08818,0.06877,0.07979,0.16712,0.0736,0.05187,0.09566,0.06652,0.061,0.05679,0.05432,0.14141,0.07639,0.09059,0.11453,0.16062,0.08043,0.09455,0.11784,0.48913,0.19049,0.17696,0.16294,0.12631,0.1425,0.10413,0.12399,0.26316,0.18836,0.17463,0.16938,0.15968,0.08128,0.12472,0.09311,0.1399,0.13111,0.10664,0.09909,0.0896,0.10073,0.1195,0.11328,0.0738,0.12072,0.12472,0.09946,0.10205,0.08169,0.05876,0.10936,0.09083,0.07758,0.07734,0.09958,0.07735,0.0833,0.08056,0.09706,0.10673,0.11327,0.07067,0.05451,0.06851,0.07531,0.06489,0.07369,0.07347,0.06715,0.13025,0.06661,0.1267,0.10392,0.10879,0.06857,0.06991,0.07721,0.0,0.08745,0.06908,0.06032,0.05223,0.16504,0.09459,0.10031,0.06316,0.09296,0.1407,0.10303,0.06861,0.12755,0.0584,0.06219,0.04917,0.05522,0.05245,0.0773,0.07877,0.05979,0.07727,0.05475,0.08165,0.0613,0.05001,0.11963,0.05688,0.05725,0.07996,0.08261,0.06121,0.05603,0.11196,0.08057,0.05631,0.06649,0.09379,0.08771,0.11868,0.10032,0.05925,0.06805,0.06907,0.06086,0.05254,0.06751,0.06869
3.25,0.0,0.06604,0.05131,0.09096,0.05853,0.06896,0.06082,0.09873,0.07511,0.0676,0.06124,0.05418,0.04764,0.06893,0.12779,0.10435,0.06005,0.07817,0.0778,0.05697,0.0,0.05491,0.05765,0.0,0.05947,0.04978,0.05456,0.09365,0.05192,0.07583,0.0499,0.07578,0.13131,0.06461,0.0678,0.0814,0.11612,0.0906,0.0881,0.12281,0.088,0.09847,0.08378,0.07696,0.09512,0.07819,0.11747,0.0,0.07814,0.07168,0.0,0.07475,0.07349,0.08996,0.06734,0.08135,0.07854,0.08103,0.11088,0.11808,0.06897,0.07296,0.05738,0.06531,0.12367,0.04842,0.10142,0.05958,0.06598,0.07586,0.06669,0.11766,0.10573,0.07182,0.1043,0.06296,0.0,0.05862,0.04997,0.05473,0.06369,0.06878,0.20481,0.08853,0.05795,0.0,0.16811,0.06186,0.0,0.05935,0.06318,0.0,0.04822,0.0,0.04039,0.05283,0.06854,0.14622,0.07694,0.08187,0.06619,0.05908,0.06191,0.05192,0.07599,0.05681,0.08739,0.0,0.0609,0.07783,0.06463,0.06672,0.08818,0.0788,0.08229,0.17773,0.07957,0.05412,0.09946,0.06616,0.06618,0.07038,0.05637,0.1526,0.08662,0.09535,0.11817,0.17143,0.08955,0.10051,0.127,0.54461,0.20435,0.18324,0.17369,0.1367,0.14909,0.10841,0.12586,0.26316,0.18858,0.17759,0.17302,0.1706,0.08904,0.12472,0.09627,0.14304,0.13988,0.11246,0.10176,0.09531,0.09965,0.14132,0.12028,0.0,0.12185,0.1339,0.10252,0.10257,0.08539,0.06181,0.10936,0.09083,0.07886,0.07734,0.10126,0.07968,0.08673,0.08652,0.10007,0.11562,0.11327,0.07539,0.05448,0.06893,0.08101,0.06428,0.07369,0.07695,0.07227,0.13644,0.06861,0.13705,0.10516,0.12021,0.07121,0.07293,0.07721,0.0,0.09738,0.06354,0.06695,0.05554,0.17259,0.09802,0.10388,0.06316,0.09994,0.1407,0.10403,0.06669,0.12755,0.06076,0.06229,0.05112,0.06134,0.05598,0.0773,0.08277,0.05916,0.11969,0.05782,0.0835,0.0642,0.05048,0.11963,0.06248,0.06105,0.08425,0.0952,0.0705,0.05874,0.1312,0.09308,0.05956,0.07897,0.09727,0.09631,0.12672,0.08933,0.06027,0.06443,0.07129,0.07085,0.05265,0.0689,0.06561
3.5,0.0,0.06996,0.05086,0.09578,0.06136,0.07955,0.06906,0.09873,0.07511,0.07115,0.0621,0.05418,0.05162,0.07361,0.12779,0.10435,0.07876,0.07817,0.0778,0.06002,0.0,0.0,0.06019,0.0,0.06003,0.05786,0.06082,0.09365,0.06745,0.07583,0.05275,0.07578,0.13464,0.07048,0.07036,0.09327,0.12193,0.09263,0.09412,0.12815,0.09595,0.10071,0.08984,0.07696,0.09796,0.08639,0.11747,0.0,0.07818,0.0733,0.0,0.07726,0.07788,0.10967,0.06764,0.08751,0.08209,0.08192,0.10896,0.11808,0.06897,0.07566,0.06218,0.06575,0.12367,0.04773,0.10142,0.05727,0.07092,0.08076,0.06718,0.12074,0.11033,0.07321,0.1043,0.05733,0.0,0.05862,0.05328,0.05854,0.0667,0.06878,0.22678,0.09061,0.05861,0.0,0.2496,0.07822,0.0,0.05935,0.05944,0.0,0.04822,0.0,0.042,0.06276,0.07245,0.15122,0.08136,0.09112,0.07378,0.06451,0.06414,0.05798,0.07776,0.05556,0.08739,0.0,0.06001,0.07783,0.06463,0.0,0.08818,0.0793,0.0856,0.18302,0.08235,0.05683,0.10397,0.07091,0.06695,0.07216,0.06124,0.15404,0.08879,0.10068,0.12399,0.18642,0.10566,0.10557,0.133,0.56502,0.19835,0.19715,0.18694,0.14093,0.15337,0.1169,0.12924,0.28691,0.20304,0.19135,0.18998,0.17617,0.09904,0.13144,0.12113,0.14911,0.15373,0.1123,0.10873,0.10253,0.10493,0.1441,0.12174,0.0,0.12547,0.13727,0.11104,0.10257,0.08749,0.05753,0.11183,0.10667,0.08419,0.07887,0.1053,0.07881,0.08954,0.09535,0.10144,0.11562,0.11327,0.07631,0.05533,0.07796,0.0861,0.06854,0.07213,0.07908,0.0745,0.14374,0.07122,0.15813,0.11262,0.13784,0.07664,0.08476,0.0851,0.0,0.13433,0.06464,0.07027,0.05912,0.17808,0.10261,0.1059,0.06337,0.10643,0.14894,0.10052,0.0699,0.12755,0.06271,0.07074,0.05124,0.06134,0.05698,0.0,0.0881,0.06808,0.11969,0.06267,0.0835,0.06588,0.05441,0.11963,0.069,0.06339,0.0,0.09163,0.07707,0.06406,0.1312,0.10193,0.06088,0.09865,0.10461,0.09874,0.12397,0.12059,0.06229,0.06443,0.06695,0.08027,0.05763,0.0741,0.06442
3.75,0.0,0.06996,0.05079,0.0,0.06672,0.07998,0.07182,0.09873,0.08084,0.07556,0.05976,0.05703,0.0,0.08107,0.12779,0.10435,0.0888,0.09434,0.0,0.06106,0.0,0.0,0.06019,0.0,0.0621,0.05786,0.0,0.09365,0.06745,0.07583,0.05275,0.07578,0.14177,0.07321,0.07708,0.096,0.13418,0.10166,0.10652,0.13846,0.0,0.10737,0.095,0.08652,0.10142,0.08639,0.0,0.0,0.07818,0.07478,0.0,0.0,0.0,0.10967,0.07314,0.09445,0.0887,0.08566,0.10896,0.0,0.08061,0.07458,0.06218,0.07737,0.12367,0.05011,0.10845,0.06465,0.07634,0.08486,0.07418,0.14244,0.11679,0.07453,0.11412,0.0,0.0,0.06118,0.05592,0.05854,0.068,0.0,0.22678,0.09829,0.0,0.0,0.2496,0.07822,0.0,0.06141,0.05944,0.0,0.05065,0.0,0.042,0.06276,0.07703,0.15122,0.09571,0.09163,0.07378,0.07325,0.06414,0.05798,0.08173,0.05556,0.10012,0.0,0.0,0.10473,0.06463,0.0,0.08818,0.08406,0.10061,0.18561,0.08877,0.05683,0.11227,0.07183,0.07492,0.0,0.06496,0.16591,0.11189,0.11294,0.13058,0.19368,0.10886,0.10976,0.13112,0.58625,0.21634,0.22098,0.20419,0.14819,0.16079,0.12139,0.13411,0.29435,0.31359,0.20553,0.19674,0.18472,0.09904,0.14602,0.14714,0.15208,0.15611,0.10269,0.11217,0.10196,0.08844,0.15041,0.1352,0.0,0.13929,0.1414,0.11104,0.0,0.09675,0.06738,0.11183,0.10667,0.08274,0.08405,0.1059,0.0848,0.09215,0.09535,0.10733,0.0,0.11327,0.10082,0.06289,0.07844,0.0861,0.06854,0.06479,0.07563,0.0745,0.15015,0.07336,0.17043,0.11473,0.13784,0.07911,0.08476,0.0851,0.0,0.13433,0.0,0.0697,0.07243,0.19522,0.10611,0.1136,0.06712,0.11681,0.14894,0.10907,0.07542,0.12755,0.06322,0.07074,0.05201,0.06118,0.05941,0.0,0.09282,0.06808,0.11969,0.06253,0.09735,0.0,0.05347,0.11963,0.0723,0.06419,0.0,0.0,0.08234,0.06771,0.1312,0.10414,0.06088,0.09865,0.11097,0.10719,0.12788,0.12059,0.06245,0.07055,0.0,0.08027,0.06117,0.07948,0.07003
4.0,0.0,0.06996,0.05211,0.0,0.06672,0.08441,0.07824,0.09873,0.08234,0.07141,0.05976,0.0,0.0,0.08687,0.12779,0.10453,0.0888,0.09565,0.0,0.05839,0.0,0.0,0.06102,0.0,0.06797,0.05786,0.0,0.09365,0.0,0.07583,0.05275,0.07578,0.14927,0.08153,0.07932,0.09971,0.13732,0.10239,0.10799,0.13846,0.0,0.12373,0.09609,0.08652,0.10859,0.08639,0.0,0.0,0.08055,0.07949,0.0,0.0,0.0,0.10967,0.07314,0.09291,0.09335,0.09705,0.10896,0.0,0.08061,0.06796,0.06555,0.0,0.12367,0.05223,0.10845,0.06465,0.07724,0.09488,0.07418,0.144,0.11561,0.06748,0.11412,0.0,0.0,0.06418,0.05605,0.06323,0.068,0.0,0.22678,0.11451,0.0,0.0,0.2496,0.07822,0.0,0.06361,0.05539,0.0,0.0444,0.0,0.04611,0.0,0.06891,0.0,0.09571,0.10052,0.09068,0.07064,0.06778,0.05798,0.08906,0.0,0.10012,0.0,0.0,0.10473,0.06463,0.0,0.08818,0.08406,0.10061,0.20216,0.09148,0.05845,0.11227,0.07469,0.07492,0.0,0.06574,0.19685,0.11189,0.11622,0.13509,0.20306,0.11321,0.11776,0.13644,0.61936,0.22345,0.22098,0.22207,0.14875,0.17101,0.12548,0.13208,0.32168,0.31359,0.20553,0.19674,0.19749,0.09904,0.17265,0.14714,0.15508,0.15725,0.10269,0.1119,0.10196,0.09442,0.17037,0.1352,0.0,0.1791,0.15592,0.11842,0.0,0.09675,0.06738,0.12667,0.10667,0.08274,0.08687,0.12224,0.09144,0.09669,0.09535,0.10733,0.0,0.11327,0.10082,0.06293,0.08097,0.0861,0.06604,0.06479,0.07999,0.07638,0.16144,0.08177,0.19423,0.12496,0.14593,0.08188,0.09214,0.08568,0.0,0.16872,0.0,0.07673,0.07243,0.22092,0.11062,0.12243,0.07047,0.13905,0.15417,0.10907,0.09194,0.12755,0.06641,0.0857,0.05088,0.06772,0.0553,0.0,0.09899,0.06808,0.11969,0.06472,0.09039,0.0,0.06281,0.11963,0.0723,0.06419,0.0,0.0,0.08863,0.07053,0.13753,0.10414,0.06126,0.0,0.11557,0.13044,0.12788,0.12059,0.06971,0.07981,0.0,0.08027,0.06117,0.07948,0.07003
4.25,0.0,0.06996,0.04874,0.0,0.0634,0.08441,0.08449,0.09873,0.08307,0.06784,0.0,0.0,0.0,0.08687,0.12779,0.10453,0.10859,0.10813,0.0,0.05281,0.0,0.0,0.06102,0.0,0.06498,0.05786,0.0,0.09365,0.0,0.07583,0.05705,0.07578,0.16572,0.08062,0.0891,0.10849,0.13962,0.10461,0.11783,0.19292,0.0,0.13609,0.09814,0.09336,0.10859,0.09743,0.0,0.0,0.0879,0.0,0.0,0.0,0.0,0.10967,0.07314,0.1103,0.09909,0.09602,0.11713,0.0,0.0804,0.06796,0.06833,0.0,0.12367,0.05653,0.0,0.06465,0.08737,0.09488,0.07027,0.15457,0.11715,0.06748,0.11412,0.0,0.0,0.06455,0.05605,0.06323,0.08155,0.0,0.22678,0.11451,0.0,0.0,0.2496,0.07822,0.0,0.06361,0.05539,0.0,0.0,0.0,0.04611,0.0,0.07364,0.0,0.09571,0.1074,0.09068,0.07064,0.06778,0.05798,0.10842,0.0,0.10012,0.0,0.0,0.10473,0.06463,0.0,0.08818,0.08406,0.10061,0.20819,0.09148,0.0644,0.11227,0.08239,0.07949,0.0,0.0,0.19685,0.11189,0.11938,0.1366,0.21847,0.12313,0.12152,0.14728,0.63422,0.22345,0.22631,0.24138,0.15834,0.17205,0.13139,0.14132,0.33575,0.31359,0.21284,0.20841,0.21429,0.0,0.17265,0.14714,0.16877,0.16052,0.12037,0.11578,0.11668,0.09442,0.17037,0.1352,0.0,0.1791,0.1783,0.11842,0.0,0.09675,0.06738,0.17544,0.10667,0.09105,0.09431,0.12224,0.09843,0.09746,0.10177,0.11232,0.0,0.11327,0.10511,0.06853,0.07046,0.08636,0.06604,0.0,0.07199,0.07944,0.16484,0.08059,0.29549,0.12496,0.15827,0.08188,0.09214,0.08963,0.0,0.16872,0.0,0.07844,0.07243,0.24642,0.12723,0.1239,0.0699,0.13905,0.15417,0.10907,0.09194,0.13912,0.06778,0.0857,0.05302,0.0,0.06522,0.0,0.09899,0.0838,0.11969,0.06472,0.09039,0.0,0.0,0.0,0.0723,0.06891,0.0,0.0,0.10785,0.07053,0.13753,0.11196,0.06362,0.0,0.12352,0.13044,0.13332,0.12059,0.06971,0.07981,0.0,0.08027,0.06046,0.08261,0.07408
