,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
2.75,39,35,13,16,30,22,7,7,16,11,10,3,5,17,17,8,3,8,6,3,2,7,3,2,24,5,4,2,2,2,7,14,32,53,23,19,39,77,12,20,7,85,60,31,31,82,11,12,12,36,16,20,17,9,14,33,54,23,29,50,20,15,17,13,5,4,20,7,8,18,20,41,96,35,19,17,11,33,8,7,18,13,18,57,27,31,22,13,6,25,13,8,14,7,10,19,20,29,40,21,83,1,8,5,6,3,1,5,20,3,4,21,12,16,58,36,31,10,14,55,7,17,8,35,25,0,16,76,88,89,20,103,82,214,201,157,149,74,110,185,212,106,87,197,77,86,52,36,223,109,71,66,51,48,12,43,171,129,44,23,126,30,53,46,30,45,17,113,107,102,33,83,39,46,21,33,34,30,28,24,55,78,54,48,59,61,29,52,78,9,25,29,27,20,30,76,105,53,48,87,26,21,45,16,11,52,30,12,17,31,12,10,12,5,2,5,3,23,9,3,5,9,18,64,18,30,16,110,68,61,60,36,25,12,17,15,13,63
3.0,29,23,13,8,21,15,3,2,14,9,9,2,3,13,8,7,3,5,4,2,2,6,3,2,15,3,3,1,2,1,5,12,21,35,16,10,26,64,6,15,5,69,44,21,15,51,5,8,4,23,10,15,10,5,6,19,36,13,18,33,11,9,8,10,2,3,15,6,6,14,13,23,72,28,14,8,4,24,5,5,14,6,12,38,16,22,15,6,3,15,9,5,9,5,6,11,13,15,36,21,56,0,3,5,5,2,0,4,16,1,3,15,9,9,46,21,23,5,12,30,6,13,5,27,15,0,11,49,62,63,17,77,69,156,142,112,108,52,81,145,168,76,63,148,57,57,43,25,163,68,50,38,34,35,12,28,134,92,33,13,87,21,40,24,22,33,11,74,78,64,17,51,29,28,14,23,22,20,15,16,32,54,37,33,35,37,19,39,52,8,18,17,19,15,23,55,80,32,41,61,21,18,26,12,9,36,17,7,5,18,5,7,8,1,1,3,2,20,1,3,4,6,11,45,13,21,15,91,46,42,35,22,14,8,10,10,6,41
3.25,20,11,7,6,15,13,2,2,8,6,8,0,1,8,4,5,2,3,2,2,2,3,1,0,10,1,2,1,2,1,2,12,17,28,11,5,22,49,4,9,2,55,31,15,11,37,3,5,4,15,6,10,7,1,5,13,25,8,15,22,5,6,6,8,1,3,7,3,5,7,8,12,53,20,6,5,2,16,2,3,9,4,6,26,14,16,8,3,2,10,9,2,5,2,2,8,7,11,24,17,37,0,1,4,1,0,0,4,12,1,3,9,4,4,32,14,17,2,10,18,5,9,4,18,10,0,9,35,47,42,15,61,56,99,106,84,68,38,59,120,132,57,47,127,44,48,35,10,122,49,32,27,24,23,10,18,104,70,26,11,66,13,30,10,17,27,6,53,59,47,12,30,21,17,9,16,18,14,12,12,18,34,27,25,23,26,13,31,34,5,15,7,14,10,18,46,66,19,32,48,11,13,18,10,8,25,13,7,1,9,3,3,7,0,1,2,1,16,1,1,3,3,8,35,10,15,10,70,35,31,21,15,9,6,5,6,5,31
3.5,18,7,4,4,10,10,1,1,4,3,5,0,1,4,1,2,0,2,1,1,2,3,0,0,9,1,1,1,1,1,2,9,14,21,10,3,20,37,2,8,0,45,25,9,7,25,3,3,4,14,5,9,3,0,5,9,20,1,10,16,2,3,5,6,1,2,5,2,5,5,7,8,44,18,4,4,0,13,2,1,7,4,5,19,11,10,7,3,2,7,6,2,2,2,2,6,6,9,16,13,26,0,0,3,1,0,0,2,10,1,2,5,1,2,26,12,12,2,7,9,3,6,4,14,8,0,8,31,36,27,14,46,43,68,76,62,52,26,47,95,108,42,30,95,34,36,26,7,98,39,20,19,19,21,9,12,82,51,25,8,44,8,18,7,12,20,5,36,39,35,11,18,14,8,3,8,13,9,11,8,12,25,21,19,16,18,10,20,22,4,11,5,10,8,10,38,53,11,22,32,5,8,13,7,7,22,11,3,0,6,3,3,6,0,1,2,1,15,1,1,3,2,5,24,8,12,8,58,26,18,13,10,8,4,2,4,5,23
3.75,11,6,4,4,7,7,1,1,3,2,5,0,1,3,1,2,0,2,1,1,2,1,0,0,9,1,1,1,1,1,1,8,11,15,8,2,15,31,2,6,0,37,17,6,7,19,1,2,4,8,4,7,1,0,3,7,18,1,7,13,2,2,5,4,1,1,5,2,5,5,5,6,32,14,2,3,0,9,2,0,3,3,2,16,8,9,5,2,2,2,4,1,1,1,1,5,4,8,14,11,20,0,0,3,1,0,0,2,9,1,2,4,0,2,21,12,8,1,6,5,2,6,3,12,5,0,8,27,26,22,14,36,36,50,57,49,38,21,40,75,76,33,20,78,23,29,20,6,81,26,17,12,14,18,9,8,61,42,20,8,33,6,16,5,9,15,4,24,28,27,8,14,11,3,1,6,6,7,7,6,8,20,17,18,13,17,9,13,16,2,9,4,4,7,10,33,47,6,18,25,3,5,9,5,5,18,9,2,0,5,2,2,4,0,1,2,0,12,1,1,2,2,4,18,6,9,6,48,19,13,10,6,7,4,2,4,5,17
4.0,10,4,3,3,7,5,0,0,0,2,4,0,1,3,1,1,0,2,1,0,2,1,0,0,7,0,1,0,0,1,1,6,10,13,6,1,12,27,1,6,0,29,15,5,4,14,0,1,3,7,2,7,1,0,3,6,15,1,4,12,2,1,4,4,1,1,4,1,4,3,5,6,25,12,2,3,0,5,2,0,3,2,2,14,4,9,5,1,1,1,3,1,0,1,1,4,1,6,11,9,15,0,0,2,1,0,0,1,8,1,1,4,0,2,18,11,8,1,5,0,2,5,3,10,3,0,5,20,19,20,13,27,29,33,40,41,31,17,35,62,58,27,17,57,11,21,16,6,67,19,11,7,11,15,9,4,46,32,17,8,22,5,12,3,9,12,3,17,20,22,6,5,9,3,1,4,5,6,2,5,7,18,10,16,10,16,3,11,11,1,7,4,4,3,6,29,36,5,17,18,2,4,6,4,5,16,6,2,0,4,1,2,2,0,1,1,0,10,0,1,2,1,4,15,5,9,3,43,14,11,9,5,6,3,1,4,3,17
4.25,8,1,2,3,6,3,0,0,0,1,4,0,1,3,0,1,0,1,1,0,2,1,0,0,7,0,1,0,0,1,1,6,9,11,6,1,10,22,1,6,0,24,13,4,3,12,0,1,2,7,2,5,1,0,1,5,12,1,2,10,1,0,3,2,1,1,3,1,1,3,5,5,20,12,1,3,0,3,2,0,3,2,1,9,2,6,4,1,1,1,2,0,0,1,1,2,1,6,10,7,13,0,0,1,0,0,0,0,5,1,1,3,0,1,15,10,6,1,4,0,2,2,3,10,3,0,5,15,18,18,12,19,28,22,27,31,26,15,32,56,45,23,16,47,11,14,12,3,50,14,7,4,7,12,9,3,37,25,15,8,19,4,7,0,7,10,3,14,14,14,3,2,9,3,1,2,4,5,2,4,6,15,4,15,8,12,3,8,7,1,7,3,3,3,5,23,28,5,15,11,2,4,4,4,5,15,5,2,0,4,0,2,1,0,1,0,0,9,0,0,2,1,4,15,5,7,2,38,11,9,7,3,6,2,0,4,3,13
4.5,8,1,2,3,6,2,0,0,0,1,3,0,1,2,0,1,0,1,1,0,1,1,0,0,6,0,1,0,0,0,0,6,9,10,4,0,7,16,0,5,0,21,8,4,2,10,0,1,2,7,2,3,1,0,1,5,11,1,1,9,1,0,2,1,1,1,3,1,1,3,4,4,18,9,1,2,0,3,2,0,1,2,1,7,2,5,4,1,1,0,1,0,0,1,1,2,1,5,7,7,9,0,0,1,0,0,0,0,4,0,1,3,0,1,15,10,6,0,2,0,2,2,2,10,2,0,4,14,13,15,12,17,26,17,22,27,22,15,23,46,37,20,14,37,10,14,10,2,39,10,7,4,5,10,9,1,29,24,12,7,15,4,5,0,7,9,3,10,12,10,3,2,8,3,1,1,2,4,2,3,6,13,4,13,7,11,3,7,5,1,6,1,3,3,4,21,22,4,13,9,2,4,4,3,5,11,4,1,0,3,0,2,1,0,1,0,0,9,0,0,1,1,4,13,3,6,2,34,8,9,6,3,6,2,0,2,3,13
4.75,6,1,2,2,5,2,0,0,0,1,2,0,1,2,0,0,0,1,1,0,1,1,0,0,6,0,1,0,0,0,0,2,8,9,4,0,6,13,0,2,0,19,7,3,2,10,0,1,2,6,2,2,0,0,1,4,8,1,1,7,1,0,2,1,0,1,2,1,1,2,3,4,14,9,1,2,0,3,2,0,0,1,1,5,2,5,2,1,0,0,0,0,0,1,1,2,1,5,7,7,7,0,0,1,0,0,0,0,4,0,0,3,0,1,14,6,5,0,1,0,2,2,2,10,2,0,1,12,12,12,11,15,24,9,14,18,20,15,22,37,29,16,10,31,8,14,9,1,34,7,7,4,5,10,8,1,23,18,10,7,14,4,4,0,4,5,3,7,10,8,3,1,8,2,1,1,0,3,1,3,6,11,4,13,5,10,2,6,5,1,6,1,3,3,3,21,19,2,8,6,2,4,3,2,4,10,2,1,0,3,0,2,1,0,1,0,0,9,0,0,1,1,3,12,2,5,2,31,7,9,5,3,6,2,0,0,3,12
5.0,6,1,2,0,3,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,5,0,1,0,0,0,0,2,6,7,3,0,3,12,0,2,0,14,7,2,2,9,0,0,2,5,2,1,0,0,1,4,7,1,1,6,1,0,2,1,0,1,2,1,1,2,3,2,11,7,0,0,0,2,1,0,0,0,1,5,2,5,2,1,0,0,0,0,0,1,1,2,1,2,6,6,6,0,0,1,0,0,0,0,4,0,0,3,0,1,13,4,5,0,1,0,0,2,2,10,1,0,1,10,10,10,11,12,22,7,11,13,17,9,20,30,21,12,10,27,8,11,7,0,27,6,4,4,4,9,8,0,18,14,10,7,11,3,4,0,4,5,2,6,9,6,3,1,6,1,0,0,0,3,1,3,6,11,4,11,5,10,2,6,3,1,5,1,3,3,3,19,16,2,7,5,2,4,3,2,3,6,2,1,0,3,0,2,1,0,1,0,0,9,0,0,1,1,3,11,2,4,1,29,6,9,3,3,5,1,0,0,2,9
