,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,time_201,time_202,time_203,time_204,time_205,time_206,time_207,time_208,time_209,time_210,time_211,time_212,time_213,time_214,time_215,time_216,time_217,time_218,time_219,time_220,time_221,time_222,time_223,time_224,time_225,time_226,time_227,time_228,time_229,time_230,time_231,time_232,time_233,time_234,time_235,time_236,time_237
1.75,0.02478,0.02414,0.04705,0.02664,0.02679,0.03387,0.02438,0.02355,0.02517,0.0282,0.02319,0.02676,0.02638,0.02715,0.02466,0.02883,0.02682,0.02509,0.02828,0.02808,0.02909,0.0328,0.02982,0.03396,0.0307,0.02647,0.02606,0.03689,0.02663,0.03069,0.02544,0.03423,0.03609,0.02753,0.03523,0.0286,0.03468,0.03934,0.03809,0.03485,0.06678,0.02876,0.03076,0.02898,0.02335,0.03031,0.02736,0.02917,0.02843,0.02623,0.02228,0.02312,0.02524,0.0241,0.02675,0.02779,0.02573,0.02539,0.02621,0.02926,0.02716,0.02565,0.02667,0.0245,0.02531,0.02694,0.02442,0.02614,0.03242,0.0297,0.02713,0.02438,0.04384,0.03059,0.03177,0.02724,0.02754,0.0294,0.02846,0.03151,0.02573,0.02412,0.02918,0.03161,0.02896,0.02565,0.02332,0.02657,0.03003,0.02496,0.02991,0.02508,0.02546,0.03395,0.03828,0.02937,0.03069,0.03668,0.0312,0.05712,0.02544,0.0632,0.03171,0.03116,0.02733,0.02853,0.02807,0.0266,0.02894,0.02797,0.03831,0.02641,0.02525,0.0254,0.03188,0.02852,0.02977,0.02768,0.03299,0.02817,0.02676,0.02529,0.02453,0.02935,0.03593,0.04054,0.0422,0.04312,0.03271,0.02789,0.15744,0.05789,0.51176,0.04288,0.0327,0.03622,0.03816,0.0349,0.03509,0.06155,0.04441,0.03252,0.03743,0.04524,0.03885,0.02927,0.02824,0.02868,0.04776,0.0313,0.02846,0.02842,0.03028,0.05601,0.0654,0.02699,0.04126,0.04454,0.04182,0.03427,0.02689,0.02792,0.03268,0.02587,0.03288,0.03249,0.03536,0.03153,0.03014,0.02842,0.03785,0.0259,0.03046,0.02715,0.03162,0.02473,0.02543,0.02764,0.02752,0.03121,0.02804,0.03654,0.03524,0.03255,0.02611,0.02867,0.0274,0.025,0.02693,0.0276,0.02848,0.02705,0.02477,0.02506,0.02794,0.04256,0.03154,0.02569,0.03389,0.03116,0.03724,0.0357,0.02638,0.02458,0.02966,0.02705,0.02474,0.02636,0.02415,0.02656,0.02919,0.02829,0.03185,0.02848,0.02977,0.03006,0.03551,0.04899,0.02849,0.02501,0.0261,0.02384,0.02612,0.02727,0.02792,0.02479,0.02934,0.04147,0.04197,0.02578,0.03002,0.0288,0.02909,0.02796,0.02464,0.02654,0.02999,0.03006
2.0,0.02719,0.02666,0.05565,0.02946,0.03129,0.03801,0.02624,0.02575,0.02762,0.03062,0.02689,0.03018,0.0294,0.02995,0.02718,0.03302,0.02927,0.02676,0.032,0.03253,0.03476,0.03548,0.0335,0.038,0.03529,0.02933,0.0296,0.04765,0.02767,0.03349,0.0283,0.03755,0.04061,0.0302,0.04004,0.03151,0.03938,0.04412,0.04249,0.03934,0.07706,0.03182,0.03344,0.03202,0.02587,0.03342,0.03041,0.03263,0.03032,0.02834,0.02586,0.02506,0.02791,0.02629,0.03016,0.03077,0.02809,0.02753,0.02854,0.03258,0.0292,0.02851,0.02881,0.02718,0.0278,0.03067,0.02732,0.02977,0.03628,0.03322,0.031,0.02659,0.04947,0.03338,0.03516,0.03027,0.02929,0.03326,0.03093,0.0341,0.02887,0.02563,0.03299,0.03471,0.03122,0.02811,0.02511,0.02932,0.03291,0.02724,0.03214,0.02711,0.02705,0.03774,0.0426,0.03228,0.03414,0.04204,0.03376,0.06586,0.02751,0.06701,0.03608,0.03526,0.02951,0.03133,0.03004,0.02902,0.03317,0.03249,0.04302,0.02995,0.02757,0.028,0.03525,0.03075,0.03223,0.03058,0.03639,0.03098,0.0302,0.02791,0.0292,0.03333,0.04059,0.04252,0.04839,0.04862,0.03626,0.03149,0.17075,0.06475,0.57321,0.04678,0.0361,0.03959,0.04199,0.03893,0.03908,0.06907,0.04811,0.0362,0.04118,0.04983,0.0423,0.03302,0.03135,0.03173,0.05254,0.03421,0.03084,0.03061,0.03334,0.06407,0.07466,0.02918,0.04526,0.04874,0.0486,0.0399,0.0294,0.031,0.03656,0.02846,0.03614,0.03592,0.03814,0.03438,0.03313,0.03148,0.04204,0.02803,0.033,0.02953,0.03488,0.02695,0.02718,0.03054,0.02968,0.03438,0.03061,0.04063,0.04004,0.03654,0.02877,0.03166,0.02969,0.02755,0.02956,0.03178,0.03261,0.0298,0.02849,0.02799,0.03162,0.04977,0.03546,0.02845,0.03799,0.03435,0.04122,0.03966,0.02741,0.02607,0.03174,0.02976,0.0278,0.02892,0.02711,0.02913,0.03114,0.03036,0.03623,0.03227,0.03205,0.03335,0.04063,0.05674,0.03165,0.0271,0.02863,0.02587,0.02924,0.02959,0.03075,0.02741,0.03199,0.04689,0.04601,0.02823,0.03257,0.03228,0.03208,0.03037,0.02846,0.03025,0.03339,0.0338
2.25,0.02953,0.02854,0.06651,0.03221,0.03377,0.04339,0.02949,0.02787,0.03018,0.03591,0.03156,0.03455,0.03267,0.03328,0.02902,0.03761,0.03243,0.03106,0.03413,0.03709,0.04096,0.03852,0.03783,0.04159,0.03791,0.03203,0.03248,0.05006,0.02999,0.03613,0.03182,0.04194,0.04617,0.03278,0.04521,0.03456,0.0441,0.05017,0.04667,0.04365,0.08714,0.035,0.03715,0.03507,0.02837,0.03775,0.03262,0.03483,0.03364,0.03108,0.03028,0.02811,0.02954,0.02823,0.03252,0.03373,0.03073,0.02998,0.03159,0.03562,0.03243,0.03012,0.03412,0.02923,0.03141,0.03623,0.03049,0.0331,0.03902,0.03634,0.03538,0.03018,0.05412,0.03688,0.03802,0.03342,0.03217,0.03592,0.03403,0.03593,0.03098,0.02793,0.03355,0.03896,0.03514,0.03178,0.02759,0.0332,0.03586,0.02941,0.03412,0.03032,0.02977,0.04158,0.04703,0.0361,0.03869,0.04519,0.03688,0.07048,0.02991,0.07294,0.03689,0.03984,0.03372,0.03444,0.03413,0.03261,0.03816,0.03591,0.05412,0.0341,0.03156,0.03092,0.03806,0.03329,0.03476,0.03213,0.04007,0.03344,0.03317,0.03064,0.03244,0.03767,0.04239,0.04573,0.05409,0.05393,0.03953,0.03449,0.19527,0.07078,0.62089,0.05067,0.03977,0.04332,0.04525,0.04276,0.04359,0.07521,0.05309,0.04015,0.04574,0.05445,0.04753,0.03759,0.03412,0.03475,0.05704,0.03748,0.03403,0.03286,0.03745,0.07385,0.09007,0.03224,0.04951,0.05334,0.05659,0.04713,0.03231,0.03469,0.04093,0.03124,0.03943,0.03915,0.04212,0.03758,0.03714,0.03479,0.04652,0.03016,0.0364,0.032,0.03779,0.02922,0.02968,0.03466,0.0324,0.03769,0.03402,0.04617,0.0443,0.04198,0.03197,0.03612,0.03242,0.03062,0.03178,0.03426,0.03798,0.03288,0.03202,0.03181,0.03433,0.05805,0.0394,0.03056,0.04207,0.03731,0.04684,0.0453,0.03005,0.02889,0.03554,0.03292,0.03015,0.03056,0.02949,0.03185,0.03328,0.03366,0.04113,0.03391,0.03587,0.03524,0.04267,0.06801,0.03646,0.02978,0.03072,0.02836,0.0321,0.03255,0.03435,0.03118,0.03599,0.05313,0.05109,0.03075,0.03548,0.03519,0.03532,0.03339,0.03139,0.03239,0.03936,0.03727
2.5,0.0324,0.03156,0.07545,0.03594,0.0368,0.04714,0.03151,0.02966,0.03166,0.04119,0.03648,0.0361,0.0363,0.03488,0.03183,0.04103,0.038,0.03302,0.05241,0.0415,0.05846,0.04255,0.04263,0.03971,0.04241,0.03684,0.04027,0.05556,0.03526,0.04005,0.03672,0.04779,0.05285,0.03583,0.04972,0.03706,0.04871,0.05476,0.05396,0.047,0.10513,0.03912,0.04158,0.03955,0.03008,0.04012,0.03499,0.03781,0.03891,0.03439,0.03312,0.0307,0.03223,0.03006,0.03616,0.03821,0.03382,0.03163,0.035,0.03895,0.03714,0.03147,0.03629,0.03225,0.0329,0.04049,0.03395,0.0348,0.04676,0.04134,0.04042,0.03305,0.05858,0.04052,0.04149,0.03681,0.03431,0.03941,0.03897,0.03708,0.0348,0.02915,0.03888,0.04432,0.03907,0.0338,0.02992,0.03499,0.03546,0.03186,0.04097,0.03249,0.03238,0.04734,0.0491,0.03945,0.04284,0.04768,0.04167,0.07885,0.03287,0.07949,0.04045,0.04301,0.03693,0.03915,0.03529,0.03509,0.0435,0.04058,0.06004,0.03563,0.03376,0.03355,0.04234,0.03681,0.0378,0.03446,0.04505,0.0371,0.03688,0.03544,0.03783,0.04369,0.04707,0.04853,0.05931,0.05753,0.04317,0.03721,0.20465,0.07848,0.68311,0.05481,0.04325,0.04703,0.04971,0.04772,0.04806,0.08302,0.05691,0.04363,0.05011,0.05932,0.05374,0.04156,0.03768,0.03752,0.06225,0.04141,0.03682,0.03597,0.04157,0.08337,0.10286,0.03559,0.05492,0.05782,0.06691,0.05091,0.03519,0.03814,0.04631,0.03269,0.0431,0.04299,0.04595,0.04056,0.04049,0.03809,0.05062,0.03284,0.03964,0.03404,0.04177,0.0318,0.03372,0.03708,0.03476,0.04098,0.03694,0.05111,0.04819,0.04742,0.03478,0.03919,0.03622,0.03358,0.03501,0.03594,0.04389,0.03584,0.03498,0.03715,0.03772,0.06464,0.04444,0.03336,0.04746,0.0407,0.052,0.04909,0.03258,0.03346,0.04092,0.03551,0.03357,0.03272,0.03198,0.03472,0.0372,0.03784,0.04826,0.03437,0.043,0.03848,0.04794,0.08402,0.0402,0.03199,0.04038,0.03112,0.03504,0.03622,0.03762,0.03497,0.03991,0.05918,0.05481,0.03396,0.03889,0.03832,0.04005,0.03913,0.03337,0.03611,0.04393,0.0411
2.75,0.03459,0.03391,0.06875,0.03893,0.04037,0.0501,0.0348,0.03466,0.03429,0.04388,0.04253,0.03777,0.04083,0.03598,0.034,0.04518,0.0396,0.03421,0.05724,0.04757,0.11767,0.04729,0.04516,0.04206,0.04469,0.03969,0.04027,0.05813,0.03548,0.04328,0.03954,0.05362,0.05899,0.04011,0.05558,0.04147,0.05223,0.06101,0.05791,0.05951,0.10235,0.04429,0.04406,0.04367,0.03286,0.04236,0.03723,0.04066,0.04273,0.03725,0.03636,0.0338,0.03455,0.03342,0.04099,0.04122,0.038,0.03341,0.03777,0.04405,0.04124,0.03556,0.04045,0.03633,0.03921,0.04744,0.03683,0.04101,0.05615,0.04808,0.0448,0.03595,0.06367,0.04554,0.04401,0.0387,0.03479,0.0457,0.04271,0.04196,0.03919,0.03359,0.04381,0.05006,0.04085,0.03983,0.03329,0.03981,0.04117,0.03327,0.04616,0.03637,0.03522,0.04986,0.05489,0.04106,0.04644,0.05168,0.04706,0.08334,0.0368,0.08483,0.0418,0.05038,0.04346,0.04105,0.0397,0.04299,0.05049,0.0609,0.07204,0.03934,0.03543,0.03791,0.04889,0.04172,0.04289,0.036,0.04976,0.03824,0.04704,0.03941,0.04012,0.0467,0.05072,0.0,0.06686,0.06415,0.04692,0.04137,0.21798,0.08406,0.74331,0.05867,0.04558,0.05147,0.05375,0.05472,0.05305,0.09067,0.06198,0.04729,0.05575,0.06382,0.05794,0.04581,0.03963,0.04064,0.0671,0.0441,0.03951,0.03887,0.04648,0.09185,0.11769,0.03861,0.06169,0.06316,0.07916,0.05459,0.03804,0.03948,0.05021,0.03486,0.04884,0.04661,0.05168,0.04419,0.04459,0.041,0.05529,0.03518,0.04418,0.03873,0.04569,0.03339,0.03654,0.04024,0.03545,0.04668,0.04054,0.05849,0.0528,0.05506,0.03865,0.04479,0.03975,0.03849,0.03784,0.04066,0.04952,0.04018,0.03855,0.03959,0.04266,0.07671,0.04891,0.03633,0.05261,0.04347,0.05585,0.05343,0.036,0.03532,0.04194,0.03823,0.03644,0.03726,0.03416,0.03931,0.04281,0.04485,0.05441,0.03806,0.05837,0.04339,0.05352,0.08667,0.04457,0.03457,0.04615,0.03614,0.03684,0.03976,0.04346,0.03919,0.04834,0.06601,0.05834,0.03734,0.04447,0.04366,0.04595,0.04334,0.03542,0.03776,0.05071,0.04482
3.0,0.03772,0.03605,0.07463,0.04868,0.04448,0.05436,0.03915,0.03384,0.03532,0.04621,0.04486,0.03919,0.042,0.03931,0.0354,0.04637,0.04199,0.03741,0.06878,0.04745,0.11767,0.05035,0.04516,0.04326,0.0527,0.03934,0.0435,0.07148,0.03789,0.04763,0.04162,0.05517,0.06947,0.0437,0.05833,0.04393,0.05841,0.06588,0.05817,0.06469,0.09422,0.04783,0.04761,0.0458,0.03689,0.04606,0.04097,0.04399,0.05758,0.04545,0.04155,0.03852,0.03861,0.0317,0.04821,0.04626,0.04116,0.03587,0.04135,0.04967,0.04314,0.03825,0.04476,0.0379,0.05019,0.05525,0.03934,0.04322,0.0626,0.05163,0.05125,0.03963,0.06918,0.04974,0.04682,0.04157,0.03831,0.05151,0.04613,0.04474,0.04128,0.03802,0.04914,0.05799,0.04576,0.04361,0.03576,0.04792,0.04281,0.03651,0.04935,0.03869,0.03741,0.04926,0.05831,0.04606,0.05107,0.05962,0.04889,0.08761,0.04025,0.0,0.04448,0.054,0.04493,0.03999,0.0,0.04772,0.05477,0.08678,0.08333,0.04207,0.03614,0.04192,0.05363,0.04945,0.05357,0.03994,0.05163,0.04213,0.05102,0.04278,0.04898,0.05101,0.05492,0.0,0.07651,0.07093,0.05029,0.04498,0.24351,0.09079,0.79944,0.062,0.04897,0.05608,0.05839,0.06109,0.05861,0.09996,0.06647,0.05274,0.06166,0.06904,0.06167,0.05305,0.04415,0.04247,0.07232,0.04837,0.04172,0.04466,0.05154,0.09952,0.11769,0.04179,0.0667,0.06998,0.09288,0.06221,0.04138,0.04193,0.05468,0.03712,0.05042,0.05098,0.05865,0.04735,0.04771,0.04599,0.06565,0.03747,0.05018,0.04245,0.04775,0.03619,0.0407,0.04267,0.03821,0.05105,0.04563,0.06582,0.05593,0.0646,0.04304,0.05278,0.04328,0.04049,0.04036,0.04345,0.05395,0.04284,0.04217,0.04188,0.04555,0.08762,0.05313,0.03816,0.05703,0.04961,0.0592,0.05582,0.04079,0.03747,0.04572,0.04265,0.04155,0.0421,0.04363,0.04336,0.04643,0.04787,0.05718,0.04516,0.08211,0.04647,0.05652,0.09919,0.05601,0.03845,0.04934,0.03813,0.0413,0.04375,0.04787,0.04446,0.04988,0.07186,0.06357,0.0402,0.05311,0.04692,0.05138,0.04952,0.03858,0.04209,0.06776,0.04959
3.25,0.04176,0.03834,0.09103,0.05093,0.04696,0.05639,0.04402,0.03384,0.04167,0.05088,0.04712,0.0,0.05208,0.04212,0.04034,0.04706,0.04263,0.04266,0.09619,0.04745,0.11767,0.05054,0.05174,0.0,0.06229,0.03963,0.04769,0.07148,0.03789,0.04763,0.05508,0.05629,0.07586,0.04733,0.06518,0.04641,0.06053,0.07268,0.06119,0.07557,0.08824,0.05091,0.05562,0.05052,0.04032,0.04945,0.04301,0.04562,0.05758,0.04904,0.04731,0.04218,0.04062,0.03057,0.05153,0.04874,0.04513,0.04007,0.04548,0.05655,0.05096,0.04207,0.04876,0.03804,0.05198,0.05525,0.05052,0.05083,0.06665,0.05979,0.06148,0.04595,0.07509,0.0539,0.05149,0.04655,0.04031,0.05907,0.06115,0.04683,0.04444,0.0411,0.06101,0.06797,0.04692,0.04675,0.03978,0.04308,0.04902,0.03708,0.04962,0.04311,0.04085,0.04873,0.04627,0.04877,0.05344,0.06694,0.05299,0.09397,0.04338,0.0,0.0474,0.05712,0.05339,0.0,0.0,0.04772,0.06417,0.08678,0.08517,0.04822,0.03719,0.04755,0.06035,0.05653,0.05997,0.04433,0.0541,0.04477,0.05088,0.04566,0.05197,0.05682,0.06237,0.0,0.08266,0.08079,0.05417,0.0482,0.26312,0.0958,0.8469,0.0664,0.05156,0.06074,0.06308,0.06854,0.06604,0.1064,0.07045,0.05657,0.06769,0.07346,0.06538,0.05117,0.04846,0.0476,0.07944,0.05292,0.04484,0.04731,0.05637,0.10531,0.12996,0.04473,0.07169,0.07594,0.10428,0.06805,0.04321,0.04605,0.05753,0.04152,0.05604,0.05506,0.06895,0.04943,0.05047,0.04826,0.07797,0.03863,0.05669,0.04325,0.04968,0.03772,0.04219,0.04447,0.04337,0.05478,0.05253,0.07656,0.06109,0.06815,0.04906,0.06156,0.0472,0.0426,0.04301,0.04971,0.05765,0.05215,0.04593,0.0492,0.04813,0.09706,0.05609,0.04063,0.06174,0.0523,0.06378,0.05944,0.0447,0.03974,0.04848,0.04522,0.04353,0.04254,0.06883,0.04923,0.04827,0.05766,0.0609,0.0,0.08211,0.05012,0.0632,0.11131,0.05601,0.04961,0.053,0.04509,0.046,0.0474,0.05076,0.04946,0.05672,0.07941,0.0688,0.0426,0.05194,0.05115,0.06026,0.05532,0.04016,0.04686,0.07492,0.05371
3.5,0.04291,0.04269,0.10326,0.05461,0.05331,0.06308,0.04766,0.036,0.04905,0.05941,0.05435,0.0,0.05208,0.04887,0.04528,0.05219,0.0,0.04571,0.14567,0.05634,0.11767,0.05669,0.0,0.0,0.06751,0.03963,0.0533,0.07148,0.04077,0.06023,0.05508,0.06035,0.08247,0.05066,0.06889,0.04889,0.06378,0.08072,0.06649,0.07459,0.0,0.05377,0.05838,0.05551,0.04533,0.05502,0.04301,0.04849,0.05758,0.05085,0.04848,0.04332,0.045,0.0,0.05153,0.05167,0.04787,0.06618,0.04762,0.06161,0.06845,0.04589,0.05274,0.03939,0.05198,0.06413,0.0563,0.05792,0.06665,0.07493,0.06559,0.04673,0.07889,0.05579,0.05463,0.04748,0.0,0.06357,0.06115,0.04867,0.04444,0.0411,0.06394,0.07762,0.05001,0.05092,0.04465,0.04308,0.04902,0.03794,0.05128,0.04311,0.04802,0.06217,0.04627,0.05113,0.0541,0.07342,0.05756,0.10282,0.04801,0.0,0.0,0.06135,0.05339,0.0,0.0,0.05014,0.06995,0.08678,0.10325,0.05655,0.03871,0.05902,0.06573,0.06007,0.06845,0.04433,0.06286,0.04711,0.05853,0.05031,0.05197,0.06311,0.06489,0.0,0.08958,0.08435,0.05735,0.05298,0.27275,0.10149,0.91307,0.0696,0.05415,0.06691,0.06702,0.07165,0.07143,0.112,0.07492,0.06232,0.07465,0.08032,0.06907,0.0569,0.0526,0.0526,0.08436,0.05459,0.05058,0.05109,0.0595,0.10849,0.13596,0.04679,0.07543,0.08108,0.10689,0.08275,0.04806,0.04785,0.064,0.04506,0.06077,0.06029,0.07492,0.05271,0.05535,0.05006,0.08049,0.04044,0.0622,0.04938,0.05173,0.04029,0.04504,0.04666,0.04487,0.0567,0.05771,0.08754,0.06501,0.07473,0.05458,0.06995,0.04899,0.04744,0.04611,0.05131,0.06336,0.05884,0.0418,0.05239,0.05628,0.10662,0.05966,0.04421,0.06912,0.05793,0.06877,0.06716,0.05114,0.04223,0.05915,0.04682,0.04456,0.0493,0.0,0.05571,0.04827,0.05766,0.06391,0.0,0.08211,0.05012,0.0632,0.11532,0.05601,0.04961,0.053,0.04489,0.04865,0.05288,0.05433,0.0519,0.06134,0.08431,0.07636,0.04871,0.06046,0.05686,0.06351,0.06656,0.0427,0.05023,0.07567,0.05854
3.75,0.04919,0.04324,0.10326,0.05461,0.06113,0.06551,0.04766,0.036,0.05252,0.06476,0.05539,0.0,0.05208,0.04948,0.04528,0.05219,0.0,0.04571,0.14567,0.05634,0.11767,0.06518,0.0,0.0,0.06781,0.03963,0.0533,0.07148,0.04258,0.06023,0.06722,0.06186,0.09341,0.05584,0.07115,0.05118,0.06766,0.08668,0.06649,0.08327,0.0,0.05721,0.06515,0.06229,0.04533,0.05819,0.04471,0.05091,0.05837,0.05691,0.05015,0.04601,0.05049,0.0,0.05978,0.05497,0.05035,0.06618,0.05046,0.06486,0.06845,0.04614,0.05274,0.04289,0.05198,0.0911,0.0563,0.05792,0.06665,0.07493,0.07457,0.04867,0.08546,0.06048,0.06455,0.05236,0.0,0.07246,0.06115,0.0,0.04747,0.04607,0.04783,0.08355,0.05817,0.05263,0.04757,0.04566,0.04902,0.04454,0.05507,0.04311,0.04059,0.07393,0.06653,0.05328,0.05261,0.07581,0.06407,0.10848,0.05147,0.0,0.0,0.06135,0.05339,0.0,0.0,0.05014,0.07263,0.08678,0.10417,0.0606,0.0,0.05902,0.06959,0.06007,0.0798,0.04738,0.06513,0.04917,0.06754,0.05031,0.05579,0.06583,0.07305,0.0,0.08958,0.08738,0.06117,0.05625,0.28054,0.11061,0.94246,0.07364,0.0574,0.06619,0.073,0.07651,0.07723,0.12064,0.08036,0.06596,0.0857,0.08442,0.07176,0.06092,0.0549,0.05105,0.08945,0.06044,0.05368,0.05486,0.06312,0.11561,0.13596,0.04913,0.08113,0.08706,0.11756,0.08749,0.05044,0.05426,0.06486,0.0486,0.07246,0.06359,0.0807,0.0567,0.05949,0.05319,0.09019,0.04148,0.06915,0.05216,0.06301,0.04325,0.05141,0.05377,0.04613,0.06209,0.06435,0.09269,0.06818,0.07468,0.05701,0.07192,0.04985,0.05415,0.04906,0.05789,0.06685,0.06435,0.05375,0.05416,0.0565,0.11625,0.06178,0.04723,0.07444,0.06194,0.07308,0.07442,0.05504,0.04339,0.06502,0.05672,0.04625,0.05476,0.0,0.06073,0.04804,0.06513,0.07249,0.0,0.08211,0.05012,0.0,0.09211,0.05601,0.04961,0.05656,0.04489,0.05637,0.05696,0.0583,0.05592,0.0663,0.0902,0.07674,0.05454,0.06477,0.05891,0.06683,0.06656,0.0427,0.05023,0.07893,0.06812
4.0,0.05083,0.04536,0.11594,0.05679,0.06342,0.07062,0.0,0.0,0.0,0.06476,0.06003,0.0,0.05208,0.04948,0.04528,0.06061,0.0,0.04571,0.14567,0.0,0.11767,0.06518,0.0,0.0,0.07332,0.0,0.0533,0.0,0.0,0.06023,0.06722,0.06474,0.09724,0.05913,0.07696,0.05435,0.0694,0.09335,0.06993,0.08327,0.0,0.06259,0.06787,0.06588,0.05096,0.0667,0.0,0.05636,0.06091,0.05889,0.06276,0.04601,0.05049,0.0,0.06073,0.05769,0.05236,0.06618,0.05693,0.06636,0.06845,0.04778,0.05488,0.05144,0.05198,0.0911,0.06034,0.07404,0.06863,0.09124,0.07457,0.0506,0.08984,0.06302,0.06455,0.05236,0.0,0.08138,0.06115,0.0,0.04747,0.05073,0.04783,0.08705,0.06966,0.05482,0.04757,0.04662,0.05143,0.04359,0.05126,0.04311,0.0,0.07393,0.06653,0.0554,0.0547,0.08129,0.06682,0.11951,0.05258,0.0,0.0,0.0631,0.05339,0.0,0.0,0.05866,0.07346,0.08678,0.13885,0.0606,0.0,0.05902,0.07521,0.06169,0.0798,0.04738,0.07022,0.0,0.06754,0.05235,0.06018,0.07284,0.07989,0.0,0.09619,0.09502,0.06582,0.06036,0.29728,0.11856,1.01052,0.07588,0.05897,0.07013,0.07246,0.08113,0.08171,0.12854,0.08458,0.07058,0.08914,0.09109,0.09013,0.06488,0.05739,0.05302,0.09337,0.06544,0.05847,0.05891,0.06822,0.12304,0.13757,0.05894,0.08742,0.09354,0.11668,0.08749,0.0543,0.05639,0.08421,0.05081,0.07246,0.06919,0.09429,0.06194,0.06388,0.05486,0.10145,0.04325,0.07337,0.05216,0.06301,0.04329,0.05136,0.05815,0.05618,0.06567,0.06726,0.09625,0.07365,0.07936,0.06148,0.07345,0.05808,0.05674,0.05371,0.06946,0.07609,0.06435,0.05375,0.06703,0.06023,0.12379,0.06616,0.04933,0.07579,0.06718,0.08114,0.08416,0.0598,0.04789,0.08165,0.05855,0.05083,0.05476,0.0,0.06443,0.05119,0.07524,0.09424,0.0,0.08211,0.052,0.0,0.09856,0.0,0.04961,0.05656,0.04888,0.05637,0.06367,0.06204,0.05592,0.06542,0.09334,0.08618,0.05671,0.06786,0.06377,0.06963,0.07053,0.0464,0.05108,0.09196,0.06812
4.25,0.05493,0.04846,0.1382,0.05679,0.06595,0.08077,0.0,0.0,0.0,0.05737,0.06079,0.0,0.06117,0.05268,0.0,0.06061,0.0,0.04408,0.14567,0.0,0.11767,0.06518,0.0,0.0,0.07332,0.0,0.0533,0.0,0.0,0.06023,0.06722,0.06474,0.10421,0.06188,0.07749,0.05749,0.07221,0.10057,0.06993,0.08327,0.0,0.06791,0.06738,0.06989,0.05481,0.06867,0.0,0.05636,0.06797,0.05947,0.06276,0.04587,0.05049,0.0,0.08944,0.05911,0.05477,0.06618,0.06456,0.0686,0.08988,0.0,0.05496,0.06165,0.05198,0.0911,0.06328,0.07404,0.09531,0.09552,0.07664,0.05329,0.09596,0.0637,0.07064,0.05236,0.0,0.10543,0.06115,0.0,0.04747,0.05073,0.0542,0.10186,0.08352,0.05616,0.04937,0.06947,0.05143,0.04359,0.05183,0.0,0.0,0.07393,0.06653,0.06364,0.0547,0.08333,0.07285,0.1208,0.05526,0.0,0.0,0.0758,0.0,0.0,0.0,0.0,0.08637,0.08925,0.13885,0.06656,0.0,0.06649,0.08063,0.06342,0.08797,0.05087,0.07349,0.0,0.06754,0.05872,0.06018,0.07408,0.07989,0.0,0.09619,0.09323,0.06716,0.06177,0.31563,0.12796,1.04027,0.08197,0.06297,0.07672,0.0771,0.0867,0.08435,0.13292,0.08966,0.07371,0.09216,0.09485,0.09013,0.07541,0.05953,0.0583,0.10073,0.07141,0.05777,0.07482,0.07189,0.13411,0.14821,0.06478,0.09028,0.1011,0.11209,0.08749,0.05614,0.05999,0.0976,0.0,0.07854,0.07005,0.09429,0.06555,0.06704,0.06059,0.13401,0.04776,0.07384,0.05216,0.06301,0.04212,0.05458,0.05971,0.05618,0.07164,0.07239,0.10345,0.08233,0.0801,0.06494,0.07882,0.05808,0.06279,0.05666,0.06946,0.07609,0.06727,0.05746,0.06703,0.06476,0.11177,0.07258,0.04933,0.07917,0.07207,0.08114,0.08416,0.06973,0.05016,0.08165,0.05936,0.05014,0.05476,0.0,0.06443,0.0,0.07524,0.13319,0.0,0.08211,0.0,0.0,0.10223,0.0,0.0,0.05656,0.04888,0.05637,0.06591,0.06204,0.05884,0.07354,0.09655,0.08532,0.06124,0.073,0.06572,0.06963,0.0821,0.0,0.05108,0.09196,0.07493
